"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320143220033087500095","20141218","","03","폐업","03","폐업","20180820","","","","3412-7246","","135945","서울특별시 강남구 일원동 644번지 11호","서울특별시 강남구 양재대로55길 5 (일원동)","06342","지에스25 일원스타","2018-08-21 09:04:32","I","2018-08-31 23:59:59.0","","207695.5            ","443230.945          ","24"
"3220000","PHMH320143220033087500096","20141219","","03","폐업","03","폐업","20170125","","","","512-2226","","135825","서울특별시 강남구 논현동 165번지 8호","서울특별시 강남구 강남대로 492, 1층 (논현동)","06119","씨유신논현역점","2017-01-25 16:46:47","I","2018-08-31 23:59:59.0","","202062.217390025    ","444888.001652112    ","33.06"
"3220000","PHMH320143220033087500097","20141224","","03","폐업","03","폐업","20210930","","","","543-7653","","135892","서울특별시 강남구 신사동 583번지 3호 117호","서울특별시 강남구 논현로 841, 117호 (신사동)","06031","씨유 압구정동호점","2021-10-01 12:01:41","U","2021-10-03 02:40:00.0","","202398.022535049    ","446869.307086395    ","30"
"3220000","PHMH320143220033087500098","20141226","","03","폐업","03","폐업","20210121","","","","","","135545","서울특별시 강남구 논현동 201번지 5호","서울특별시 강남구 강남대로112길 20 (논현동)","06120","지에스25 논현미래점","2021-01-21 13:49:57","U","2021-01-23 02:40:00.0","","202235.26618266     ","444811.276333113    ","66"
"3220000","PHMH320143220033087500099","20141229","","01","영업/정상","13","영업중","","","","","","","135957","서울특별시 강남구 청담동 131번지 15호 상가 108호","서울특별시 강남구 영동대로138길 9, 108호 (청담동, 상가)","06075","지에스25 청담자이점","2014-12-29 13:12:06","I","2018-08-31 23:59:59.0","","204906.73806943     ","446766.370443172    ","33"
"3220000","PHMH320153220033087500001","20150105","","03","폐업","03","폐업","20210528","","","","529-0403","","135860","서울특별시 강남구 도곡동 954번지 18호","서울특별시 강남구 남부순환로355길 9 (도곡동)","06267","(주)코리아세븐 도곡스타점","2021-05-28 13:55:11","U","2021-05-30 02:40:00.0","","203106.06575773     ","442603.63208582     ","49.5"
"3220000","PHMH320153220033087500002","20150106","","01","영업/정상","13","영업중","","","","","","","135882","서울특별시 강남구 삼성동 168번지 1층","서울특별시 강남구 영동대로 510, 1층 (삼성동)","06173","지에스25 삼성역점","2015-01-09 15:00:57","I","2018-08-31 23:59:59.0","","205489.781437806    ","445370.762240271    ","60"
"3220000","PHMH320153220033087500003","20150109","","03","폐업","03","폐업","20161011","","","","517-1154","","135954","서울특별시 강남구 청담동 89번지 4호 1층","서울특별시 강남구 도산대로57길 24, 1층 (청담동)","06016","(주)지앤지라인 위드미 청담본점","2016-10-11 15:17:11","I","2018-08-31 23:59:59.0","","203622.995          ","447004.625          ","49.59"
"3220000","PHMH320153220033087500004","20150109","","01","영업/정상","13","영업중","","","","","543-3570","","135895","서울특별시 강남구 신사동 624번지 24호","서울특별시 강남구 언주로159길 10 (신사동)","06023","씨유 강남소망점","2015-01-09 16:43:58","I","2018-08-31 23:59:59.0","","202765.81999196     ","446920.083771014    ","51"
"3220000","PHMH320153220033087500005","20150112","","03","폐업","03","폐업","20191007","","","","567-0079","","135919","서울특별시 강남구 역삼동 709번지 역삼아이파크상가 12호","서울특별시 강남구 테헤란로52길 16, 12호 (역삼동, 역삼아이파크상가)","06213","지에스25 역삼성보점","2019-10-07 16:24:36","U","2019-10-09 02:40:00.0","","204068.696847       ","444471.916967       ","33.06"
"3220000","PHMH320153220033087500006","20150116","","03","폐업","03","폐업","20181018","","","","3445-9366","","135955","서울특별시 강남구 청담동 112번지 25호","서울특별시 강남구 도산대로85길 45 (청담동)","06011","씨유 청담엘점","2018-10-18 11:13:55","U","2018-10-20 02:35:47.0","","204327.461158609    ","447263.284888767    ","90"
"3220000","PHMH320153220033087500007","20150127","","03","폐업","03","폐업","20200310","","","","","","135913","서울특별시 강남구 역삼동 656번지 34호 1층","서울특별시 강남구 언주로103길 10, 1층 (역삼동)","06137","(주)에스원 리테일","2020-03-10 20:09:51","U","2020-03-12 02:40:00.0","","203401.767419659    ","444950.497584671    ","99.17"
"3220000","PHMH320153220033087500008","20150127","","03","폐업","03","폐업","20170908","","","","554-6103","","135834","서울특별시 강남구 대치동 62번지 8호","서울특별시 강남구 영동대로50길 10 (대치동)","06286","중앙일보씨유 제이제이 대치점 지점","2017-09-08 14:38:22","I","2018-08-31 23:59:59.0","","206114.671519003    ","444039.09193012     ","89"
"3220000","PHMH320153220033087500009","20150127","","03","폐업","03","폐업","20171128","","","","544-9788","","135785","서울특별시 강남구 압구정동 397번지","서울특별시 강남구 압구정로 113 (압구정동)","06000","중앙일보씨유 압구정제이제이미성 지점","2017-11-28 15:12:29","I","2018-08-31 23:59:59.0","","201543.962547061    ","446856.814680217    ","87.9"
"3220000","PHMH320153220033087500010","20150127","","03","폐업","03","폐업","20171227","","","","3447-7775","","135508","서울특별시 강남구 삼성동 20번지 4호 101호","서울특별시 강남구 삼성로119길 14, 101호 (삼성동)","06091","중앙일보씨유 제이제이 상아점","2017-12-27 17:12:33","I","2018-08-31 23:59:59.0","","204379.923841972    ","445980.758113913    ","132.2"
"3220000","PHMH320153220033087500011","20150127","","03","폐업","03","폐업","20180330","","","","515-2149","","135864","서울특별시 강남구 삼성동 10번지 18호 B01호","서울특별시 강남구 선릉로126길 14, B01호 (삼성동)","06092","중앙일보씨유 제이제이 삼성점 지점","2018-03-30 10:32:45","I","2018-08-31 23:59:59.0","","203753.613292532    ","445895.369392851    ","199.06"
"3220000","PHMH320153220033087500012","20150204","","03","폐업","03","폐업","20210830","","","","566-4209","","135843","서울특별시 강남구 대치동 916번지 11호","서울특별시 강남구 삼성로71길 41 (대치동)","06201","지에스25 대치에이스점","2021-08-30 17:42:15","U","2021-09-01 02:40:00.0","","204843.991906742    ","444334.756457406    ","90"
"3220000","PHMH320153220033087500013","20150205","","03","폐업","03","폐업","20220303","","","","552-3562","","135918","서울특별시 강남구 역삼동 707번지 12호","서울특별시 강남구 테헤란로44길 7 (역삼동)","06211","씨유 역삼성보점","2022-03-03 17:56:50","U","2022-03-05 02:40:00.0","","203899.44310718     ","444468.211843264    ","55"
"3220000","PHMH320153220033087500014","20150213","","01","영업/정상","13","영업중","","","","","","","135887","서울특별시 강남구 신사동 514번지 21호 세현빌딩","서울특별시 강남구 강남대로152길 26, 1층 (신사동, 세현빌딩)","06035","세븐일레븐 신사만남점","2022-12-05 15:14:42","U","2021-11-02 00:07:00.0","","201837.081659378","446148.334812048",""
"3220000","PHMH320153220033087500015","20150303","","03","폐업","03","폐업","20190724","","","","501-2551","","135843","서울특별시 강남구 대치동 923번지 22호 1층2호","서울특별시 강남구 선릉로64길 15, 1층 2호 (대치동)","06205","세븐일레븐 강남롯데점","2019-07-31 17:30:40","U","2019-08-02 02:40:00.0","","204655.8713297      ","443993.610949117    ","45"
"3220000","PHMH320153220033087500016","20150303","","03","폐업","03","폐업","20170406","","","","451-7964","","135190","서울특별시 강남구 세곡동 525번지 세곡리엔파크5단지상가 104호","서울특별시 강남구 헌릉로590길 63, 104호 (세곡동, 세곡리엔파크5단지상가)","06366","지에스25 세곡리엔점","2017-04-06 15:46:12","I","2018-08-31 23:59:59.0","","208882.377353339    ","439796.044686133    ","40"
"3220000","PHMH320153220033087500017","20150305","","01","영업/정상","13","영업중","","","","","","","135825","서울특별시 강남구 논현동 147번지 1층","서울특별시 강남구 강남대로124길 60, 1층 (논현동)","06113","지에스25 논현목련점","2015-03-05 11:32:45","I","2018-08-31 23:59:59.0","","202293.762671908    ","445363.622345931    ","66"
"3220000","PHMH320153220033087500018","20150309","","03","폐업","03","폐업","20161006","","","","512-2673","","135829","서울특별시 강남구 논현동 224번지 21호","서울특별시 강남구 봉은사로37길 37, 1층 (논현동)","06107","(주)코리아세븐 강남논현점","2016-10-06 15:39:37","I","2018-08-31 23:59:59.0","","203051.521050956    ","445373.357294915    ","49.5"
"3220000","PHMH320153220033087500019","20150311","","03","폐업","03","폐업","20210120","","","","3445-8117","","135952","서울특별시 강남구 청담동 49번지 5호 1층 4호","서울특별시 강남구 도산대로 510, 1층 4호 (청담동)","06070","지에스25 청담사거리점","2021-01-20 13:12:23","U","2021-01-22 02:40:00.0","","204250.997934687    ","446861.017877607    ","33"
"3220000","PHMH320153220033087500020","20150312","","03","폐업","03","폐업","20180420","","","","","","135892","서울특별시 강남구 신사동 579번지 107호","서울특별시 강남구 압구정로 156, 107호 (신사동)","06030","지에스25 압구정시티점","2018-04-20 18:35:44","I","2018-08-31 23:59:59.0","","202300.36590767     ","447081.728871207    ","29.75"
"3220000","PHMH320153220033087500021","20150323","","03","폐업","03","폐업","20171228","","","","","","135897","서울특별시 강남구 신사동 662번지 4호 1층","서울특별시 강남구 언주로172길 51, 1층 (신사동)","06018","씨유로데오점","2017-12-28 14:17:36","I","2018-08-31 23:59:59.0","","203294.45527214     ","447200.944071407    ",""
"3220000","PHMH320153220033087500022","20150324","","03","폐업","03","폐업","20180531","","","","","","135830","서울특별시 강남구 논현동 242번지 28호 1층","서울특별시 강남구 선릉로129길 5 (논현동, 1층)","06099","미니스톱 논현행운점","2018-05-31 12:53:57","I","2018-08-31 23:59:59.0","","203559.445659984    ","446001.758937478    ","43"
"3220000","PHMH320153220033087500023","20150402","","03","폐업","03","폐업","20201030","","","","","","135950","서울특별시 강남구 청담동 21번지 17호 1층","서울특별시 강남구 도산대로58길 17, 1층 (청담동)","06064","미니스톱청담유시어터점","2020-10-30 16:08:46","U","2020-11-01 02:40:00.0","","203601.732298039    ","446649.016296493    ","66.12"
"3220000","PHMH320153220033087500024","20150402","","03","폐업","03","폐업","20170607","","","","3443-6888","","135819","서울특별시 강남구 논현동 98번지 3호 1층 코너","서울특별시 강남구 언주로 728 (논현동, 1층 코너)","06057","위드미 논현점","2017-06-07 15:38:01","I","2018-08-31 23:59:59.0","","203014.306499929    ","446403.195439449    ","49.59"
"3220000","PHMH320153220033087500025","20150403","","03","폐업","03","폐업","20190221","","","","","","135994","서울특별시 강남구 개포동 186번지 15호 109호","서울특별시 강남구 개포로 508, 109호 (개포동)","06329","지에스25개포소망점","2019-02-25 14:10:14","U","2019-02-27 02:40:00.0","","205940.627824515    ","443003.318632727    ","49.59"
"3220000","PHMH320153220033087500026","20150407","","03","폐업","03","폐업","20161006","","","","","","135952","서울특별시 강남구 청담동 53번지 3호 1층","서울특별시 강남구 학동로97길 74, 1층 (청담동)","06071","씨유 청담1동점","2016-10-06 10:13:43","I","2018-08-31 23:59:59.0","","204620.053302767    ","446888.448459943    ","66.12"
"3220000","PHMH320153220033087500027","20150407","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 754-2 도곡프라자","서울특별시 강남구 역삼로52길 14, 도곡프라자 101호 (역삼동)","06216","지에스25 뉴역삼월드점","2022-01-19 13:35:19","U","2022-01-21 02:40:00.0","","204170.278135097    ","444036.656041328    ","36.36"
"3220000","PHMH320153220033087500028","20150407","","03","폐업","03","폐업","20161220","","","","568-6857","","135569","서울특별시 강남구 역삼동 835번지 6호 1층","서울특별시 강남구 도곡로7길 8, 1층 (역삼동)","06255","씨유 역삼벚꽃길점","2016-12-20 12:53:28","I","2018-08-31 23:59:59.0","","203034.119878188    ","443237.376559075    ",""
"3220000","PHMH320153220033087500029","20150407","","03","폐업","03","폐업","20161220","","","","566-6851","","135924","서울특별시 강남구 역삼동 736번지 24호 101호","서울특별시 강남구 테헤란로20길 19, 101호 (역삼동)","06236","씨유 역삼에클라트점","2016-12-20 12:54:47","I","2018-08-31 23:59:59.0","","203028.877230349    ","444037.718817655    ",""
"3220000","PHMH320153220033087500030","20150409","","03","폐업","03","폐업","20150806","","","","538-7813","","135907","서울특별시 강남구 역삼동 608번지 12호","서울특별시 강남구 봉은사로26길 26 (역삼동)","06126","(주)지에스리테일 지에스25역삼소망점","2015-08-06 14:25:56","I","2018-08-31 23:59:59.0","","202905.275867311    ","444798.698179451    ","59.5"
"3220000","PHMH320153220033087500031","20150409","","01","영업/정상","13","영업중","","","","","517-3579","","135824","서울특별시 강남구 논현동 152번지 5호 101호","서울특별시 강남구 논현로 641, 101호 (논현동)","06116","씨유논현힐타운","2015-04-09 15:57:49","I","2018-08-31 23:59:59.0","","202740.29           ","445405.185          ",""
"3220000","PHMH320153220033087500032","20150410","","03","폐업","03","폐업","20151019","","","","","","135720","서울특별시 강남구 도곡동 146번지 92호 지하1층 2동","서울특별시 강남구 언주로 211, 2동 지하1층층 (도곡동)","06273","씨유 강남세브란스","2015-10-19 16:01:52","I","2018-08-31 23:59:59.0","","204044.915103209    ","443372.921666623    ","49.59"
"3220000","PHMH320153220033087500033","20150417","","03","폐업","03","폐업","20190702","","","","557-5437","","135931","서울특별시 강남구 역삼동 812번지","서울특별시 강남구 봉은사로4길 29, 1층 (역삼동)","06123","지에스25 강남태양점","2019-07-04 10:40:41","U","2019-07-06 02:40:00.0","","202306.570499367    ","444528.782373791    ","49.59"
"3220000","PHMH320153220033087500034","20150420","","04","취소/말소/만료/정지/중지","24","직권폐업","20211115","","","","3442-7697","","135953","서울특별시 강남구 청담동 68번지 14호 1층","서울특별시 강남구 영동대로137길 6, 1층 (청담동)","06072","씨유 청담파라곤점","2021-11-19 14:32:23","U","2021-11-21 02:40:00.0","","204785.799892726    ","446658.17515469     ","0"
"3220000","PHMH320153220033087500035","20150421","","03","폐업","03","폐업","20170307","","","","","","135928","서울특별시 강남구 역삼동 774번지 4호 101호","서울특별시 강남구 역삼로34길 19, 101호 (역삼동)","06226","씨유 역삼가화점","2017-03-07 15:38:44","I","2018-08-31 23:59:59.0","","203705.838102635    ","443757.129186322    ",""
"3220000","PHMH320153220033087500036","20150422","","03","폐업","03","폐업","20190426","","","","511-5720","","135832","서울특별시 강남구 논현동 254번지 24호","서울특별시 강남구 선릉로121길 11 (논현동)","06100","씨유논현LH점","2019-04-29 10:16:19","U","2019-05-01 02:40:00.0","","203591.134030174    ","445726.743185756    ",""
"3220000","PHMH320153220033087500037","20150427","","01","영업/정상","13","영업중","","","","","562-3822","","","서울특별시 강남구 역삼동 699번지 27호 청담빌딩 1층","서울특별시 강남구 언주로98길 25, 청담빌딩 1층 (역삼동)","06147","지에스25 강남상록회관점","2019-01-29 14:38:43","U","2019-01-31 02:40:00.0","","203815.409410675    ","444743.300083476    ","49.59"
"3220000","PHMH320153220033087500038","20150429","","03","폐업","03","폐업","20190708","","","","508-6135","","135924","서울특별시 강남구 역삼동 741번지 41호 101호","서울특별시 강남구 논현로79길 56, 101호 (역삼동)","06238","지에스25 역삼행운점","2019-07-08 15:05:46","U","2019-07-10 02:40:00.0","","202977.522675808    ","443796.955534927    ","82.64"
"3220000","PHMH320153220033087500039","20150430","","03","폐업","03","폐업","20220728","","","","537-3764","","135935","서울특별시 강남구 역삼동 826번지 27호","서울특별시 강남구 강남대로84길 16 (역삼동)","06241","롯데씨브이에스711(주) 역삼타워점","2022-07-28 17:09:50","U","2021-12-06 21:00:00.0","","202582.236996296","443830.564583536",""
"3220000","PHMH320153220033087500040","20150430","","03","폐업","03","폐업","20190704","","","","549-0725","","135897","서울특별시 강남구 신사동 656번지 24호 1-2호","서울특별시 강남구 도산대로49길 36, 1-2호 (신사동)","06019","씨유 압구정거리점","2019-07-04 18:13:17","U","2019-07-06 02:40:00.0","","203217.022027723    ","447008.223292713    ","70"
"3220000","PHMH320153220033087500041","20150508","","03","폐업","03","폐업","20161130","","","","553-7906","","135509","서울특별시 강남구 삼성동 118번지 3호 1층","서울특별시 강남구 봉은사로74길 15, 1층 (삼성동)","06154","씨유 강남에스원점","2016-11-30 10:58:45","I","2018-08-31 23:59:59.0","","204531.624130089    ","445481.211643238    ","95.87"
"3220000","PHMH320153220033087500042","2015-05-20","","01","영업/정상","13","영업중","","","","","2226-4313","","","서울특별시 강남구 율현동 358","서울특별시 강남구 밤고개로 252 (율현동)","06377","씨유 율현중앙점","2023-04-13 08:26:58","U","2022-12-03 23:05:00.0","","209385.952752985","441073.852735899",""
"3220000","PHMH320153220033087500043","20150526","","03","폐업","03","폐업","20170526","","","","552-1945","","135514","서울특별시 강남구 역삼동 733번지 27호","서울특별시 강남구 역삼로 213 (역삼동)","06224","지에스25 역삼대로점","2017-05-26 17:43:02","I","2018-08-31 23:59:59.0","","203505.287269495    ","443825.656129277    ","33.06"
"3220000","PHMH320153220033087500044","20150528","","03","폐업","03","폐업","20210318","","","","516-1022","","135871","서울특별시 강남구 삼성동 78번지 4호 101호","서울특별시 강남구 영동대로128길 5, 101호 (삼성동)","06078","세븐일레븐청담좋은날점","2021-03-18 14:10:02","U","2021-03-20 02:40:00.0","","205089.782281972    ","446395.391526039    ",""
"3220000","PHMH320153220033087500045","20150529","","03","폐업","03","폐업","20200528","","","","","","135957","서울특별시 강남구 청담동 124번지 4호 1층","서울특별시 강남구 도산대로 511, 1층 (청담동)","06012","미니스톱 청담대로점","2020-05-29 10:32:58","U","2020-05-31 02:40:00.0","","204276.652949421    ","446952.136210351    ","46.28"
"3220000","PHMH320153220033087500046","20150601","","01","영업/정상","13","영업중","","","","","","","135915","서울특별시 강남구 역삼동 678번지 19호 1층","서울특별시 강남구 테헤란로29길 10, 1층 (역삼동)","06141","지에스25 역삼본점","2015-06-01 15:32:07","I","2018-08-31 23:59:59.0","","203362.056528557    ","444460.672759185    ","109.09"
"3220000","PHMH320153220033087500047","20150602","","01","영업/정상","13","영업중","","","","","","","135787","서울특별시 강남구 압구정동 369번지 1호 115~116호","서울특별시 강남구 압구정로29길 71, 115~116호 (압구정동)","06002","지에스25 압구정현대점","2015-06-02 11:50:46","I","2018-08-31 23:59:59.0","","202398.594377612    ","447864.763737276    ","46.28"
"3220000","PHMH320153220033087500048","20150603","","03","폐업","03","폐업","20190604","","","","512-6588","","135894","서울특별시 강남구 신사동 610번지 1층","서울특별시 강남구 압구정로30길 12, 1층 (신사동)","06022","씨유 압구정역점","2019-06-07 15:07:56","U","2019-06-09 02:40:00.0","","202500.148870653    ","447160.672733539    ","9.9"
"3220000","PHMH320153220033087500049","20150604","","03","폐업","03","폐업","20210524","","","","","","135513","서울특별시 강남구 역삼동 701번지 1호 101~102호","서울특별시 강남구 언주로 506, 101~102호 (역삼동)","06152","지에스25 역삼아르누보점","2021-05-24 13:58:37","U","2021-05-26 02:40:00.0","","203716.938085702    ","444579.034008591    ","65.61"
"3220000","PHMH320153220033087500050","20150612","","03","폐업","03","폐업","20201208","","","","","","135881","서울특별시 강남구 삼성동 166번지 7호","서울특별시 강남구 봉은사로114길 46 (삼성동)","06172","지에스25 강남엘지점","2020-12-09 10:49:22","U","2020-12-11 02:40:00.0","","205716.373533079    ","445523.028924073    ","131.2"
"3220000","PHMH320153220033087500051","20150622","","03","폐업","03","폐업","20170901","","","","557-6606","","135908","서울특별시 강남구 역삼동 627번지","서울특별시 강남구 테헤란로25길 59 (역삼동)","06126","씨유 역삼하나점","2017-09-01 14:54:08","I","2018-08-31 23:59:59.0","","202952.06899064     ","444673.771632411    ","99"
"3220000","PHMH320153220033087500052","20150622","","03","폐업","03","폐업","20220504","","","","","","135831","서울특별시 강남구 논현동 236번지 11호 1층","서울특별시 강남구 봉은사로 219, 1층 (논현동)","06109","씨유 논현아성점","2022-05-10 09:19:17","U","2021-12-04 23:02:00.0","","203113.669630147","445115.396914833",""
"3220000","PHMH320153220033087500053","20150625","","03","폐업","03","폐업","20190618","","","","516-4838","","135820","서울특별시 강남구 논현동 105번지 4호","서울특별시 강남구 도산대로46길 21 (논현동)","06057","씨유 논현한진점","2019-06-18 17:42:26","U","2019-06-20 02:40:00.0","","203214.206500469    ","446498.835709789    ","52.89"
"3220000","PHMH320153220033087500054","20150625","","01","영업/정상","13","영업중","","","","","","","135999","서울특별시 강남구 대치동 941번지 16호 101호","서울특별시 강남구 삼성로 307, 101호 (대치동)","06209","지에스25 대치희망점","2015-06-25 17:55:11","I","2018-08-31 23:59:59.0","","205261.807906398    ","444135.085277608    ","49.59"
"3220000","PHMH320153220033087500055","20150629","","03","폐업","03","폐업","20201229","","","","","","135888","서울특별시 강남구 신사동 529번지 2호 1층","서울특별시 강남구 압구정로 114, 1층 (신사동)","06028","(주)코리아세븐 신사가로수점","2020-12-30 09:20:11","U","2021-01-01 02:40:00.0","","201813.54322915     ","446782.602143596    ","49.5"
"3220000","PHMH320153220033087500056","20150630","","03","폐업","03","폐업","20201209","","","","567-0711","","135934","서울특별시 강남구 역삼동 825번지 19호 126호","서울특별시 강남구 테헤란로4길 6, 126호 (역삼동)","06232","세븐일레븐 강남푸르지오시티점","2020-12-09 17:07:47","U","2020-12-11 02:40:00.0","","202488.686226903    ","443956.146724937    ","33.06"
"3220000","PHMH320153220033087500057","20150630","","01","영업/정상","13","영업중","","","","","548-4043","","135957","서울특별시 강남구 청담동 125번지 11호 102호","서울특별시 강남구 도산대로101길 3, 102호 (청담동)","06013","씨유 청담영동점","2015-06-30 15:09:44","I","2018-08-31 23:59:59.0","","204575.827847477    ","447007.159051064    ","99.17"
"3220000","PHMH320153220033087500058","20150701","","03","폐업","03","폐업","20180919","","","","508-6562","","135847","서울특별시 강남구 대치동 961번지 13호","서울특별시 강남구 삼성로 348, 1층 (대치동)","06186","씨유 대치세정점","2018-09-19 10:59:00","U","2018-09-19 23:59:59.0","","205161.927676987    ","444497.94228318     ","56"
"3220000","PHMH320153220033087500059","20150702","","03","폐업","03","폐업","20190930","","","","3452-0996","","135917","서울특별시 강남구 역삼동 689번지 34호","서울특별시 강남구 언주로104길 6 (역삼동)","06147","씨유 역삼사랑점","2019-09-30 20:32:28","U","2019-10-02 02:40:00.0","","203539.982789971    ","444979.829380053    ","66.12"
"3220000","PHMH320153220033087500060","20150702","","03","폐업","03","폐업","20190705","","","","","","135936","서울특별시 강남구 역삼동 832번지 3호 111호","서울특별시 강남구 강남대로 328, 111호 (역삼동)","06252","지에스25 강남쉐르빌","2019-07-05 16:04:23","U","2019-07-07 02:40:00.0","","202645.88           ","443351.145          ","33.06"
"3220000","PHMH320153220033087500061","20150703","","03","폐업","03","폐업","20150910","","","","1577-9621","","135830","서울특별시 강남구 논현동 230번지 15호 101호","서울특별시 강남구 언주로113길 22, 101호 (논현동)","06108","미니스톱 논현한영점","2015-09-10 15:11:36","I","2018-08-31 23:59:59.0","","203075.699451799    ","445218.097725168    ","80"
"3220000","PHMH320153220033087500063","20150707","","03","폐업","03","폐업","20200602","","","","070-7150-3202","","135916","서울특별시 강남구 역삼동 683번지 10호 1층","서울특별시 강남구 선릉로 567, 1층 (역삼동)","06145","씨유 선정릉싱싱점","2020-06-02 11:41:44","U","2020-06-04 02:40:00.0","","203825.462552938    ","445207.620997271    ","42"
"3220000","PHMH320153220033087500064","20150720","","01","영업/정상","13","영업중","","","","","873-1232","","135934","서울특별시 강남구 역삼동 825번지 19호 B110호","서울특별시 강남구 테헤란로4길 6, B110호 (역삼동)","06232","씨유 강남푸르지오점","2015-07-20 14:15:34","I","2018-08-31 23:59:59.0","","202488.686226903    ","443956.146724937    ","42.98"
"3220000","PHMH320153220033087500065","20150721","","01","영업/정상","13","영업중","","","","","","","135887","서울특별시 강남구 신사동 502번지 10호 101호","서울특별시 강남구 강남대로152길 5, 101호 (신사동)","06035","지에스25 신사현대점","2015-07-21 12:01:20","I","2018-08-31 23:59:59.0","","201697.581570062    ","446109.409704898    ","82"
"3220000","PHMH320153220033087500066","20150723","","01","영업/정상","13","영업중","","","","","567-8751","","135842","서울특별시 강남구 대치동 976번지 7호 1층","서울특별시 강남구 삼성로64길 35, 1층 (대치동)","06190","지에스25대치은행점","2015-07-23 17:07:11","I","2018-08-31 23:59:59.0","","205518.25935714     ","444278.539085068    ",""
"3220000","PHMH320153220033087500067","20150723","","03","폐업","03","폐업","20170228","","","","552-1319","","135878","서울특별시 강남구 삼성동 145번지 29호 1층","서울특별시 강남구 봉은사로82길 16, 1층 (삼성동)","06163","지에스25 삼성제일점","2017-02-28 14:51:23","I","2018-08-31 23:59:59.0","","204792.878407674    ","445545.506042973    ",""
"3220000","PHMH320153220033087500068","20150724","","03","폐업","03","폐업","20170808","","","","","","135545","서울특별시 강남구 논현동 203번지 1호","서울특별시 강남구 봉은사로 129 (논현동)","06121","(주)비지에프휴먼넷 강남거평타운점","2017-08-08 17:01:49","I","2018-08-31 23:59:59.0","","202425.73           ","444852.88           ","132"
"3220000","PHMH320153220033087500069","20150728","","03","폐업","03","폐업","20190404","","","","3453-6790","","135877","서울특별시 강남구 삼성동 143번지 38호 101호","서울특별시 강남구 테헤란로 423, 101호 (삼성동)","06159","미니스톱 강남프리미엄점","2019-04-04 15:20:55","U","2019-04-06 02:40:00.0","","204632.283616522    ","444890.339194426    ","315.38"
"3220000","PHMH320153220033087500070","20150728","","03","폐업","03","폐업","20201228","","","","516-9897","","135826","서울특별시 강남구 논현동 192번지 22호","서울특별시 강남구 봉은사로 175, 1층 (논현동)","06122","지에스25 차병원사거리점","2020-12-28 15:14:23","U","2020-12-30 02:40:00.0","","202841.72480571     ","445011.042203783    ","49.59"
"3220000","PHMH320153220033087500071","20150731","","01","영업/정상","13","영업중","","","","","","","135924","서울특별시 강남구 역삼동 736번지 37호 1층","서울특별시 강남구 논현로87길 23, 1층 (역삼동)","06236","지에스25 역삼캐피탈점","2015-07-31 11:48:44","I","2018-08-31 23:59:59.0","","203019.497879504    ","444130.331838519    ","89.26"
"3220000","PHMH320153220033087500072","20150803","","03","폐업","03","폐업","20221128","","","","568-8526","","","서울특별시 강남구 역삼동 664번지 32호","서울특별시 강남구 테헤란로39길 51, 1층 (역삼동)","06137","지에스25역삼미래점","2022-11-29 10:13:37","U","2021-11-02 00:01:00.0","","203491.416327627","444833.928022955",""
"3220000","PHMH320153220033087500073","20150811","","03","폐업","03","폐업","20170427","","","","080-855-5525","","","서울특별시 강남구 역삼동 608번지 12호 1층","서울특별시 강남구 봉은사로26길 26, 1층 (역삼동)","06126","지에스25 역삼소망점","2017-04-27 17:45:18","I","2018-08-31 23:59:59.0","","202905.275867311    ","444798.698179451    ","46.28"
"3220000","PHMH320153220033087500074","20150813","","03","폐업","03","폐업","20180821","","","","","","","서울특별시 강남구 청담동 93번지 3호 1층","서울특별시 강남구 도산대로61길 10, 1층 (청담동, 해석빌딩)","06016","지에스25 청담미래점","2018-08-21 11:35:23","I","2018-08-31 23:59:59.0","","203731.231774315    ","446928.885919096    ","104"
"3220000","PHMH320153220033087500075","20150824","","03","폐업","03","폐업","20171206","","","","556-5171","","","서울특별시 강남구 삼성동 152번지 1층","서울특별시 강남구 삼성로104길 12, 1층 (삼성동, 윤빈빌딩)","06166","미니스톱 삼성베스트점","2017-12-06 17:05:27","I","2018-08-31 23:59:59.0","","204858.294799327    ","445405.044612134    ","89"
"3220000","PHMH320153220033087500076","20150824","","03","폐업","03","폐업","20160523","","","","535-6103","","","서울특별시 강남구 역삼동 708번지 26호 101호","서울특별시 강남구 선릉로 431, 1층 101호 (역삼동, 에스케이허브오피스텔)","06212","(주)비지에프휴먼넷 선릉SK허브점","2016-05-24 11:57:39","I","2018-08-31 23:59:59.0","","204268.379202885    ","444593.806677242    ","43"
"3220000","PHMH320153220033087500077","20150826","","03","폐업","03","폐업","20161114","","","","3444-1172","","","서울특별시 강남구 삼성동 65번지 5호 1층 5호","서울특별시 강남구 삼성로 634, 1층 5호 (삼성동)","06084","지에스25 삼성상아점","2016-11-14 17:28:43","I","2018-08-31 23:59:59.0","","204507.725          ","446043.48           ","43.63"
