"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320153100034087500033","20150827","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 469번지 39호 1층","서울특별시 노원구 광운로 5, 1층 (월계동)","01898","GS25광운행운점","2021-03-16 14:08:20","U","2021-03-18 02:40:00.0","","204983.911289101    ","457352.232084849    ",""
"3100000","PHMH320153100034087500034","20150902","","03","폐업","03","폐업","20201222","","","","","","","서울특별시 노원구 상계동 639번지 1호 보람상가 111호","서울특별시 노원구 한글비석로 474, 111호 (상계동, 보람아파트2단지)","01671","GS25상계보람점","2020-12-22 16:05:31","U","2020-12-24 02:40:00.0","","205707.281107587    ","462498.174061411    ",""
"3100000","PHMH320153100034087500035","20150915","","03","폐업","03","폐업","20160906","","","","","","","서울특별시 노원구 상계동 1105번지 70호 1층","서울특별시 노원구 동일로241가길 21, 1층 (상계동)","01608","위드미상계두산","2019-04-03 17:42:04","U","2019-04-05 02:40:00.0","","204663.3487561      ","463780.46136461     ",""
"3100000","PHMH320153100034087500036","20150915","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 506번지 브라운스톤중계상가 1층  160호","서울특별시 노원구 동일로203가길 29, 1층 160호 (중계동, 브라운스톤중계)","01779","GS25중계브라운점","2015-09-15 16:33:36","I","2018-08-31 23:59:59.0","","205601.926027171    ","459732.128595514    ",""
"3100000","PHMH320153100034087500037","20150921","","01","영업/정상","13","영업중","","","","","931-4926","","","서울특별시 노원구 상계동 1113번지 51호 1층","서울특별시 노원구 동일로241가길 10, 1층 (상계동)","01606","씨유수락두산점","2015-09-21 09:58:26","I","2018-08-31 23:59:59.0","","204728.762747135    ","463801.86138311     ",""
"3100000","PHMH320153100034087500038","20150930","","03","폐업","03","폐업","20190930","","","","","","","서울특별시 노원구 공릉동 421번지 19호 현대프라자 107호","서울특별시 노원구 공릉로46길 6, 107호 (공릉동, 현대프라자)","01815","GS25공릉센타점","2019-09-30 14:09:26","U","2019-10-02 02:40:00.0","","206948.010916259    ","458283.894144704    ",""
"3100000","PHMH320153100034087500039","20151023","","03","폐업","03","폐업","20180523","","","","","","","서울특별시 노원구 상계동 166번지 1층 일부","서울특별시 노원구 한글비석로 436-1 (상계동)","01667","세븐일레븐노원계상초등점","2018-05-23 15:30:02","I","2018-08-31 23:59:59.0","","206028.440121891    ","462291.603773389    ",""
"3100000","PHMH320153100034087500040","20151026","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 947번지 롯데캐슬루나 상가동10호","서울특별시 노원구 월계로45길 21, 상가동106,107,108-2호 (월계동, 롯데캐슬루나)","01883","씨유월계롯데점","2015-10-26 15:25:51","I","2018-08-31 23:59:59.0","","204325.989587591    ","458245.314994       ",""
"3100000","PHMH320153100034087500041","20151027","","03","폐업","03","폐업","20221215","","","","","","","서울특별시 노원구 월계동 900번지 2호","서울특별시 노원구 덕릉로60길 234, 2층 (월계동)","01872","(주)코리아세븐월계초안점","2022-12-15 11:13:39","U","2021-11-01 23:07:00.0","","203904.660962669","458685.776937372",""
"3100000","PHMH320153100034087500042","20151028","","03","폐업","03","폐업","20180119","","","","","","","서울특별시 노원구 월계동 429번지 6호 1층","서울특별시 노원구 석계로13길 23, 1층 (월계동)","01896","씨유광운대동문점","2018-01-19 13:48:36","I","2018-08-31 23:59:59.0","","205365.468800892    ","457542.275530755    ",""
"3100000","PHMH320153100034087500043","20151109","","03","폐업","03","폐업","20170302","","","","","","","서울특별시 노원구 상계동 693번지 미도빌딩 104호","서울특별시 노원구 동일로 1426, 104호 (상계동, 미도빌딩)","01694","지에스25노원롯데점","2017-03-02 16:27:06","I","2018-08-31 23:59:59.0","","205273.302426861    ","461515.158002149    ",""
"3100000","PHMH320153100034087500044","20151120","","03","폐업","03","폐업","20220215","","","","931-0330","","","서울특별시 노원구 상계동 689번지 4호","서울특별시 노원구 동일로 1456, 103,110,111호 (상계동, 상계주공7단지상가)","01690","지에스25노원스타점","2022-02-15 16:15:07","U","2022-02-17 02:40:00.0","","205343.96173449     ","461689.26131605     ","0"
"3100000","PHMH320153100034087500045","20151123","","01","영업/정상","13","영업중","","","","","02-930-6522","","","서울특별시 노원구 상계동 135번지 72호","서울특별시 노원구 한글비석로46길 34 (상계동)","01666","(주)코리아세븐상계한신점","2022-11-03 10:16:46","U","2021-11-01 00:05:00.0","","206021.511025188","462509.713428885",""
"3100000","PHMH320153100034087500046","20151202","","03","폐업","03","폐업","20190509","","","","","","","서울특별시 노원구 상계동 626번지 1호 주공14단지아파트 101,102,103호","서울특별시 노원구 동일로228길 23, 101,102,103호 (상계동, 주공14단지아파트)","01669","GS25상계제일점","2019-05-09 15:45:59","U","2019-05-11 02:40:00.0","","205173.403901563    ","463037.749539993    ",""
"3100000","PHMH320153100034087500047","20151204","","03","폐업","03","폐업","20180416","","","","","","","서울특별시 노원구 상계동 767번지 4호 상계주공1단지 나상가 101,102,103호","서울특별시 노원구 동일로213길 77, 101,102,103호 (상계동, 상계주공1단지 나상가)","01765","미니스톱상계당현점","2018-04-16 17:55:02","I","2018-08-31 23:59:59.0","","205026.872957919    ","460599.609363136    ",""
"3100000","PHMH320153100034087500048","20151209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 279번지 7호 1층","서울특별시 노원구 공릉로63길 16, 1층 (하계동)","01830","GS25하계본점","2015-12-09 13:17:09","I","2018-08-31 23:59:59.0","","206127.142377285    ","459190.056331156    ",""
"3100000","PHMH320153100034087500049","20151211","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 733번지 2호 평화빌딩, 102,103호","서울특별시 노원구 동일로217가길 11, 102,103호 (상계동, 평화빌딩)","01762","(주)코리아세븐노원역점","2015-12-11 17:42:20","I","2018-08-31 23:59:59.0","","205214.813031209    ","461232.843929116    ",""
"3100000","PHMH320153100034087500050","20151223","","03","폐업","03","폐업","20191204","","","","","","","서울특별시 노원구 월계동 18번지 1호 그랑빌아파트상가 104호,105호","서울특별시 노원구 마들로 31, 상가 104호,105호 (월계동, 그랑빌아파트)","01913","GS25석계그랑빌점","2019-12-04 16:50:51","U","2019-12-06 02:40:00.0","","206006.896666666    ","457060.260445978    ",""
"3100000","PHMH320153100034087500051","20151223","","03","폐업","03","폐업","20200116","","","","","","","서울특별시 노원구 공릉동 120번지 5호 1층","서울특별시 노원구 화랑로51길 18, 1층 (공릉동)","01801","씨유서울여대후문","2020-01-16 11:16:38","U","2020-01-18 02:40:00.0","","207849.086484736    ","457964.699655165    ",""
"3100000","PHMH320163100034087500001","20160104","","03","폐업","03","폐업","20170529","","","","","","","서울특별시 노원구 중계동 364번지 13호 중계6단지주공아파트 일반상가동 1층 101호","서울특별시 노원구 한글비석로8길 41, 일반상가동 1층 101호 (중계동, 중계6단지주공아파트)","01737","씨유중계주공점","2017-05-29 15:45:30","I","2018-08-31 23:59:59.0","","206930.869127755    ","460654.938186644    ",""
"3100000","PHMH320163100034087500002","20160115","","03","폐업","03","폐업","20210416","","","","","","","서울특별시 노원구 중계동 137번지 14호 105호","서울특별시 노원구 덕릉로 725, 105호 (중계동)","01662","(주)코리아세븐중계불암점","2021-04-16 16:51:21","U","2021-04-18 02:40:00.0","","206600.777          ","462213.649666667    ",""
"3100000","PHMH320163100034087500003","20160118","","03","폐업","03","폐업","20190207","","","","","","","","서울특별시 노원구 석계로 65 (월계동)","01896","GS25광운로드점","2019-02-07 15:02:46","U","2019-02-09 02:40:00.0","","205463.052199288    ","457575.584826788    ",""
"3100000","PHMH320163100034087500004","20160119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 684번지 62호 1층","서울특별시 노원구 화랑로 419-11, 1층 (공릉동)","01860","이마트24태릉입구역점","2017-09-18 16:19:49","I","2018-08-31 23:59:59.0","","206439.056172049    ","457274.520114182    ",""
"3100000","PHMH320163100034087500005","20160121","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 503번지 1층","서울특별시 노원구 동일로207길 23, 1층 (중계동)","01778","GS25중계그린점","2016-01-21 14:48:26","I","2018-08-31 23:59:59.0","","205588.636016926    ","459964.099651861    ",""
"3100000","PHMH320163100034087500006","20160126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 170번지 41호 1층","서울특별시 노원구 공릉로 321, 1층 (하계동)","01830","씨유하계을지병원점","2016-01-27 13:45:48","I","2018-08-31 23:59:59.0","","206186.969803512    ","459246.199416723    ",""
"3100000","PHMH320163100034087500007","20160128","","03","폐업","03","폐업","20161011","","","","","","","서울특별시 노원구 상계동 1293번지 불암아파트상가 2층 210호","서울특별시 노원구 덕릉로122길 12-6, 2층 210호 (상계동, 불암아파트상가)","01646","미니스톱불암아이파크점","2016-10-11 10:23:36","I","2018-08-31 23:59:59.0","","207131.576339305    ","462829.18165682     ",""
"3100000","PHMH320163100034087500008","20160205","","03","폐업","03","폐업","20160509","","","","02-948-2848","","","서울특별시 노원구 공릉동 271번지","서울특별시 노원구 노원로1바길 1, 2층 (공릉동)","01825","세븐일레븐공릉두산힐스빌점","2016-05-09 13:21:40","I","2018-08-31 23:59:59.0","","207039.860837561    ","457580.026243059    ",""
"3100000","PHMH320163100034087500009","20160212","","03","폐업","03","폐업","20190531","","","","","","","서울특별시 노원구 상계동 389번지 125호 1층","서울특별시 노원구 한글비석로 411, 1층 (상계동)","01682","미니스톱상계점","2019-05-31 17:18:26","U","2019-06-02 02:40:00.0","","206164.229590529    ","462099.408212907    ",""
"3100000","PHMH320163100034087500010","20160217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 17번지 월계미성아파트 상가동 112호","서울특별시 노원구 마들로 59, 상가동 112호 (월계동, 월계미성아파트)","01911","GS25월계미성점","2017-09-18 16:39:42","I","2018-08-31 23:59:59.0","","205903.318572394    ","457661.669716763    ",""
"3100000","PHMH320163100034087500011","20160223","","03","폐업","03","폐업","20220825","","","","","","","서울특별시 노원구 공릉동 670번지 20호","서울특별시 노원구 동일로 986, 102동 132A, 132B호 (공릉동, 프리미어스엠코)","01849","씨유태릉엠코점","2022-08-25 13:46:04","U","2021-12-07 22:07:00.0","","206659.562560773","457357.219230872",""
"3100000","PHMH320163100034087500012","20160226","","01","영업/정상","13","영업중","","","","","932-2811","","","서울특별시 노원구 중계동 157번지 48호","서울특별시 노원구 덕릉로82길 25 (중계동, 동우상가)","01715","GS25중계공원점","2017-01-10 17:04:34","I","2018-08-31 23:59:59.0","","206698.465291654    ","461787.960549326    ",""
"3100000","PHMH320163100034087500013","20160302","","03","폐업","03","폐업","20170428","","","","","","","서울특별시 노원구 공릉동 621번지 1호","서울특별시 노원구 동일로174길 9-60 (공릉동)","01849","GS25공릉에이스점","2017-04-28 15:50:44","I","2018-08-31 23:59:59.0","","206623.704011754    ","457514.156834325    ",""
"3100000","PHMH320163100034087500014","20160311","","03","폐업","03","폐업","20181129","","","","","","","서울특별시 노원구 공릉동 383번지 7호 101호","서울특별시 노원구 동일로 1077, 101호 (공릉동, 스테이션빌 빌딩)","01852","CU공릉중앙점","2018-11-29 16:43:23","U","2018-12-01 02:40:00.0","","206322.27209517     ","458190.421958405    ",""
"3100000","PHMH320163100034087500015","20160316","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 272번지 38호 1층","서울특별시 노원구 월계로53길 65, 1층 (월계동)","01867","GS25월계타운","2017-01-10 17:01:48","I","2018-08-31 23:59:59.0","","205101.402972362    ","458976.684662726    ",""
"3100000","PHMH320163100034087500016","20160317","","03","폐업","03","폐업","20190103","","","","930-0728","","","서울특별시 노원구 상계동 1265번지","서울특별시 노원구 동일로250길 18, 107,108호 (상계동)","01623","(주)코리아세븐수락벽운점","2019-01-03 13:55:44","U","2019-01-05 02:40:00.0","","204922.610046493    ","464356.527197506    ",""
"3100000","PHMH320163100034087500017","20160322","","01","영업/정상","13","영업중","","","","","02-930-0715","","","서울특별시 노원구 상계동 728번지 3호 상계주공6단지아파트상가  109호","서울특별시 노원구 동일로 1384, 상가 109호 (상계동, 상계주공6단지아파트)","01751","(주)코리아세븐노원문고점","2022-11-03 10:55:55","U","2021-11-01 00:05:00.0","","205360.79511049","461131.325981502",""
"3100000","PHMH320163100034087500018","20160325","","03","폐업","03","폐업","20180123","","","","932-8909","","","서울특별시 노원구 상계동 135번지 20호 1층","서울특별시 노원구 한글비석로24라길 96, 1층 (상계동)","01657","지에스(GS)25노원한신점","2018-01-23 14:22:54","I","2018-08-31 23:59:59.0","","206055.177235444    ","462630.937730577    ",""
"3100000","PHMH320163100034087500019","20160330","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 708번지 104호 2단지상가","서울특별시 노원구 섬밭로 156, 104호 (공릉동, 2단지상가)","01851","레몬비공릉점","2017-01-10 16:59:46","I","2018-08-31 23:59:59.0","","206059.274181159    ","458660.029586138    ",""
"3100000","PHMH320163100034087500020","20160405","","03","폐업","03","폐업","20190403","","","","","","","서울특별시 노원구 상계동 366번지 3호 1층 107호","서울특별시 노원구 상계로 97, 1층 107호 (상계동)","01691","GS25노원상계로점","2019-04-03 17:11:02","U","2019-04-05 02:40:00.0","","205724.107695017    ","461637.438212638    ",""
"3100000","PHMH320163100034087500021","20160407","","03","폐업","03","폐업","20201228","","","","","","","서울특별시 노원구 상계동 397번지 4호","서울특별시 노원구 상계로9길 23, 103~105호 (상계동, 사용빌딩)","01685","GS25상계초교점","2020-12-28 13:57:15","U","2020-12-30 02:40:00.0","","205764.669442117    ","461769.075044013    ",""
"3100000","PHMH320163100034087500022","20160428","","03","폐업","03","폐업","20180504","","","","","","","서울특별시 노원구 중계동 583번지 금호타운상가 101호","서울특별시 노원구 중계로 140, 101호 (중계동, 금호타운상가)","01725","IGA마트중계금호점","2018-05-04 15:19:46","I","2018-08-31 23:59:59.0","","207103.432818086    ","460520.243371506    ",""
"3100000","PHMH320163100034087500023","20160429","","03","폐업","03","폐업","20170404","","","","","","","서울특별시 노원구 상계동 757번지 한양아파트 상가동 1층 101호","서울특별시 노원구 동일로216길 92, 상가동 1층 101호 (상계동, 한양아파트)","01754","미니스톱상계한양점","2017-04-04 15:11:22","I","2018-08-31 23:59:59.0","","205880.349768572    ","461032.780065805    ",""
"3100000","PHMH320163100034087500024","20160502","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1048번지 6호","서울특별시 노원구 동일로237길 46 (상계동)","01611","GS25상계현대점","2019-06-26 09:08:23","U","2019-06-28 02:40:00.0","","204593.151181324    ","463476.002217647    ",""
"3100000","PHMH320163100034087500025","20160512","","03","폐업","03","폐업","20180807","","","","909-2042","","","서울특별시 노원구 월계동 929번지","서울특별시 노원구 석계로 49, 104호, 108호, 109호 (월계동, 분산상가)","01901","GS25월계현대점","2018-08-07 17:27:16","I","2018-08-31 23:59:59.0","","205455.618698896    ","457358.731978332    ",""
"3100000","PHMH320163100034087500026","20160517","","03","폐업","03","폐업","20180503","","","","","","","서울특별시 노원구 상계동 1019번지 24호 1층 101호","서울특별시 노원구 동일로230가길 33, 1층 101호 (상계동)","01630","GS25상계센터점","2018-05-03 14:54:34","I","2018-08-31 23:59:59.0","","204951.791356701    ","463392.829147116    ",""
"3100000","PHMH320163100034087500027","20160519","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 585번지 20호 1층 102호","서울특별시 노원구 동일로178길 29-4, 1층 102호 (공릉동)","01848","GS25공릉으뜸점","2016-05-19 10:01:15","I","2018-08-31 23:59:59.0","","206672.549770207    ","457701.356002359    ",""
"3100000","PHMH320163100034087500028","20160526","","03","폐업","03","폐업","20171221","","","","949-1391","","","서울특별시 노원구 공릉동 362번지 3호 1층좌측세번째","서울특별시 노원구 동일로 1104 (공릉동, 1층좌측세번째)","01839","세븐일레븐공릉제일점","2017-12-21 15:00:01","I","2018-08-31 23:59:59.0","","206275.365027124    ","458463.71179338     ",""
"3100000","PHMH320163100034087500029","20160527","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 408번지 89호 1층","서울특별시 노원구 공릉로43길 19, 1층 (공릉동)","01835","GS공릉타운점","2016-05-27 13:50:45","I","2018-08-31 23:59:59.0","","206853.361169741    ","458179.978018135    ",""
"3100000","PHMH320163100034087500030","20160527","","03","폐업","03","폐업","20201103","","","","933-8955","","","서울특별시 노원구 상계동 1313번지 1호 크로바프라자 101호","서울특별시 노원구 누원로 22, 101호 (상계동, 크로바프라자)","01601","GS25수락리버점","2020-11-03 16:47:34","U","2020-11-05 02:40:00.0","","204620.863264669    ","464959.058464501    ",""
"3100000","PHMH320163100034087500031","20160629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 383번지 1호","서울특별시 노원구 동일로193길 21 (공릉동)","01852","GS25공릉제일점","2016-06-29 15:36:21","I","2018-08-31 23:59:59.0","","206239.957450248    ","458158.367920404    ",""
"3100000","PHMH320163100034087500032","20160718","","03","폐업","03","폐업","20170515","","","","","","","서울특별시 노원구 상계동 77번지 116호 1층 101호","서울특별시 노원구 덕릉로122길 25, 1층 101호 (상계동)","01644","세븐일레븐상계현대점","2017-05-15 15:59:19","I","2018-08-31 23:59:59.0","","207134.421427711    ","462917.605090482    ",""
"3100000","PHMH320163100034087500033","20160721","","01","영업/정상","13","영업중","","","","","938-5540","","","서울특별시 노원구 중계동 55번지 21호 1층","서울특별시 노원구 중계로12가길 23, 1층 (중계동)","01725","씨유노원중계점","2016-07-21 17:25:13","I","2018-08-31 23:59:59.0","","207238.454017665    ","460638.193622004    ",""
"3100000","PHMH320163100034087500034","2016-07-27","","03","폐업","03","폐업","2023-02-17","","","","948-2848","","","서울특별시 노원구 공릉동 271번지","서울특별시 노원구 노원로1바길 1 (공릉동)","01825","(주)코리아세븐공릉두산힐스빌점","2023-02-17 11:13:38","U","2022-12-01 23:09:00.0","","207039.860837561","457580.026243059",""
"3100000","PHMH320163100034087500035","20160727","","03","폐업","03","폐업","20180601","","","","951-0168","","","서울특별시 노원구 상계동 1120번지 1호 1층","서울특별시 노원구 동일로242길 17, 1층 (상계동)","01626","씨유수락산역점","2018-06-01 13:57:40","I","2018-08-31 23:59:59.0","","204915.287948756    ","463710.871027012    ",""
"3100000","PHMH320163100034087500036","20160729","","03","폐업","03","폐업","20180406","","","","930-5597","","","서울특별시 노원구 상계동 387번지 17호","서울특별시 노원구 상계로26길 4, 1층 (상계동)","01698","GS25노원타운점","2018-04-06 17:24:09","I","2018-08-31 23:59:59.0","","206149.222208307    ","461762.326673322    ",""
"3100000","PHMH320163100034087500037","20160803","","03","폐업","03","폐업","20171130","","","","","","","서울특별시 노원구 공릉동 240번지 223호 1층","서울특별시 노원구 노원로1나길 11, 1층 (공릉동)","01826","GS25태릉사랑점","2017-11-30 13:25:23","I","2018-08-31 23:59:59.0","","207227.384606276    ","457677.060406885    ",""
"3100000","PHMH320163100034087500038","20160809","","01","영업/정상","13","영업중","","","","","933-3575","","","서울특별시 노원구 상계동 177번지 21호","서울특별시 노원구 상계로12길 14 (상계동)","01696","씨유상계2동점","2016-08-09 14:04:31","I","2018-08-31 23:59:59.0","","205964.662355713    ","461648.696493662    ",""
"3100000","PHMH320163100034087500039","20160811","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 360번지 15호","서울특별시 노원구 노원로22길 77, 상가동 104호 (중계동, 건영아파트)","01744","세븐일레븐 중계건영점","2022-11-17 10:02:59","U","2021-10-31 23:09:00.0","","206487.136124328","460693.059404881",""
"3100000","PHMH320163100034087500040","20160819","","01","영업/정상","13","영업중","","","","","939-1465","","","서울특별시 노원구 상계동 1322번지 103동 101-1호","서울특별시 노원구 덕릉로70가길 21, 103동 1층 101-1호 (상계동, 중계센트럴파크)","01772","GS25중계센트럴","2019-12-17 17:35:46","U","2019-12-19 02:40:00.0","","205196              ","460151              ",""
"3100000","PHMH320163100034087500041","20160824","","03","폐업","03","폐업","20181128","","","","","","","서울특별시 노원구 상계동 1105번지 70호 1층","서울특별시 노원구 동일로241가길 21, 1층 (상계동)","01608","GS25노원두산점","2018-11-28 14:45:22","U","2018-11-30 02:40:00.0","","204663.3487561      ","463780.46136461     ",""
"3100000","PHMH320163100034087500042","20160829","","03","폐업","03","폐업","20181123","","","","","","","서울특별시 노원구 공릉동 351번지 12호","서울특별시 노원구 공릉로37길 17, 1층 (공릉동)","01837","씨유공릉철길공원점","2018-11-23 13:23:17","U","2018-11-25 02:36:07.0","","206854.539647691    ","457888.166610076    ",""
"3100000","PHMH320163100034087500043","20160909","","01","영업/정상","13","영업중","","","","","932-5837","","","서울특별시 노원구 상계동 1192번지 수락리버시티3단지상가 105호, 106호","서울특별시 노원구 누원로 28, 105호, 106호 (상계동, 수락리버시티3단지상가)","01600","GS25수락시티점","2021-09-17 15:23:38","U","2021-09-19 02:40:00.0","","204683.824576186    ","464923.878757013    ","0"
"3100000","PHMH320163100034087500044","20161108","","01","영업/정상","13","영업중","","","","","02-976-5546","","","","서울특별시 노원구 공릉로 126, 상가동 101,102,103,104호 (공릉동, 두산힐스빌아파트)","01825","GS25공릉원룸점","2022-11-03 13:39:32","U","2021-11-01 00:05:00.0","","206982.407996382","457624.22797031",""
"3100000","PHMH320163100034087500045","20161125","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 496번지 45호","서울특별시 노원구 광운로 17-11 (월계동)","01898","GS25광운사랑점","2016-11-25 15:56:54","I","2018-08-31 23:59:59.0","","204986.247736358    ","457464.708951438    ",""
"3100000","PHMH320163100034087500046","20161129","","03","폐업","03","폐업","20200901","","","","979-0199","","","서울특별시 노원구 공릉동 727번지","서울특별시 노원구 섬밭로 134, 114동 105호, 106호 (공릉동, 풍림아파트)","01851","GS25공릉풍림점","2020-09-01 11:24:37","U","2020-09-03 02:40:00.0","","206043.786823969    ","458453.086132215    ",""
"3100000","PHMH320163100034087500047","20161129","","03","폐업","03","폐업","20190710","","","","","","","서울특별시 노원구 상계동 183번지","서울특별시 노원구 노원로28길 73, 1층 (상계동, 성지빌딩)","01704","GS25상계으뜸","2019-07-10 15:45:51","U","2019-07-12 02:40:00.0","","206189.655459605    ","461405.493924821    ",""
"3100000","PHMH320163100034087500048","20161130","","03","폐업","03","폐업","20180831","","","","","","","서울특별시 노원구 상계동 651번지 4호 1층 103호","서울특별시 노원구 동일로 1547, 1층 103호 (상계동, 동남빌딩)","01620","미니스톱마들역점","2018-08-31 13:25:33","I","2018-08-31 23:59:59.0","","204952.760813889    ","462686.417548167    ",""
"3100000","PHMH320163100034087500049","20161208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 720번지 7호 마상가 110~112호","서울특별시 노원구 노원로 421, 110~112호 (상계동, 마상가)","01752","GS25상계6단지점","2016-12-08 09:27:33","I","2018-08-31 23:59:59.0","","205842.611006194    ","461322.253593807    ",""
"3100000","PHMH320173100034087500001","20170102","","01","영업/정상","13","영업중","","","","","933-6156","","","서울특별시 노원구 상계동 1121번지 49호","서울특별시 노원구 동일로242길 39, 1층 (상계동, 인성빌딩)","01626","GS25수락디자인점","2017-01-02 15:03:47","I","2018-08-31 23:59:59.0","","205020.513046661    ","463645.939303828    ",""
"3100000","PHMH320173100034087500002","20170124","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 한글비석로47길 28, 1층 (상계동)","01679","GS25상계계상점","2017-09-18 16:40:44","I","2018-08-31 23:59:59.0","","205820.246516586    ","462290.92149826     ",""
"3100000","PHMH320173100034087500003","20170131","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 한글비석로 530, 1층 103, 104호 (상계동, 유치원상가)","01673","세븐일레븐 마들스타점","2022-07-27 11:27:53","U","2021-12-06 22:09:00.0","","205166.975","462643.124805593",""
"3100000","PHMH320173100034087500004","20170215","","03","폐업","03","폐업","20200420","","","","","","","","서울특별시 노원구 광운로 79 (월계동)","01887","GS25광운타운점","2020-04-20 17:36:49","U","2020-04-22 02:40:00.0","","205216.56796927     ","458004.520558942    ","173.5"
"3100000","PHMH320173100034087500005","20170221","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 섬밭로 232, 106호 (하계동, 우성상가)","01780","씨유하계문화점","2017-02-22 17:34:32","I","2018-08-31 23:59:59.0","","205789.71844701     ","459389.694394683    ",""
"3100000","PHMH320173100034087500006","20170222","","03","폐업","03","폐업","20220526","","","","","","","","서울특별시 노원구 공릉로34길 62, 분산상가동 1층 102호 (공릉동, 태강아파트)","01820","GS25공릉태강점","2022-05-26 16:30:02","U","2021-12-04 22:08:00.0","","207274.300313358","457909.125969428",""
"3100000","PHMH320173100034087500007","20170303","","03","폐업","03","폐업","20200923","","","","","","","","서울특별시 노원구 동일로 1426, 104호 (상계동)","01694","GS25노원롯데점","2020-09-23 13:23:00","U","2020-09-25 02:40:00.0","","205273.302426861    ","461515.158002149    ","37.67"
"3100000","PHMH320173100034087500008","20170307","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 광운로22길 39, 1층 (월계동)","01885","씨유월계역점","2017-03-07 14:12:23","I","2018-08-31 23:59:59.0","","205133              ","458620              ","40"
"3100000","PHMH320173100034087500009","20170322","","03","폐업","03","폐업","20190327","","","","","","","","서울특별시 노원구 동일로191가길 59, 상가동 1층 103호 (공릉동, 공릉동신도1차아파트)","01853","씨유공릉신도점","2019-03-27 17:16:06","U","2019-03-29 02:40:00.0","","206108.554500257    ","458357.102555005    ","32.4"
"3100000","PHMH320173100034087500010","20170324","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 월계로44길 51, 1층 (월계동)","01888","(주)코리아세븐 월계교육촌점","2017-03-24 16:36:47","I","2018-08-31 23:59:59.0","","204561.934823678    ","457854.940378233    ",""
"3100000","PHMH320173100034087500011","20170329","","03","폐업","03","폐업","20180920","","","","","","","","서울특별시 노원구 공릉로58길 87 (하계동)","01809","GS25노원하계점","2018-09-20 17:48:05","U","2018-09-20 23:59:59.0","","206402.665281382    ","459266.570445172    ",""
"3100000","PHMH320173100034087500012","20170330","","03","폐업","03","폐업","20210419","","","","","","","","서울특별시 노원구 동일로 1040 (공릉동)","01845","세븐일레븐(공릉시장점)","2021-04-19 17:17:19","U","2021-04-21 02:40:00.0","","206480.513236058    ","457845.14664276     ",""
"3100000","PHMH320173100034087500013","20170330","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 한글비석로46길 72 (상계동)","01657","GS25상계우리점","2017-03-30 11:01:31","I","2018-08-31 23:59:59.0","","206079.942279572    ","462691.296757084    ",""
"3100000","PHMH320173100034087500014","20170413","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로186길 70, 1층 (공릉동)","01843","GS25공릉공원점","2017-09-18 16:40:09","I","2018-08-31 23:59:59.0","","206703.19242144     ","458107.976595002    ",""
"3100000","PHMH320173100034087500015","20170420","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 우이천로2가길 21, 1층 (월계동, 초안빌딩)","01871","GS25월계초안점","2017-04-20 15:43:03","I","2018-08-31 23:59:59.0","","203762.973030298    ","458799.654775668    ",""
"3100000","PHMH320173100034087500016","20170421","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로227길 79, 111, 112호 (상계동, 11단지 복합상가)","01619","씨유상계11단지점","2017-04-21 15:38:05","I","2018-08-31 23:59:59.0","","204566.568641642    ","462730.01233941     ",""
