"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320163140033087500021","20160603","","03","폐업","03","폐업","20190715","","","","","","","서울특별시 양천구 신정동 993번지 3호","서울특별시 양천구 목동로21길 1 (신정동)","08022","미니스톱 목동로점","2019-07-16 08:59:33","U","2019-07-18 02:40:00.0","","187875.721587406    ","447024.744342964    ",""
"3140000","PHMH320163140033087500022","20160620","","03","폐업","03","폐업","20210416","","","","","","","서울특별시 양천구 신정동 1021번지 7호","서울특별시 양천구 중앙로32길 67, 1층 106호, 107호 (신정동, 태화상가빌라트)","08087","씨유 신정태화점","2021-04-16 18:02:10","U","2021-04-18 02:40:00.0","","187636.232572465    ","446478.22901232     ",""
"3140000","PHMH320163140033087500023","20160621","","03","폐업","03","폐업","20190423","","","","","","","서울특별시 양천구 목동 525번지 25호","서울특별시 양천구 목동중앙북로18길 26, 1층 (목동, 청송아트빌)","07971","지에스25 목동미소점","2019-04-23 16:56:39","U","2019-04-25 02:40:00.0","","188887.990754839    ","449212.906721401    ",""
"3140000","PHMH320163140033087500024","20160622","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 133번지 13호","서울특별시 양천구 곰달래로5길 21 (신월동)","07921","지에스25 신월1동점","2017-01-19 09:16:10","I","2018-08-31 23:59:59.0","","185219.569418616    ","447715.338113457    ",""
"3140000","PHMH320163140033087500025","20160624","","03","폐업","03","폐업","20200617","","","","02-2695-1016","","","서울특별시 양천구 신월동 984번지 6호","서울특별시 양천구 지양로 5, 103, 104호 (신월동)","08044","씨유 신월푸른점","2020-06-17 17:49:06","U","2020-06-19 02:40:00.0","","185592.578714555    ","446127.060723353    ",""
"3140000","PHMH320163140033087500026","20160714","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 989번지 1호","서울특별시 양천구 오목로42길 5, 1층 (신정동)","08021","GS25신정신서점","2016-07-14 10:45:38","I","2018-08-31 23:59:59.0","","187589.841177099    ","446981.332060511    ",""
"3140000","PHMH320163140033087500027","20160802","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 408번지 53호","서울특별시 양천구 오목로 276-6 (목동)","08003","씨유목동아카데미점","2016-08-03 11:51:17","I","2018-08-31 23:59:59.0","","188250.730419201    ","446981.701596493    ",""
"3140000","PHMH320163140033087500028","20160803","","01","영업/정상","13","영업중","","","","","02-2643-9867","","","서울특별시 양천구 신정동 314번지","서울특별시 양천구 목동서로 280, 117호 (신정동, 목동신시가지아파트8단지)","08012","GS25 목동제일","2016-08-03 16:29:38","I","2018-08-31 23:59:59.0","","188231.066258507    ","446607.610723286    ",""
"3140000","PHMH320163140033087500029","20160809","","03","폐업","03","폐업","20211103","","","","","","08009 ","","서울특별시 양천구 신목로12길 17, 104호,105호 (신정동, 파인빌)","08009","GS25신정파인빌점","2021-11-03 17:36:40","U","2021-11-05 02:40:00.0","","188917.066767977    ","446502.673872864    ","0"
"3140000","PHMH320163140033087500030","2016-08-17","","03","폐업","03","폐업","2023-06-09","","","","","","","서울특별시 양천구 신월동 18번지 10호","서울특별시 양천구 월정로50길 14 (신월동)","07903","씨유신월푸르지오점","2023-06-09 15:50:05","U","2022-12-05 23:01:00.0","","185051.501562004","448838.001566146",""
"3140000","PHMH320163140033087500031","20160819","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 922번지 16호","서울특별시 양천구 오목로 153, 1층 (신정동)","07943","GS25 신정역점","2022-07-18 14:00:40","U","2021-12-06 22:00:00.0","","187068.485002706","446986.600322735",""
"3140000","PHMH320163140033087500032","20160902","","03","폐업","03","폐업","20180830","","","","","","","서울특별시 양천구 신정동 1192번지 4호","서울특별시 양천구 신월로 266, 1층 (신정동)","08057","GS25 양천신정점","2018-08-30 14:01:24","I","2018-08-31 23:59:59.0","","186737.931737226    ","446648.984649193    ",""
"3140000","PHMH320163140033087500033","20160902","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 553번지 21호","서울특별시 양천구 목동중앙본로27길 37, 1층 (목동)","07953","GS25 목동베스트점","2016-09-05 09:23:17","I","2018-08-31 23:59:59.0","","188297.99918479     ","449125.126287413    ",""
"3140000","PHMH320163140033087500034","20160906","","03","폐업","03","폐업","20190227","","","","","","","서울특별시 양천구 신월동 490번지 15호","서울특별시 양천구 오목로 57 (신월동)","07936","씨유 신월2동점","2019-02-27 16:46:04","U","2019-03-01 02:40:00.0","","186150.168699831    ","446728.43122732     ",""
"3140000","PHMH320163140033087500035","20160920","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 88번지 32호","서울특별시 양천구 가로공원로71길 2 (신월동)","07907","CU 한성냉열점","2016-09-21 14:18:15","I","2018-08-31 23:59:59.0","","185330.93075081     ","448338.912818454    ",""
"3140000","PHMH320163140033087500036","20160922","","03","폐업","03","폐업","20211209","","","","2602-8861","","","서울특별시 양천구 신월동 1001번지 7호","서울특별시 양천구 신월로 130 (신월동)","08047","CU신월강신중점","2021-12-09 14:27:48","U","2021-12-11 02:40:00.0","","185657.548938752    ","446022.701145172    ","0"
"3140000","PHMH320163140033087500037","20160930","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 523번지 1호","서울특별시 양천구 목동중앙북로 114 (목동)","07970","(주)코리아세븐 목동유로점","2016-09-30 16:27:22","I","2018-08-31 23:59:59.0","","188957.113121688    ","449325.917753825    ",""
"3140000","PHMH320163140033087500038","20161006","","03","폐업","03","폐업","20180718","","","","02-2684-3365","","","서울특별시 양천구 신정동 813번지 22호","서울특별시 양천구 신정로 110, 상가동 102호 (신정동, 신정숲속마을)","08111","인더라인25시(신정숲속마을점)","2018-07-19 14:08:59","I","2018-08-31 23:59:59.0","","185406.9129         ","444916.93118        ",""
"3140000","PHMH320163140033087500039","20161018","","03","폐업","03","폐업","20220610","","","","","","","서울특별시 양천구 신정동 330번지","서울특별시 양천구 목동동로 130, A동 133호 (신정동, 목동신시가지아파트14단지)","08018","씨유 목동14단지점","2022-06-13 09:02:23","U","2021-12-05 23:05:00.0","","188610.245150524","445709.569045415",""
"3140000","PHMH320163140033087500040","20161019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 404번지 13호","서울특별시 양천구 오목로 354 (목동, 목동센트럴푸르지오)","08007","씨유 목동센트럴푸르지오점","2016-10-20 09:49:22","I","2018-08-31 23:59:59.0","","189031.829869484    ","446838.086678867    ",""
"3140000","PHMH320163140033087500041","20161026","","03","폐업","03","폐업","20181213","","","","","","","서울특별시 양천구 신정동 912번지 11호","서울특별시 양천구 오목로37길 22, 비동 1층 (신정동)","07944","씨유 신정중앙로점","2018-12-13 17:47:52","U","2018-12-15 02:40:00.0","","187209.69011748     ","447202.368206711    ",""
"3140000","PHMH320163140033087500042","20161108","","03","폐업","03","폐업","20190212","","","","","","","서울특별시 양천구 목동 557번지 38호","서울특별시 양천구 목동중앙북로16길 70 (목동)","07974","㈜위드미 양천목동점","2019-02-12 17:52:35","U","2019-02-14 02:40:00.0","","188780.594863075    ","448989.170427137    ",""
"3140000","PHMH320163140033087500043","20161121","","03","폐업","03","폐업","20180430","","","","","","","서울특별시 양천구 신정동 944번지 1호","서울특별시 양천구 오목로 128, 1층 (신정동)","08019","씨유 신정오목로점","2018-04-30 15:57:05","I","2018-08-31 23:59:59.0","","186832.328291348    ","446880.966770707    ",""
"3140000","PHMH320163140033087500044","20161122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 953번지 5호","서울특별시 양천구 지양로 63 (신월동)","08038","㈜코리아세븐 신월지양로점","2016-11-22 16:23:23","I","2018-08-31 23:59:59.0","","185260.652301174    ","446562.393749304    ",""
"3140000","PHMH320163140033087500045","20161124","","03","폐업","03","폐업","20181226","","","","2604-4144","","","","서울특별시 양천구 중앙로 251, 102, 103호 (신정동)","08073","GS25 신정코아","2018-12-26 15:28:17","U","2018-12-28 02:40:00.0","","186953.199757922    ","446282.381840537    ",""
"3140000","PHMH320163140033087500046","20161201","","03","폐업","03","폐업","20200605","","","","2608-0711","","","서울특별시 양천구 신정동 1005번지 8호","서울특별시 양천구 오목로50길 24, 1층 (신정동)","08023","세븐일레븐(신정남부점)","2020-06-05 11:37:12","U","2020-06-07 02:40:00.0","","187917.50833003     ","446856.363463336    ",""
"3140000","PHMH320163140033087500047","20161207","","03","폐업","03","폐업","20181130","","","","","","07924 ","서울특별시 양천구 신월동 225번지 17호","서울특별시 양천구 곰달래로 20 (신월동)","07924","씨유신월곰달래점","2018-11-30 16:29:43","U","2018-12-02 02:40:00.0","","185320.725486532    ","447502.359302121    ",""
"3140000","PHMH320173140033087500001","20170105","","03","폐업","03","폐업","20211129","","","","","","08048 ","서울특별시 양천구 신정동 1282번지","서울특별시 양천구 신정로7길 70 (신정동, 푸른마을1단지아파트)","08048","지에스25신정푸른마을점","2021-11-29 16:46:13","U","2021-12-01 02:40:00.0","","185451.540644329    ","445616.763199099    ","0"
"3140000","PHMH320173140033087500002","20170112","","03","폐업","03","폐업","20170905","","","","","","08082 ","서울특별시 양천구 신정동 1032번지 7호","서울특별시 양천구 중앙로34길 13 (신정동)","08082","지에스25 신정힐스테이트","2017-09-05 17:10:47","I","2018-08-31 23:59:59.0","","186996.880527967    ","446365.928957164    ",""
"3140000","PHMH320173140033087500003","20170113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 955번지 8호","서울특별시 양천구 은행정로 49 (신정동, 신정빌딩)","08024","㈜코리아세븐 신정신서점","2017-01-13 17:38:49","I","2018-08-31 23:59:59.0","","187477.353084871    ","446894.478512178    ",""
"3140000","PHMH320173140033087500004","20170119","","03","폐업","03","폐업","20190124","","","","","","","서울특별시 양천구 신정동 328번지","서울특별시 양천구 목동동로 100, 상가C동 106,117호 (신정동, 목동신시가지아파트13단지)","08096","GS25 목동13단지점","2019-01-24 14:33:35","U","2019-01-26 02:40:00.0","","188234.648029784    ","445887.457671934    ",""
"3140000","PHMH320173140033087500005","20170120","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 527번지 15호","서울특별시 양천구 목동중앙북로16길 16, 1층 (목동, 목동오성드림빌)","07972","GS25 목동아람점","2017-01-20 16:53:03","I","2018-08-31 23:59:59.0","","188762.546254232    ","449264.912004828    ",""
"3140000","PHMH320173140033087500006","20170124","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 128번지 57호","서울특별시 양천구 목동중앙로13나길 34, 1층 (목동)","07969","지에스25 신목동점","2017-01-24 17:12:53","I","2018-08-31 23:59:59.0","","189372.304997146    ","449225.802984425    ",""
"3140000","PHMH320173140033087500007","20170125","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 611번지 21호","서울특별시 양천구 목동중앙북로7가길 43, 1층 (목동)","07946","씨유목동원룸점","2017-01-25 17:49:43","I","2018-08-31 23:59:59.0","","188012.70930181     ","449698.560303556    ",""
"3140000","PHMH320173140033087500008","20170131","","03","폐업","03","폐업","20181123","","","","070-7369-0754","","","서울특별시 양천구 목동 324번지 47호","서울특별시 양천구 목동중앙남로16라길 2, B102호 (목동, 테라스테이)","07951","세븐일레븐 목동테라점","2018-11-23 16:56:31","U","2018-11-27 02:40:00.0","","187828.407441059    ","449072.572504743    ",""
"3140000","PHMH320173140033087500009","20170224","","03","폐업","03","폐업","20221115","","","","","","","서울특별시 양천구 목동 909번지 5호","서울특별시 양천구 목동동로 435, 101호 (목동)","07984","씨유목동한가람점","2022-11-15 16:00:52","U","2021-10-31 23:07:00.0","","189755.541308355","448356.632865262",""
"3140000","PHMH320173140033087500010","20170309","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 218번지 1호","서울특별시 양천구 남부순환로65길 12 (신월동)","07927","위드미 신월중앙점","2017-03-10 10:57:05","I","2018-08-31 23:59:59.0","","185384.605823439    ","447299.603438671    ",""
"3140000","PHMH320173140033087500011","20170329","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 497번지 1호","서울특별시 양천구 목동중앙본로 109, 1층 (목동)","07948","씨유 목동중앙로점","2017-03-29 10:49:26","I","2018-08-31 23:59:59.0","","188523.453004186    ","449244.583026507    ",""
"3140000","PHMH320173140033087500012","20170331","","03","폐업","03","폐업","20180322","","","","","","","서울특별시 양천구 목동 908번지 34호","서울특별시 양천구 목동동로 411, 117호 (목동, 부영그린타운3차)","07984","씨유 목동그린타운점","2018-03-22 17:03:49","I","2018-08-31 23:59:59.0","","189519.862506193    ","448282.256149224    ",""
"3140000","PHMH320173140033087500013","20170410","","03","폐업","03","폐업","20190111","","","","","","","서울특별시 양천구 신정동 294번지 1호","서울특별시 양천구 신목로5길 6-4, 1층 (신정동)","08014","미니스톱 신정대림점","2019-01-14 13:39:43","U","2019-01-16 02:40:00.0","","188579.939758108    ","446313.520783609    ",""
"3140000","PHMH320173140033087500014","20170418","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 889번지 15호","서울특별시 양천구 신정중앙로19길 7, 102호 (신정동, 춘당아네시스)","07938","이마트24 목동로데오점","2017-12-22 11:16:39","I","2018-08-31 23:59:59.0","","187685.326784084    ","447234.539432618    ",""
"3140000","PHMH320173140033087500015","20170419","","03","폐업","03","폐업","20171109","","","","","","","서울특별시 양천구 신월동 59번지 2호","서울특별시 양천구 화곡로 78 (신월동)","07904","인더라인25시","2017-11-09 17:49:24","I","2018-08-31 23:59:59.0","","184953.709632842    ","448567.596645274    ",""
"3140000","PHMH320173140033087500016","20170421","","04","취소/말소/만료/정지/중지","24","직권폐업","20191119","","","","","","07988 ","서울특별시 양천구 목동 905번지 33호","서울특별시 양천구 목동서로 133-4, 101호 (목동, 스카이포레)","07988","세븐일레븐 목동스카이점","2019-12-17 17:20:53","U","2019-12-19 02:40:00.0","","188972.882676091    ","447738.670756636    ",""
"3140000","PHMH320173140033087500017","20170427","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 544번지 7호","서울특별시 양천구 신월로13길 8 (신월동)","08031","씨유 신월화영점","2017-04-28 09:32:54","I","2018-08-31 23:59:59.0","","185924.507203893    ","446287.072003477    ",""
"3140000","PHMH320173140033087500018","20170510","","03","폐업","03","폐업","20220524","","","","","","","서울특별시 양천구 신월동 143번지 5호","서울특별시 양천구 곰달래로5길 59 (신월동)","07920","GS25 신월세화점","2022-05-24 13:06:26","U","2021-12-04 22:06:00.0","","185054.680966352","448045.909047642",""
"3140000","PHMH320173140033087500019","20170511","","03","폐업","03","폐업","20220331","","","","","","","서울특별시 양천구 신월동 1060번지","서울특별시 양천구 화곡로3길 43 (신월동, 수명산동원데쟈뷰아파트)","07900","씨유 신월봄날점","2022-03-31 15:10:42","U","2021-12-04 00:02:00.0","","184725.875363456","449016.297098733",""
"3140000","PHMH320173140033087500020","20170516","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 789번지 23호","서울특별시 양천구 목동중앙서로7길 17 (목동)","07965","씨유 목동현대점","2017-05-16 17:37:15","I","2018-08-31 23:59:59.0","","188077.59182057     ","447929.619038474    ",""
"3140000","PHMH320173140033087500021","20170518","","03","폐업","03","폐업","20210405","","","","","","","서울특별시 양천구 신월동 104번지 17호","서울특별시 양천구 월정로 181 (신월동)","07918","GS25 신월월정점","2021-04-05 17:59:29","U","2021-04-07 02:40:00.0","","185365.588950075    ","448069.324240539    ",""
"3140000","PHMH320173140033087500022","20170526","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 761번지 82호","서울특별시 양천구 남부순환로88길 14, 1층 (신정동)","08053","씨유 신정하이빌점","2017-05-26 17:19:48","I","2018-08-31 23:59:59.0","","185794.655081652    ","445524.71062635     ",""
"3140000","PHMH320173140033087500023","20170531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 608번지 8호","서울특별시 양천구 목동중앙북로7가길 30 (목동)","07946","GS25 양천등촌점","2017-05-31 18:01:55","I","2018-08-31 23:59:59.0","","188081.731365697    ","449677.36412672     ",""
"3140000","PHMH320173140033087500024","20170609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 739번지 1호","서울특별시 양천구 목동중앙본로7길 45, 109호 (목동, 목동보미리즌빌)","07960","㈜코리아세븐 목동리즌빌점","2017-06-09 16:30:40","I","2018-08-31 23:59:59.0","","188117.351835882    ","448552.989897945    ",""
"3140000","PHMH320173140033087500025","2017-06-21","","04","취소/말소/만료/정지/중지","24","직권폐업","2023-02-28","","","","","","","서울특별시 양천구 신정동 914번지 10호","서울특별시 양천구 오목로37길 12, 1층 (신정동)","07944","GS25신정행복점","2023-02-28 17:39:59","U","2022-12-03 00:03:00.0","","187225.241847146","447109.256182116",""
"3140000","PHMH320173140033087500026","20170623","","01","영업/정상","13","영업중","","","","","2645-4600","","","서울특별시 양천구 신정동 162번지 15호","서울특별시 양천구 안양천로 669 (신정동, 복지신정충전소)","08103","복지신정충전소","2017-06-23 17:52:13","I","2018-08-31 23:59:59.0","","188542.093729668    ","445018.996790344    ",""
"3140000","PHMH320173140033087500027","20170707","","03","폐업","03","폐업","20190417","","","","","","","서울특별시 양천구 신정동 899번지 5호","서울특별시 양천구 목동로 219, 104호 (신정동)","07937","GS25 목동역점","2019-04-17 10:56:03","U","2019-04-19 02:40:00.0","","187892.354708086    ","447311.563663095    ",""
"3140000","PHMH320173140033087500028","20170724","","03","폐업","03","폐업","20200924","","","","","","","","서울특별시 양천구 신목로6길 34 (신정동)","08009","세븐일레븐 신정봄날점","2020-09-25 15:04:04","U","2020-09-27 02:40:00.0","","188932.021083977    ","446599.81446635     ",""
"3140000","PHMH320173140033087500029","20170731","","03","폐업","03","폐업","20181231","","","","","","","","서울특별시 양천구 신월로17길 21 (신월동, 상가동 1층 1호)","08030","미니스톱 신월우창점","2018-12-31 17:44:40","U","2019-01-02 02:40:00.0","","185940.44604599     ","446506.307051421    ",""
"3140000","PHMH320173140033087500030","20170802","","01","영업/정상","13","영업중","","","","","","","07934 ","","서울특별시 양천구 중앙로51길 36, 1층 (신월동)","07934","GS25신월양강점","2017-08-02 17:33:28","I","2018-08-31 23:59:59.0","","186367.226446741    ","446922.244160631    ",""
"3140000","PHMH320173140033087500031","20170809","","03","폐업","03","폐업","20201030","","","","","","","서울특별시 양천구 목동 606번지 1호","서울특별시 양천구 공항대로 530, 1층 (목동)","07946","이마트24 등촌역점","2020-10-30 17:24:34","U","2020-11-03 02:40:00.0","","187987.031589131    ","449843.203005652    ",""
"3140000","PHMH320173140033087500032","20170809","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동동로 233-1, 1층 107호 일부, 108호 (목동, 드림타워)","07995","㈜비지에프휴먼넷 목동드림타워점","2017-08-09 17:45:01","I","2018-08-31 23:59:59.0","","188584.345447275    ","447255.070457495    ",""
"3140000","PHMH320173140033087500033","2017-08-21","","03","폐업","03","폐업","2023-06-30","","","","","","","","서울특별시 양천구 화곡로 105 (신월동)","07903","GS25 신월대로점","2023-06-30 17:41:34","U","2022-12-07 00:02:00.0","","185219.063117975","448660.569381106",""
"3140000","PHMH320173140033087500034","20170825","","03","폐업","03","폐업","20190423","","","","","","","","서울특별시 양천구 목동서로 77 (목동, 현대월드타워)","07983","씨유 목동월드타워점","2019-04-23 13:56:06","U","2019-04-25 02:40:00.0","","189151.208015925    ","448200.067716589    ",""
"3140000","PHMH320173140033087500035","20170905","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 중앙로29길 55, 1층 6, 7호 (신월동, 신안약수아파트)","08070","씨유 신월신안점","2020-03-12 21:12:07","U","2020-03-14 02:40:00.0","","186443.256011545    ","446043.758276544    ",""
"3140000","PHMH320173140033087500036","20170905","","03","폐업","03","폐업","20190930","","","","","","","","서울특별시 양천구 중앙로34길 13, 1층 (신정동)","08082","GS25 신정힐스테이트점","2019-09-30 17:58:32","U","2019-10-02 02:40:00.0","","186996.880527967    ","446365.928957164    ",""
"3140000","PHMH320173140033087500037","20170906","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙본로 74-1 (목동)","07974","GS25 목동문화점","2017-09-06 13:41:34","I","2018-08-31 23:59:59.0","","188400.80370434     ","448927.366916032    ",""
"3140000","PHMH320173140033087500038","20170906","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙남로14가길 49 (목동)","07955","씨유 목동한영점","2017-09-07 09:20:59","I","2018-08-31 23:59:59.0","","187980.330148707    ","448887.978094954    ",""
"3140000","PHMH320173140033087500039","20170911","","03","폐업","03","폐업","20190823","","","","","","","","서울특별시 양천구 남부순환로 396 (신월동)","07915","씨유 신월대로점","2019-08-23 16:03:42","U","2019-08-25 02:40:00.0","","184941.672625889    ","447775.161982387    ",""
"3140000","PHMH320173140033087500040","20170913","","01","영업/정상","13","영업중","","","","","2643-1236","","","","서울특별시 양천구 목동중앙북로16길 3 (목동)","07971","씨유 목동 사러가점","2017-09-13 17:51:48","I","2018-08-31 23:59:59.0","","188788.809659247    ","449313.885409203    ",""
"3140000","PHMH320173140033087500041","20170925","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙북로 60, 1층 106호 (목동, 신화타워아파트)","07949","GS25목동중앙점","2017-09-25 16:47:47","I","2018-08-31 23:59:59.0","","188417.626361863    ","449418.483631523    ",""
"3140000","PHMH320173140033087500042","20171013","","03","폐업","03","폐업","20221130","","","","","","07964","","서울특별시 양천구 목동중앙서로 33, 1층 (목동)","07964","GS25 목동어울림점","2022-11-30 17:40:44","U","2021-11-02 00:02:00.0","","","",""
"3140000","PHMH320173140033087500043","20171024","","03","폐업","03","폐업","20171206","","","","","","","","서울특별시 양천구 곰달래로14길 10 (신월동)","07925","GS25 신월제일점","2017-12-06 14:30:02","I","2018-08-31 23:59:59.0","","185597.53559294     ","447455.017986939    ",""
"3140000","PHMH320173140033087500044","20171024","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 남부순환로66길 17 (신월동)","08039","㈜코리아세븐 신월하나점","2017-10-25 09:20:47","I","2018-08-31 23:59:59.0","","185272.980783767    ","446741.823422554    ",""
"3140000","PHMH320173140033087500045","20171115","","03","폐업","03","폐업","20191230","","","","","","","서울특별시 양천구 신정동 311번지 목동신시가지아파트10단지","서울특별시 양천구 목동서로 400, 상가A동 101호 (신정동, 목동신시가지아파트10단지)","08090","GS25 목동10단지점","2019-12-30 17:01:52","U","2020-01-01 02:40:00.0","","187437.037841856    ","446140.068718483    ",""
"3140000","PHMH320173140033087500046","20171121","","03","폐업","03","폐업","20190821","","","","","","","서울특별시 양천구 신월동 109번지 1호 삼동아파트","서울특별시 양천구 월정로31길 27, 105~106호 (신월동, 삼동아파트)","07919","씨유신월라이프","2019-08-21 17:09:30","U","2019-08-23 02:40:00.0","","185152.306258581    ","447932.268189185    ",""
"3140000","PHMH320173140033087500047","20171127","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 323-6","서울특별시 양천구 목동서로 383, 102, 103호 (신정동)","08093","지에스25 목동라벨라점","2022-08-23 17:13:57","U","2021-12-07 22:05:00.0","","187686.427537015","445974.206322411",""
"3140000","PHMH320173140033087500048","20171128","","03","폐업","03","폐업","20180727","","","","","","07955 ","","서울특별시 양천구 목동중앙본로7가길 65, 1층 (목동)","07955","GS25목동낙원점","2018-07-27 16:23:21","I","2018-08-31 23:59:59.0","","188134.281839419    ","448921.773844036    ",""
"3140000","PHMH320173140033087500049","20171206","","03","폐업","03","폐업","20190605","","","","","","","","서울특별시 양천구 곰달래로14길 10, 1층 (신월동)","07925","GS25 신월제일점","2019-06-05 14:46:04","U","2019-06-07 02:40:00.0","","185597.53559294     ","447455.017986939    ",""
"3140000","PHMH320173140033087500050","20171222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 294번지 58호","서울특별시 양천구 목동동로10길 14, 101,102호 (신정동)","08014","GS25신정성지점","2017-12-22 16:33:50","I","2018-08-31 23:59:59.0","","188555.643850446    ","446305.287756674    ",""
"3140000","PHMH320173140033087500051","20171229","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙북로8라길 14, 1층 (목동)","07950","GS25 목3동점","2017-12-29 17:11:05","I","2018-08-31 23:59:59.0","","187951.306931419    ","449357.938662501    ",""
"3140000","PHMH320183140033087500001","20180115","","03","폐업","03","폐업","20200812","","","","","","","서울특별시 양천구 목동 753번지 12호","서울특별시 양천구 목동중앙로 89, 112호,113호,114호 (목동)","07961","지에스25 목동금강점","2020-08-12 13:29:50","U","2020-08-14 02:40:00.0","","188605.762730565    ","448342.943184802    ",""
"3140000","PHMH320183140033087500002","20180131","","01","영업/정상","13","영업중","","","","","","","08004 ","","서울특별시 양천구 오목로 300, 205동 122호 (목동, 현대하이페리온2)","08004","GS25 목동현대점","2018-01-31 17:51:42","I","2018-08-31 23:59:59.0","","188431.286329151    ","446909.365903882    ",""
"3140000","PHMH320183140033087500003","20180214","","03","폐업","03","폐업","20190904","","","","","","","","서울특별시 양천구 목동남로4길 38, 105호 (신정동)","08104","세븐일레븐 목동갈산점","2019-09-04 16:15:40","U","2019-09-06 02:40:00.0","","188131.296203725    ","445197.198550791    ",""
"3140000","PHMH320183140033087500004","20180222","","03","폐업","03","폐업","20190425","","","","","","","","서울특별시 양천구 목동중앙본로 65 (목동, 선호빌딩)","07954","㈜바이더웨이 목동중앙점","2019-04-25 14:09:00","U","2019-04-27 02:40:00.0","","188349.221670517    ","448849.342303115    ",""
"3140000","PHMH320183140033087500005","20180223","","03","폐업","03","폐업","20210128","","","","","","","","서울특별시 양천구 남부순환로40길 49 (신월동)","07912","세븐일레븐 신월시장점","2021-01-28 15:45:13","U","2021-01-30 02:40:00.0","","184633.623963945    ","447930.467353991    ",""
"3140000","PHMH320183140033087500006","20180302","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 신정중앙로23길 3, 청곡빌딩 (신정동)","07938","씨유 목동오거리점","2018-03-02 17:30:58","I","2018-08-31 23:59:59.0","","187853.658864758    ","447167.873758783    ",""
"3140000","PHMH320183140033087500007","20180313","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 오목로 71 (신월동)","07936","이마트24 신월양강점","2018-03-13 17:50:44","I","2018-08-31 23:59:59.0","","186278.11091696     ","446766.762509362    ",""
"3140000","PHMH320183140033087500008","2018-03-16","","03","폐업","03","폐업","2023-06-07","","","","","","08023","","서울특별시 양천구 목동로9길 1 (신정동)","08023","GS25 목동법원점","2023-06-07 17:51:24","U","2022-12-05 23:00:00.0","","187941.506299402","446750.181464814",""
"3140000","PHMH320183140033087500009","2018-04-10","","03","폐업","03","폐업","2023-05-09","","","","","","08026","","서울특별시 양천구 중앙로48길 6, 1층 (신정동)","08026","지에스25 신정미소점","2023-05-09 17:50:00","U","2022-12-04 23:01:00.0","","","",""
"3140000","PHMH320183140033087500010","20180411","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 신목로 25, 1층 (신정동)","08017","GS25 신정사랑점","2018-04-12 09:27:41","I","2018-08-31 23:59:59.0","","188827.890646121    ","446169.555330517    ",""
"3140000","PHMH320183140033087500011","20180419","","03","폐업","03","폐업","20190510","","","","","","","","서울특별시 양천구 가로공원로 161, 1층 103호 (신월동, 에스케이이팰레스)","07906","이마트24 신월대로점","2019-05-10 15:25:02","U","2019-05-12 02:40:00.0","","185246.91993562     ","448314.816042993    ",""
