"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320163200033087500053","20160825","","03","폐업","03","폐업","20190902","","","","","","","서울특별시 관악구 신림동 676번지 5호","서울특별시 관악구 난향2길 8, 1층 (신림동, 삼원빌딩)","08859","씨유 관악난향점","2019-09-03 11:55:52","U","2019-09-05 02:40:00.0","","192723.283283962    ","440135.318262207    ",""
"3200000","PHMH320163200033087500054","20160906","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 634번지 81호","서울특별시 관악구 국회단지길 36 (봉천동)","08716","씨유 관악국회단지점","2016-09-06 15:57:45","I","2018-08-31 23:59:59.0","","194644.249099231    ","442828.682436245    ",""
"3200000","PHMH320163200033087500055","20160909","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1641번지 82호","서울특별시 관악구 신림로 274, 1층 (신림동)","08778","씨유 관악서원점","2016-09-09 10:18:35","I","2018-08-31 23:59:59.0","","193899.745325596    ","441902.730999647    ",""
"3200000","PHMH320163200033087500056","20160921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 464번지 41호 107호","서울특별시 관악구 중앙길 133, 1층 107호 (봉천동, 은선파인빌)","08747","씨유 관악파인빌점","2022-09-20 17:38:42","U","2021-12-08 22:02:00.0","","195322.328276151","442680.755455613",""
"3200000","PHMH320163200033087500057","20160923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 305번지 26호","서울특별시 관악구 호암로 538, 1층 (신림동)","08821","GS25 신림미림점","2016-09-23 10:38:59","I","2018-08-31 23:59:59.0","","193887.580012462    ","440393.829308365    ",""
"3200000","PHMH320163200033087500058","20161006","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1058번지 7호","서울특별시 관악구 남현1길 9, 1층 102호 (남현동, 현대이즈빌아파트)","08806","(주)코리아세븐 남현이즈빌점","2016-10-06 17:26:15","I","2018-08-31 23:59:59.0","","197981.286873105    ","441536.013196088    ",""
"3200000","PHMH320163200033087500059","20161007","","03","폐업","03","폐업","20190503","","","","","","","서울특별시 관악구 봉천동 1621번지 36호 지층","서울특별시 관악구 남부순환로234길 43, 지층 (봉천동, 예지)","08789","세븐일레븐 관악 새진점","2019-05-03 14:00:05","U","2019-05-05 02:40:00.0","","196103.06865225     ","441709.510011352    ",""
"3200000","PHMH320163200033087500060","20161025","","04","취소/말소/만료/정지/중지","24","직권폐업","20220211","","","","","","","서울특별시 관악구 봉천동 1718번지 502동 110호","서울특별시 관악구 은천로 93, 502동 110호 (봉천동, 벽산블루밍아파트)","08715","GS25 관악블루밍점","2022-02-11 11:50:46","U","2022-02-13 02:40:00.0","","195045.515107949    ","443011.455007816    ","0"
"3200000","PHMH320163200033087500061","20161026","","03","폐업","03","폐업","20221221","","","","","","","서울특별시 관악구 봉천동 1639번지 1호 1층 103호","서울특별시 관악구 인헌6길 15, 1층 103호 (봉천동)","08797","씨유 원당시장점","2022-12-21 16:10:55","U","2021-11-01 22:04:00.0","","196911.038760415","441298.336126842",""
"3200000","PHMH320163200033087500062","20161026","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1591번지 2호 101호","서울특별시 관악구 관악로 125, 101호 (봉천동, 서울대입구삼성아파트)","08833","GS25 관악세봉점","2016-10-28 09:37:34","I","2018-08-31 23:59:59.0","","195691.358641318    ","441553.182236914    ",""
"3200000","PHMH320163200033087500063","20161026","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 498번지 45호","서울특별시 관악구 신사로 116-1, 1층 (신림동)","08702","이마트24 신대방행복점","2020-09-07 16:28:47","U","2020-09-09 02:40:00.0","","192429.160875861    ","442856.622644707    ",""
"3200000","PHMH320163200033087500064","20161031","","01","영업/정상","13","영업중","","","","","877-4742","","","서울특별시 관악구 봉천동 1667번지 2호 1층","서울특별시 관악구 봉천로53길 14, 1층 (봉천동)","08737","이마트24 관악행운점","2018-01-30 09:25:46","I","2018-08-31 23:59:59.0","","195890.32210756     ","442247.469254911    ",""
"3200000","PHMH320163200033087500065","2016-11-01","","03","폐업","03","폐업","2023-03-13","","","","","","","서울특별시 관악구 신림동 255번지 110호","서울특별시 관악구 대학14길 6, 1층 (신림동)","08819","그랜드마트","2023-03-14 10:19:07","U","2022-12-02 23:06:00.0","","194394.694592896","440456.817685567",""
"3200000","PHMH320163200033087500066","20161107","","03","폐업","03","폐업","20170714","","","","","","","서울특별시 관악구 신림동 1454번지 4호","서울특별시 관악구 관천로18길 45, 1층 (신림동)","08706","GS25 신림로데오점","2017-07-14 17:47:41","I","2018-08-31 23:59:59.0","","193346.327012445    ","442873.588983595    ",""
"3200000","PHMH320163200033087500067","20161110","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 409번지 33호","서울특별시 관악구 서원6길 1, 지층 (신림동)","08844","GS25 관악스카이점","2016-11-10 17:44:42","I","2018-08-31 23:59:59.0","","193953.645218961    ","441609.432007305    ",""
"3200000","PHMH320163200033087500068","20161110","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 465번지 1호","서울특별시 관악구 관천로11길 41, 1층 (신림동, 희래빌딩)","08763","GS25 신림빌리지점","2016-11-10 17:46:04","I","2018-08-31 23:59:59.0","","193087.811555724    ","442416.674435049    ",""
"3200000","PHMH320163200033087500069","20161110","","03","폐업","03","폐업","20220428","","","","","","","서울특별시 관악구 신림동 525번지 26호","서울특별시 관악구 관천로11길 160, 1층 (신림동)","08761","CU 관악신사점","2022-04-28 17:33:43","U","2021-12-03 21:00:00.0","","192505.297422325","442304.2308909",""
"3200000","PHMH320163200033087500070","20161110","","03","폐업","03","폐업","20201127","","","","","","","서울특별시 관악구 봉천동 99번지 6호 1층","서울특별시 관악구 남부순환로233길 31-1, 1층 (봉천동)","08740","GS25 봉천까치점","2020-11-27 16:11:30","U","2020-11-29 02:40:00.0","","196297.322160368    ","442048.760199492    ",""
"3200000","PHMH320163200033087500071","20161111","","03","폐업","03","폐업","20211215","","","","","","","서울특별시 관악구 신림동 646번지 273호","서울특별시 관악구 난곡로26길 89, 지하1층 (신림동)","08855","GS25 관악배수지점","2021-12-15 17:28:04","U","2021-12-17 02:40:00.0","","193246.924566706    ","440794.638426197    ","0"
"3200000","PHMH320163200033087500072","20161116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1674번지 4호 1층","서울특별시 관악구 남부순환로 1873, 1층 (봉천동, 대주빌딩)","08739","씨유 관악이글점","2016-11-17 11:16:33","I","2018-08-31 23:59:59.0","","196213.758129304    ","441932.939383998    ",""
"3200000","PHMH320163200033087500073","20161128","","04","취소/말소/만료/정지/중지","24","직권폐업","20190910","","","","","","","서울특별시 관악구 봉천동 50번지 122호 1층","서울특별시 관악구 중앙길 59, 1층 (봉천동)","08746","씨유 관악해피점","2019-10-23 10:45:49","U","2019-10-25 02:40:00.0","","195651.598937102    ","442517.112144677    ",""
"3200000","PHMH320163200033087500074","20161206","","01","영업/정상","13","영업중","","","","","882-8959","","","서울특별시 관악구 봉천동 1668번지 19호 1층","서울특별시 관악구 행운1길 81, 1층 (봉천동)","08737","GS25 관악원당점","2016-12-07 10:44:08","I","2018-08-31 23:59:59.0","","196049.231333333    ","442222.837333333    ",""
"3200000","PHMH320163200033087500075","20161206","","03","폐업","03","폐업","20220315","","","","","","","서울특별시 관악구 신림동 606번지 1호","서울특별시 관악구 난우길 29, 1층 (신림동)","08849","GS25 신림신일점","2022-03-15 18:04:35","U","2022-03-17 02:40:00.0","","192664.078472822    ","441480.226526464    ","0"
"3200000","PHMH320163200033087500076","20161206","","03","폐업","03","폐업","20210818","","","","","","","서울특별시 관악구 신림동 611번지 73호","서울특별시 관악구 법원단지17길 2, 지층 B03호 (신림동)","08852","(주)코리아세븐 관악법원단지점","2021-08-18 16:14:31","U","2021-08-20 02:40:00.0","","193041.443458672    ","441392.370139862    ","0"
"3200000","PHMH320163200033087500077","20161208","","03","폐업","03","폐업","20170614","","","","","","","서울특별시 관악구 신림동 103번지 276호","서울특별시 관악구 서림3길 70, 1층 (신림동, 청운빌딩)","08840","으뜸24시마트(청운)","2017-06-14 16:29:48","I","2018-08-31 23:59:59.0","","194740.639615481    ","441036.007620611    ",""
"3200000","PHMH320163200033087500078","20161223","","03","폐업","03","폐업","20191223","","","","","","","서울특별시 관악구 신림동 1444번지 1호","서울특별시 관악구 봉천로 214 (신림동)","08706","미니스톱 보라매점","2019-12-23 17:08:30","U","2019-12-25 02:40:00.0","","193320.504394367    ","443052.133904304    ",""
"3200000","PHMH320173200033087500001","20170113","","03","폐업","03","폐업","20190627","","","","","","","서울특별시 관악구 신림동 395번지 12호","서울특별시 관악구 신림로 153 (신림동)","08846","CU 신림로점","2019-06-27 17:59:30","U","2019-06-29 02:40:00.0","","193996.30683458     ","441171.347757379    ",""
"3200000","PHMH320173200033087500002","20170117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 911번지 14호 1층","서울특별시 관악구 양녕로 11, 1층 (봉천동, 향산빌딩)","08752","편의점 FM24시","2020-10-27 10:32:56","U","2020-10-29 02:40:00.0","","195184.646240476    ","442330.442230518    ",""
"3200000","PHMH320173200033087500003","20170119","","03","폐업","03","폐업","20180911","","","","","","","서울특별시 관악구 봉천동 47번지 2호 1층","서울특별시 관악구 중앙2길 5, 1층 (봉천동, 성창원룸텔)","08744","세븐일레븐 관악봉천중앙점","2018-09-11 17:44:56","U","2018-09-11 23:59:59.0","","195825.664398765    ","442444.106157559    ",""
"3200000","PHMH320173200033087500004","20170202","","03","폐업","03","폐업","20190517","","","","877-4500","","","서울특별시 관악구 봉천동 702번지 108호","서울특별시 관악구 보라매로3길 17 (봉천동, 동방파레스)","08708","GS25 관악보라매점","2019-05-20 09:32:36","U","2019-05-22 02:40:00.0","","193405.406775623    ","443231.666283907    ",""
"3200000","PHMH320173200033087500005","20170209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 108번지 103호","서울특별시 관악구 신림로22길 24, 1층 (신림동)","08837","CU 신림동희점","2017-02-10 14:59:01","I","2018-08-31 23:59:59.0","","194241.560705046    ","441131.989043813    ",""
"3200000","PHMH320173200033087500006","20170210","","03","폐업","03","폐업","20201015","","","","872-2084","","","서울특별시 관악구 봉천동 32번지 21호","서울특별시 관악구 관악로25길 5-9 (봉천동, 1층외1필지)","08744","GS25 관악한가온","2020-10-15 19:41:21","U","2020-10-17 02:40:00.0","","195931.943928008    ","442485.329600106    ",""
"3200000","PHMH320173200033087500007","20170210","","03","폐업","03","폐업","20191121","","","","","","","서울특별시 관악구 봉천동 880번지 41호 1층","서울특별시 관악구 남부순환로216길 24, 1층 (봉천동)","08786","씨유(CU) 서울대파인2호점","2019-11-22 09:59:18","U","2019-11-24 02:40:00.0","","195399.438650283    ","442020.02007033     ",""
"3200000","PHMH320173200033087500008","20170213","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 254번지 254호","서울특별시 관악구 호암로20길 67 (신림동)","08820","(주)코리아세븐 관악미림점","2017-02-14 11:42:21","I","2018-08-31 23:59:59.0","","194245.234464019    ","440549.551893493    ",""
"3200000","PHMH320173200033087500009","20170217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1465번지 4호","서울특별시 관악구 관천로 73-1, 1층 (신림동)","08764","CU 관악승리점","2017-02-17 18:03:20","I","2018-08-31 23:59:59.0","","193204.462564524    ","442560.100733499    ",""
"3200000","PHMH320173200033087500010","20170223","","03","폐업","03","폐업","20190809","","","","","","","서울특별시 관악구 신림동 1664번지 14호","서울특별시 관악구 조원중앙로1길 54, 1층 (신림동)","08768","씨유 관악성진점","2019-08-09 16:05:14","U","2019-08-11 02:40:00.0","","191228.411082685    ","442009.809519011    ",""
"3200000","PHMH320173200033087500011","20170302","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 487번지 12호","서울특별시 관악구 관천로11길 87, 1층 (신림동, 영광빌딩)","08762","세븐일레븐 관악일등점","2021-01-05 11:01:40","U","2021-01-07 02:40:00.0","","192862.147295259    ","442358.065863873    ",""
"3200000","PHMH320173200033087500012","20170307","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1661번지","서울특별시 관악구 시흥대로166길 14, 1층 (신림동, 골드마인빌딩)","08769","GS25 신림미성점","2017-03-07 15:24:02","I","2018-08-31 23:59:59.0","","191304.674623854    ","442276.883314167    ",""
"3200000","PHMH320173200033087500013","20170323","","03","폐업","03","폐업","20210312","","","","","","","서울특별시 관악구 신림동 94번지 289호","서울특별시 관악구 쑥고개로 11 (신림동)","08783","CU 관악소망점","2021-03-15 09:28:55","U","2021-03-17 02:40:00.0","","194490.748039246    ","441720.097805445    ",""
"3200000","PHMH320173200033087500014","20170330","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1431번지 25호","서울특별시 관악구 신림동1길 21 (신림동)","08760","GS25 뉴신림사랑점","2022-09-15 16:20:34","U","2021-12-08 23:07:00.0","","193612.622625495","442706.154554578",""
"3200000","PHMH320173200033087500015","20170331","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1628번지 3호 1층","서울특별시 관악구 낙성대로 9, 1층 (봉천동)","08792","CU 낙성대입구점","2017-03-31 15:46:59","I","2018-08-31 23:59:59.0","","196358.847514877    ","441707.681954839    ",""
"3200000","PHMH320173200033087500016","20170406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 890번지 13호 1층","서울특별시 관악구 양녕로6길 12, 1층 (봉천동)","08748","GS25 봉천가온점","2017-04-07 09:23:29","I","2018-08-31 23:59:59.0","","195279.514215552    ","442486.883884945    ",""
"3200000","PHMH320173200033087500017","20170414","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1488번지 1호","서울특별시 관악구 남부순환로144길 24, 101호 (신림동)","08771","GS25 관악미성점","2017-04-14 17:35:17","I","2018-08-31 23:59:59.0","","192202.160086963    ","442002.708677121    ",""
"3200000","PHMH320173200033087500018","20170414","","03","폐업","03","폐업","20221124","","","","","","","서울특별시 관악구 신림동 1478번지 37호","서울특별시 관악구 남부순환로144길 71, 1층 2호 (신림동, 흥원아파트상가)","08771","씨유 신림흥원점","2022-11-24 16:11:22","U","2021-10-31 22:06:00.0","","192278.082074793","441782.728102649",""
"3200000","PHMH320173200033087500019","20170417","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1685번지 1호 1층","서울특별시 관악구 행운2길 52, 1층 (봉천동, 칠성빌딩)","08742","GS25 봉천낙성점","2017-04-17 17:14:25","I","2018-08-31 23:59:59.0","","196534.879486485    ","441817.473614919    ",""
"3200000","PHMH320173200033087500020","20170418","","03","폐업","03","폐업","20200504","","","","","","","서울특별시 관악구 신림동 610번지 89호","서울특별시 관악구 법원단지13길 16, B03호 (신림동, 우석빌라12차)","08852","씨유 신림법원단지점","2020-05-04 16:04:20","U","2020-05-06 02:40:00.0","","192932.010509106    ","441410.368904       ",""
"3200000","PHMH320173200033087500021","20170424","","03","폐업","03","폐업","20180928","","","","","","","서울특별시 관악구 신림동 1730번지","서울특별시 관악구 남부순환로 1430, 상가111호 (신림동, 신림푸르지오아파트)","08770","세븐일레븐 미성푸르지오점","2018-09-28 17:28:02","U","2018-09-28 23:59:59.0","","192012.500669524    ","441885.529640794    ",""
"3200000","PHMH320173200033087500022","20170425","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 92번지 280호","서울특별시 관악구 신림로 228, 1층 (신림동)","08783","씨유 신림카페점","2017-04-25 13:35:41","I","2018-08-31 23:59:59.0","","194281.008189779    ","441725.073528981    ",""
"3200000","PHMH320173200033087500023","20170428","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1456번지 1호","서울특별시 관악구 봉천로4길 48 (신림동)","08706","세븐일레븐 관악웰피아점","2017-04-28 17:42:29","I","2018-08-31 23:59:59.0","","193230.233969578    ","442831.203248073    ",""
"3200000","PHMH320173200033087500024","20170508","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 504번지 1호","서울특별시 관악구 조원로 118, 1층 (신림동)","08762","세븐일레븐 관악청솔점","2017-05-10 09:33:41","I","2018-08-31 23:59:59.0","","192459.624999635    ","442538.01134554     ",""
"3200000","PHMH320173200033087500025","20170508","","03","폐업","03","폐업","20220530","","","","","","","서울특별시 관악구 신림동 630번지 8호","서울특별시 관악구 난곡로30길 27, 101동 101호 (신림동, 아름채)","08854","GS25 난곡센터점","2022-05-30 15:01:10","U","2021-12-06 00:01:00.0","","193009.412368178","441053.017449004",""
"3200000","PHMH320173200033087500026","20170510","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1522번지 30호 상가동 101호","서울특별시 관악구 장군봉1길 16, 상가동 101호 (봉천동, 청룡동금강아미움아파트)","08784","GS25 관악아미움점","2017-05-10 17:33:01","I","2018-08-31 23:59:59.0","","194701.227415408    ","442183.59292502     ",""
"3200000","PHMH320173200033087500027","20170515","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 530-11 은지빌 1층","서울특별시 관악구 조원로18길 25, 은지빌 1층 (신림동)","08767","지에스25 신림리치","2022-11-29 14:43:10","U","2021-11-02 00:01:00.0","","192307.910246515","442310.02627309",""
"3200000","PHMH320173200033087500028","20170523","","03","폐업","03","폐업","20180711","","","","","","","서울특별시 관악구 봉천동 930번지 39호 1층","서울특별시 관악구 남부순환로 1716, 1층 (봉천동, 은혜빌딩)","08784","미니스톱 봉천남부점","2018-07-11 18:01:31","I","2018-08-31 23:59:59.0","","194675.304762416    ","442261.730997784    ",""
"3200000","PHMH320173200033087500029","20170523","","03","폐업","03","폐업","20210421","","","","","","","서울특별시 관악구 신림동 1663번지 21호","서울특별시 관악구 시흥대로160길 39, 1층 (신림동)","08768","GS25 관악신림점","2021-04-22 16:31:39","U","2021-04-24 02:40:00.0","","191270.737527797    ","442043.178399478    ",""
"3200000","PHMH320173200033087500030","20170525","","03","폐업","03","폐업","20220930","","","","","","","서울특별시 관악구 봉천동 954번지 1호","서울특별시 관악구 봉천로23나길 45 (봉천동)","08719","세븐일레븐 봉일시장점","2022-09-30 15:40:48","U","2021-10-31 00:02:00.0","","194434.469386241","442757.652060519",""
"3200000","PHMH320173200033087500031","20170526","","03","폐업","03","폐업","20190321","","","","882-2084","","","서울특별시 관악구 봉천동 50번지 176호","서울특별시 관악구 중앙길 78 (봉천동)","08743","GS25 중앙한가온","2019-03-21 10:50:47","U","2019-03-23 02:40:00.0","","195577.094832551    ","442582.236432665    ",""
"3200000","PHMH320173200033087500032","20170601","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 884번지 5호","서울특별시 관악구 봉천로 442-1 (봉천동)","08758","GS25 관악플러스","2017-06-02 13:14:54","I","2018-08-31 23:59:59.0","","195418.070431401    ","442223.932472669    ",""
"3200000","PHMH320173200033087500033","20170616","","03","폐업","03","폐업","20190619","","","","","","","서울특별시 관악구 신림동 612번지 40호","서울특별시 관악구 법원단지길 48, 1층 (신림동, 유진빌딩)","08852","GS25 신림법원단지점","2019-06-19 17:59:22","U","2019-06-21 02:40:00.0","","192869.21662782     ","441331.405499828    ",""
"3200000","PHMH320173200033087500034","20170620","","03","폐업","03","폐업","20210510","","","","","","","서울특별시 관악구 신림동 103번지 276호","서울특별시 관악구 서림3길 70, 1층 (신림동, 청운빌딩)","08840","7-ELEVEN 관악대학촌점","2021-05-11 09:26:53","U","2021-05-13 02:40:00.0","","194740.639615481    ","441036.007620611    ",""
"3200000","PHMH320173200033087500035","2017-06-20","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 499-56","서울특별시 관악구 신사로10길 13, 1층 (신림동)","08702","세븐일레븐 신림사랑점","2023-02-16 17:32:01","U","2022-12-01 23:08:00.0","","192399.501680894","442765.739974415",""
"3200000","PHMH320173200033087500036","20170623","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1598번지 35호","서울특별시 관악구 관악로12길 17, 1층 (봉천동)","08788","GS25 관악대성점","2017-06-26 09:16:21","I","2018-08-31 23:59:59.0","","195805.051799677    ","441780.591977633    ",""
"3200000","PHMH320173200033087500037","20170628","","03","폐업","03","폐업","20190628","","","","","","","서울특별시 관악구 봉천동 670번지 87호 지하1층, 지상1층","서울특별시 관악구 봉천로13나길 5, 지상1층, 지하1층 (봉천동)","08721","GS25 보라매본점","2019-06-28 17:47:09","U","2019-06-30 02:40:00.0","","193795.05956107     ","443008.369439046    ",""
"3200000","PHMH320173200033087500038","20170630","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 676번지 41호","서울특별시 관악구 난향길 18, 1층 (신림동)","08859","GS25 신림정문점","2017-07-03 09:26:57","I","2018-08-31 23:59:59.0","","192667.25386487     ","440081.520243952    ",""
"3200000","PHMH320173200033087500039","20170705","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 898번지 4호 101호","서울특별시 관악구 청룡길 45, 101호 (봉천동, 참소망타운)","08786","(주)코리아세븐 관악청룡로점","2017-07-05 17:39:08","I","2018-08-31 23:59:59.0","","195175.163469785    ","441951.497092655    ",""
"3200000","PHMH320173200033087500040","20170707","","03","폐업","03","폐업","20191021","","","","","","","서울특별시 관악구 신림동 1419번지 1호","서울특별시 관악구 남부순환로181길 46 (신림동, 금강빌딩)","08754","(주)위드미 신림동양점","2019-10-21 17:44:56","U","2019-10-23 02:40:00.0","","193799.506354026    ","442715.049244091    ",""
"3200000","PHMH320173200033087500041","20170714","","03","폐업","03","폐업","20211228","","","","","","","서울특별시 관악구 신림동 1536번지 1호","서울특별시 관악구 호암로24길 56, 1층 (신림동)","08813","(주)코리아세븐 관악대학점","2021-12-28 15:14:14","U","2021-12-30 02:40:00.0","","194283.81879848     ","440796.06036366     ","0"
"3200000","PHMH320173200033087500042","20170717","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1454번지 1호","서울특별시 관악구 봉천로6길 30, 1층 (신림동)","08706","GS25 뉴신림로데오점","2022-09-15 15:56:03","U","2021-12-08 23:07:00.0","","193338.825830199","442905.884423327",""
"3200000","PHMH320173200033087500043","20170719","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1728번지 상가동 B01,B호","서울특별시 관악구 행운10길 15, 상가동 B01,B02호 (봉천동, 관악파크푸르지오아파트)","08735","GS25 행운푸르지오점","2017-07-19 10:23:46","I","2018-08-31 23:59:59.0","","196513.828655545    ","442289.034060188    ",""
"3200000","PHMH320173200033087500044","20170721","","03","폐업","03","폐업","20180212","","","","","","","서울특별시 관악구 신림동 1713번지 12호","서울특별시 관악구 호암로 401, 101호 (신림동, 주공2300프라자)","08848","세븐일레븐 관악삼성점","2018-02-12 17:43:52","I","2018-08-31 23:59:59.0","","193380.123306339    ","439885.315238411    ",""
"3200000","PHMH320173200033087500045","20170721","","03","폐업","03","폐업","20220517","","","","","","","서울특별시 관악구 봉천동 1608번지 4호","서울특별시 관악구 관악로10길 36 (봉천동)","08791","세븐일레븐 관악무지개점","2022-05-17 16:04:34","U","2021-12-04 23:09:00.0","","195921.62179932","441606.80186845",""
"3200000","PHMH320173200033087500046","20170721","","03","폐업","03","폐업","20211229","","","","","","","서울특별시 관악구 봉천동 944번지 29호","서울특별시 관악구 남부순환로 1713-7, 1층 (봉천동, 동해빌딩)","08757","씨유 봉천대로점","2021-12-29 17:25:14","U","2021-12-31 02:40:00.0","","194700.122350385    ","442356.552133546    ","0"
"3200000","PHMH320173200033087500047","20170725","","03","폐업","03","폐업","20180710","","","","","","","서울특별시 관악구 신림동 406번지 6호","서울특별시 관악구 신림로 183, 1층 (신림동)","08845","SK네트웍스(주) 서울주유소","2018-07-10 18:27:25","I","2018-08-31 23:59:59.0","","194212.553662487    ","441403.229683312    ",""
"3200000","PHMH320173200033087500048","20170726","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 100번지 114호","서울특별시 관악구 행운7길 16, B1층 (봉천동)","08740","씨유 봉천승리점","2022-09-20 17:35:53","U","2021-12-08 22:02:00.0","","196381.732055132","442248.357244924",""
"3200000","PHMH320173200033087500049","20170726","","03","폐업","03","폐업","20220428","","","","","","","서울특별시 관악구 봉천동 673번지 143호","서울특별시 관악구 봉천로13나길 30, 1층 (봉천동)","08720","씨유 관악허브점","2022-04-28 15:14:52","U","2021-12-03 21:00:00.0","","193903.648162137","443050.29819612",""
"3200000","PHMH320173200033087500050","20170726","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 407번지 11호","서울특별시 관악구 신림로 195, 1층 (신림동)","08845","GS25 신림신화점","2017-07-27 09:17:15","I","2018-08-31 23:59:59.0","","194269.347577014    ","441448.325594389    ",""
"3200000","PHMH320173200033087500051","20170726","","03","폐업","03","폐업","20200519","","","","","","","서울특별시 관악구 신림동 103번지 264호","서울특별시 관악구 서림3길 18, 1층 (신림동, 그린원룸)","08840","이마트24 서림기드온점","2020-05-20 10:54:45","U","2020-05-22 02:40:00.0","","194595.589744923    ","441238.901097814    ",""
"3200000","PHMH320173200033087500052","20170731","","03","폐업","03","폐업","20190129","","","","","","","서울특별시 관악구 봉천동 1655번지 15호","서울특별시 관악구 남부순환로 1974, 1층 (봉천동)","08794","(주)코리아세븐 관악까치점","2019-01-30 09:50:43","U","2019-02-01 02:40:00.0","","197093.138961117    ","441446.292039193    ",""
"3200000","PHMH320173200033087500053","20170814","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 551번지 29호","서울특별시 관악구 조원로15길 27, 1층 (신림동, 써밋)","08701","씨유 신림조원점","2017-08-14 17:06:29","I","2018-08-31 23:59:59.0","","191932.8193939      ","442555.079785562    ",""
"3200000","PHMH320173200033087500054","20170816","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1431번지 1호","서울특별시 관악구 신림로 373, 1층 (신림동)","08760","(주)코리아세븐 신림패션점","2017-08-16 17:30:27","I","2018-08-31 23:59:59.0","","193610.378560826    ","442802.92355539     ",""
"3200000","PHMH320173200033087500055","20170822","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 874번지 4호 1층","서울특별시 관악구 남부순환로 1801 (봉천동, 라피스빌딩)","08758","CU 관악한울점","2017-08-25 17:54:53","I","2018-08-31 23:59:59.0","","195542.923317833    ","442184.112260769    ",""
"3200000","PHMH320173200033087500056","20170824","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1688번지 12호 1층","서울특별시 관악구 조원중앙로 7 (신림동)","08768","GS25관악KT점","2017-08-25 17:55:41","I","2018-08-31 23:59:59.0","","191461.084213724    ","442041.165595565    ",""
"3200000","PHMH320173200033087500057","20170921","","01","영업/정상","13","영업중","","","","","02-856-1817","","","서울특별시 관악구 신림동 1666번지 2호","서울특별시 관악구 조원로2길 54 (신림동)","08768","부흥식품","2017-09-21 15:54:56","I","2018-08-31 23:59:59.0","","191196.893533157    ","442144.908139317    ",""
"3200000","PHMH320173200033087500058","20170921","","03","폐업","03","폐업","20200601","","","","","","","서울특별시 관악구 신림동 산 56번지 1호","서울특별시 관악구 관악로 1, 16-1동 1층 (신림동, 서울대학교)","08826","CU 서울대학교신양점","2020-06-01 17:07:42","U","2020-06-04 02:40:00.0","","196139.864969792    ","439023.167125842    ",""
