"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320153130033087500016","20150313","","03","폐업","03","폐업","20180226","","","","","","","","서울특별시 마포구 월드컵로 37, 102, 103, 104호 (합정동)","04023","GS25 합정웰빙점","2018-02-26 18:02:08","I","2018-08-31 23:59:59.0","","192124.118767957    ","450005.6148734      ","20"
"3130000","PHMH320153130033087500017","20150313","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 동교로17안길 51, 1층 (서교동)","04001","GS25 서교본점","2017-08-18 11:07:58","I","2018-08-31 23:59:59.0","","192750.506317689    ","450481.021121359    ","16.5"
"3130000","PHMH320153130033087500018","20150313","","01","영업/정상","13","영업중","","","","","702-4827","","121801","서울특별시 마포구 공덕동 111번지 14호 1층","서울특별시 마포구 효창목4길 3, 1층 (공덕동)","04186","씨유 공덕한겨레2호점","2015-03-13 17:28:16","I","2018-08-31 23:59:59.0","","196343.247470675    ","449454.613749838    ",""
"3130000","PHMH320153130033087500019","20150316","","03","폐업","03","폐업","20190821","","","","","","","","서울특별시 마포구 와우산로27길 35, 101호 (서교동, 제너럴빌딩)","04054","세븐일레븐 서교제일점","2019-08-21 14:50:30","U","2019-08-23 02:40:00.0","","193428.125764537    ","450253.023208444    ","20"
"3130000","PHMH320153130033087500020","20150319","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 연희로1길 45 (연남동)","03982","GS25 연남호호점","2015-03-20 14:21:11","I","2018-08-31 23:59:59.0","","193385.328707625    ","450975.789710327    ","66"
"3130000","PHMH320153130033087500021","20150320","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 월드컵북로 481, 1층 (상암동, 상암오벨리스크2차)","03902","씨유 상암오벨리스크2차점","2015-03-23 10:56:18","I","2018-08-31 23:59:59.0","","189378              ","453469              ","38"
"3130000","PHMH320153130033087500022","20150409","","03","폐업","03","폐업","20200327","","","","","","","","서울특별시 마포구 마포대로20길 26, 1동 지하1층 1호 (공덕동, 삼성래미안아파트상가)","04204","GS25 공덕래미안점","2020-03-27 14:31:18","U","2020-03-29 02:40:00.0","","196361.69342531     ","449862.711615602    ","131.04"
"3130000","PHMH320153130033087500023","20150414","","03","폐업","03","폐업","20160926","","","","","","","","서울특별시 마포구 만리재옛길 46 (신공덕동)","04209","GS25 마포금솔점","2016-09-26 17:16:34","I","2018-08-31 23:59:59.0","","196125.985603111    ","449507.117918121    ","174.9"
"3130000","PHMH320153130033087500024","20150416","","03","폐업","03","폐업","20221111","","","","","","","","서울특별시 마포구 와우산로 73, 1층 103호 (서교동)","04041","레몬비 홍대삼거리점","2022-11-11 16:16:55","U","2021-10-31 23:03:00.0","","193124.971427482","449865.247189557",""
"3130000","PHMH320153130033087500025","20150423","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 동교로 239 (연남동)","03984","㈜코리아세븐 마포연남중앙점","2015-04-23 17:38:07","I","2018-08-31 23:59:59.0","","193223.878781383    ","451000.669732163    ","49.5"
"3130000","PHMH320153130033087500026","20150427","","03","폐업","03","폐업","20200429","","","","","","121811","서울특별시 마포구 대흥동 804번지 마포자이2차아파트 상가 101, 102호","서울특별시 마포구 서강대길 40, 상가동 101, 102호 (대흥동, 마포자이2차아파트)","04111","미니스톱 마포서강점","2020-05-01 09:11:03","U","2020-05-03 02:40:00.0","","194806.226332145    ","449659.530675737    ",""
"3130000","PHMH320153130033087500027","20150427","","03","폐업","03","폐업","20150806","","","","323-5534","","121794","서울특별시 마포구 창전동 444번지 서강쌍용예가2단지 상가동 103호","서울특별시 마포구 독막로 145, 상가동 103호 (창전동, 서강쌍용예가2단지)","04069","GS25 광흥창역점","2015-08-06 17:30:30","I","2018-08-31 23:59:59.0","","193694.991688366    ","449568.977982811    ",""
"3130000","PHMH320153130033087500028","20150430","","01","영업/정상","13","영업중","","","","","364-2399","","","서울특별시 마포구 아현동 780 애오개아이파크 제지2층 제상가109호","서울특별시 마포구 굴레방로1길 25, 제지2층 제상가109호 (아현동, 애오개아이파크)","04117","세븐일레븐 아현점","2022-06-07 16:33:18","U","2021-12-06 00:09:00.0","","196043.165226453","450175.069333285",""
"3130000","PHMH320153130033087500029","20150501","","03","폐업","03","폐업","20210716","","","","3144-0492","","121865","서울특별시 마포구 연남동 239번지 46호 제이에스빌 101호","서울특별시 마포구 성미산로 158, 101호 (연남동, 제이에스빌)","03983","GS25 연남게스트점","2021-07-16 14:48:58","U","2021-07-18 02:40:00.0","","193198.265057499    ","451349.67512091     ","56"
"3130000","PHMH320153130033087500030","20150508","","03","폐업","03","폐업","20160802","","","","","","","","서울특별시 마포구 양화로 133, 102호 (서교동)","04032","씨유 서교타워점","2016-08-02 15:46:07","I","2018-08-31 23:59:59.0","","192948.082935166    ","450340.205569676    ","33.1"
"3130000","PHMH320153130033087500031","20150527","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 470번지 32호 오월의집","서울특별시 마포구 월드컵로31길 44, 오월의집 1층 (망원동)","03961","이마트24 마포망원점","2020-05-25 17:27:57","U","2020-05-27 02:40:00.0","","191307.270904163    ","450975.045389764    ","52.8"
"3130000","PHMH320153130033087500032","20150528","","01","영업/정상","13","영업중","","","","","704-7334","","121774","서울특별시 마포구 도화동 83번지 우성아파트 상가동 102호","서울특별시 마포구 삼개로 35, 상가동 1층 102호 (도화동, 우성아파트)","04179","씨유 마포우성점","2015-05-28 17:43:13","I","2018-08-31 23:59:59.0","","195410.475116073    ","448276.965250949    ",""
"3130000","PHMH320153130033087500033","20150601","","03","폐업","03","폐업","20150715","","","","1577-9621","","121130","서울특별시 마포구 구수동 6번지 8호 1층","서울특별시 마포구 독막로 176, 1층 (구수동)","121130","미니스톱 광흥창역점","2015-07-16 16:01:26","I","2018-08-31 23:59:59.0","","194014.30771856     ","449443.987812619    ",""
"3130000","PHMH320153130033087500034","20150617","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로24안길 5, 102동 101호 (아현동)","04200","㈜코리아세븐 공덕자이점","2015-06-17 17:06:54","I","2018-08-31 23:59:59.0","","196377.885447836    ","450210.622726463    ","49.5"
"3130000","PHMH320153130033087500035","20150619","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 새창로6길 43, 지층 101호 (도화동)","04181","GS25 도화베네스트점","2015-06-23 16:57:20","I","2018-08-31 23:59:59.0","","195675.081631288    ","448679.131986177    ","116"
"3130000","PHMH320153130033087500036","20150624","","03","폐업","03","폐업","20161020","","","","","","","","서울특별시 마포구 마포대로 155, 지하1층 (공덕동, 마포LG빌딩)","04143","GS25 마포LG점","2016-10-20 13:50:41","I","2018-08-31 23:59:59.0","","195829.154836156    ","449552.640223444    ","66"
"3130000","PHMH320153130033087500037","20150629","","03","폐업","03","폐업","20170630","","","","1577-9621","","121854","서울특별시 마포구 신수동 1번지 1호 서강대동문회관 1층","서울특별시 마포구 백범로 35, 1층 (신수동, 서강대동문회관)","04107","미니스톱 서강대점","2017-06-30 10:52:08","I","2018-08-31 23:59:59.0","","194564.277152493    ","449886.700377146    ","85.93"
"3130000","PHMH320153130033087500038","20150630","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 홍익로6길 52 (동교동)","04050","㈜코리아세븐 마포홍익점","2015-07-02 08:58:47","I","2018-08-31 23:59:59.0","","193249.939889021    ","450451.260114904    ","49.5"
"3130000","PHMH320153130033087500039","20150701","","03","폐업","03","폐업","20200306","","","","","","","","서울특별시 마포구 와우산로 134, 1층 (창전동)","04059","GS25 홍대아카데미점","2020-03-06 10:08:09","U","2020-03-08 02:40:00.0","","193595.842338265    ","450133.575078564    ","29.7"
"3130000","PHMH320153130033087500040","20150708","","03","폐업","03","폐업","20190423","","","","","","","","서울특별시 마포구 월드컵로 83, 1층 (망원동)","04012","씨유 망원역점","2019-04-23 14:30:50","U","2019-04-25 02:40:00.0","","191943.192360571    ","450437.877963904    ","86.8"
"3130000","PHMH320153130033087500041","20150708","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 공덕동 475번지 공덕푸르지오시티","서울특별시 마포구 마포대로 156, 공덕푸르지오시티 109호 (공덕동)","04211","씨유 공덕푸르지오시티점","2019-07-09 09:48:29","U","2019-07-11 02:40:00.0","","195891.312175252    ","449506.03953225     ","36"
"3130000","PHMH320153130033087500042","20150716","","03","폐업","03","폐업","20170717","","","","","","","","서울특별시 마포구 독막로 176, 1층 (구수동)","04087","미니스톱 광흥창역점","2017-07-17 15:49:29","I","2018-08-31 23:59:59.0","","194014.30771856     ","449443.987812619    ","52.88"
"3130000","PHMH320153130033087500043","20150723","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 와우산로 140, 101,102호 (창전동)","04059","세븐일레븐 홍대교연점","2015-07-23 17:04:11","I","2018-08-31 23:59:59.0","","193678.781655765    ","450168.882607852    ","49.57"
"3130000","PHMH320153130033087500044","20150723","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 신촌로20길 12, 101호 (노고산동)","04102","GS25 노고산호호점","2015-07-23 17:02:21","I","2018-08-31 23:59:59.0","","194461.846863217    ","450265.834482196    ","66"
"3130000","PHMH320153130033087500045","20150803","","03","폐업","03","폐업","20191226","","","","335-1589","","","서울특별시 마포구 망원동 483번지 22호","서울특별시 마포구 망원로 95, 1층 (망원동)","03964","씨유 망원월드컵점","2019-12-27 17:42:25","U","2019-12-29 02:40:00.0","","191737.32266837     ","450638.771099638    ","34"
"3130000","PHMH320153130033087500046","20150807","","03","폐업","03","폐업","20170811","","","","323-5534","","","서울특별시 마포구 창전동 444번지 서강쌍용예가2단지상가 103호","서울특별시 마포구 독막로 145, 103호 (창전동, 서강쌍용예가2단지상가)","04069","GS25 광흥창역점","2017-08-11 14:09:59","I","2018-08-31 23:59:59.0","","193694.991688366    ","449568.977982811    ","33.05"
"3130000","PHMH320153130033087500047","20150821","","03","폐업","03","폐업","20160428","","","","","","","","서울특별시 마포구 월드컵로36길 50, 1층 (성산동)","03940","미니스톱 마포성원점","2016-04-29 11:36:51","I","2018-08-31 23:59:59.0","","191598.76712914     ","451781.423226488    ","132"
"3130000","PHMH320153130033087500048","20150827","","03","폐업","03","폐업","20170224","","","","701-1059","","","서울특별시 마포구 신수동 1번지 1호 서강대 곤자가홀","서울특별시 마포구 백범로 35 (신수동, 서강대 곤자가홀)","04107","(주)지에스리테일 GS25서강대학사점","2017-02-24 17:18:45","I","2018-08-31 23:59:59.0","","194564.277152493    ","449886.700377146    ",""
"3130000","PHMH320153130033087500049","20150831","","03","폐업","03","폐업","20180305","","","","","","","","서울특별시 마포구 월드컵로10길 28, 1층 (서교동)","04004","미니스톱 서교동명점","2018-03-05 17:44:35","I","2018-08-31 23:59:59.0","","192271.933002408    ","450289.531226454    ","82.5"
"3130000","PHMH320153130033087500050","20150831","","03","폐업","03","폐업","20160629","","","","","","","","서울특별시 마포구 백범로20길 26 (대흥동)","04151","GS25 대흥백범점","2016-06-29 17:11:03","I","2018-08-31 23:59:59.0","","194987.63323095     ","449286.627640089    ","42.32"
"3130000","PHMH320153130033087500051","20150831","","03","폐업","03","폐업","20160707","","","","","","","","서울특별시 마포구 성미산로29안길 25, 1층 (연남동)","03980","365플러스 마포연남점","2016-07-07 09:47:35","I","2018-08-31 23:59:59.0","","193168.185153452    ","451473.162014684    ","52.8"
"3130000","PHMH320153130033087500052","20150910","","03","폐업","03","폐업","20190823","","","","","","","","서울특별시 마포구 월드컵북로12안길 74 (성산동)","03972","GS25 성산한맥점","2019-08-26 10:41:22","U","2019-08-28 02:40:00.0","","192273.061257144    ","451386.750648228    ","52.88"
"3130000","PHMH320153130033087500053","2015-09-18","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 희우정로20길 54, 1층 (망원동)","04008","세븐일레븐 망원현대점","2023-03-13 10:25:38","U","2022-12-02 23:05:00.0","","","",""
"3130000","PHMH320153130033087500054","20150918","","03","폐업","03","폐업","20160829","","","","","","","","서울특별시 마포구 월드컵북로 361, 101호 (상암동, DMC이안오피스텔)","03908","㈜비지에프휴먼넷 상암KGIT점","2016-08-29 10:09:39","I","2018-08-31 23:59:59.0","","190407.24166800000  ","453067.88867100000  ","56.19"
"3130000","PHMH320153130033087500055","20151008","","01","영업/정상","13","영업중","","","","","337-8711","","","서울특별시 마포구 서교동 356번지 1호 B104호 일부, B105호","서울특별시 마포구 홍익로 25, B104,B105호 (서교동)","04039","GS25 홍대아트점","2015-10-08 16:49:56","I","2018-08-31 23:59:59.0","","193048.463050526    ","450243.570663618    ","45"
"3130000","PHMH320153130033087500056","20151008","","03","폐업","03","폐업","20160603","","","","323-5473","","","서울특별시 마포구 서교동 354번지 22호 소원빌딩 1층","서울특별시 마포구 양화로 134, 1층 (서교동, 소원빌딩)","04038","(주)코리아세븐 홍대입구점","2016-06-03 17:07:17","I","2018-08-31 23:59:59.0","","192986.282688541    ","450269.972909029    ","49.5"
"3130000","PHMH320153130033087500057","20151015","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 독막로22길 26, 1층 (창전동)","04078","GS25 창전호호점","2015-10-16 09:34:12","I","2018-08-31 23:59:59.0","","193590.74321593     ","449405.273407765    ","72.6"
"3130000","PHMH320153130033087500058","20151022","","03","폐업","03","폐업","20211006","","","","","","","서울특별시 마포구 연남동 373번지 9호 1층","서울특별시 마포구 연남로 10, 1층 (연남동)","03989","씨유 연남PMK점","2021-10-06 11:38:54","U","2021-10-08 02:40:00.0","","193161.014847695    ","450942.46824838     ","27"
"3130000","PHMH320153130033087500059","20151023","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 백범로 152, 102동 10호 (공덕동, 공덕파크자이상가)","04148","GS25 공덕파크자이점","2015-10-26 09:43:30","I","2018-08-31 23:59:59.0","","195367.43050700000  ","449522.98021600000  ","66"
"3130000","PHMH320153130033087500060","20151029","","03","폐업","03","폐업","20211118","","","","","","","서울특별시 마포구 도화동 571번지 나눔빌딩 101호","서울특별시 마포구 도화길 43, 101호 (도화동, 나눔빌딩)","04168","GS25 도화삼보점","2021-11-18 15:35:31","U","2021-11-20 02:40:00.0","","195534.148554389    ","448836.610576891    ","45.67"
"3130000","PHMH320153130033087500061","20151102","","03","폐업","03","폐업","20181231","","","","324-2511","","","서울특별시 마포구 망원동 416번지 1호 1층","서울특별시 마포구 망원로 44, 1층 (망원동)","04008","씨유 망원스위트점","2018-12-31 11:16:48","U","2019-01-02 02:40:00.0","","191259.707506121    ","450483.120985281    ","49.5"
"3130000","PHMH320153130033087500062","20151102","","03","폐업","03","폐업","20160510","","","","","","","","서울특별시 마포구 백범로 152, 202동 04호 (공덕동, 공덕파크자이)","04148","씨유 공덕파크자이점","2016-05-10 15:38:13","I","2018-08-31 23:59:59.0","","195367.43050700000  ","449522.98021600000  ","42.9"
"3130000","PHMH320153130033087500063","20151105","","03","폐업","03","폐업","20200904","","","","303-0509","","","서울특별시 마포구 상암동 1660번지 상암월드컵파크7단지 상가동 101호","서울특별시 마포구 상암산로1길 96, 상가동 101호 (상암동, 상암월드컵파크7단지)","03903","지에스25 상암7단지","2020-09-07 09:53:59","U","2020-09-09 02:40:00.0","","189461.587933606    ","453279.956171678    ","54.92"
"3130000","PHMH320153130033087500064","20151118","","03","폐업","03","폐업","20171115","","","","","","","","서울특별시 마포구 마포대로 115-8, 108~109호 (공덕동, 공덕삼성아파트 상가)","04145","GS25 공덕삼성점","2017-11-15 15:23:43","I","2018-08-31 23:59:59.0","","195614.865103655    ","449366.926256986    ","36.35"
"3130000","PHMH320153130033087500065","20151118","","03","폐업","03","폐업","20170228","","","","723-9199","","","서울특별시 마포구 동교동 176번지 1호 1층","서울특별시 마포구 신촌로4길 18, 1층 (동교동)","04056","위드미 마포동교점","2017-02-28 15:47:35","I","2018-08-31 23:59:59.0","","193587.228927378    ","450547.578534898    ","69.02"
"3130000","PHMH320153130033087500066","20151120","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 378번지 1호 1층","서울특별시 마포구 월드컵로13길 9, 1층 (망원동)","04013","(주)코리아세븐 마포망원역점","2015-11-23 09:22:56","I","2018-08-31 23:59:59.0","","191956.057432041    ","450372.705875762    ","49.5"
"3130000","PHMH320153130033087500067","20151123","","03","폐업","03","폐업","20180402","","","","","","","","서울특별시 마포구 백범로 19, 1층 (노고산동)","04108","GS25 서강사랑점","2018-04-02 13:27:51","I","2018-08-31 23:59:59.0","","194406.571195617    ","450082.97576307     ","109.2"
"3130000","PHMH320153130033087500068","20151123","","03","폐업","03","폐업","20191224","","","","","","","서울특별시 마포구 상암동 1655번지 상암월드컵파크4단지 상가동 111호","서울특별시 마포구 월드컵북로 381, 상가동 111호 (상암동, 상암 월드컵파크 4단지)","03907","씨유 상암4단지점","2019-12-24 16:45:26","U","2019-12-26 02:40:00.0","","190097.791838986    ","452827.150591544    ",""
"3130000","PHMH320153130033087500069","20151124","","03","폐업","03","폐업","20170522","","","","333-6075","","","","서울특별시 마포구 토정로 136, 1층 (상수동, 우성빌딩)","04081","GS25 상수강변점","2017-05-22 14:37:54","I","2018-08-31 23:59:59.0","","193418.722453411    ","449224.626494322    ","99.15"
"3130000","PHMH320153130033087500070","20151126","","03","폐업","03","폐업","20210413","","","","","","","","서울특별시 마포구 고산18길 7, 1층 (대흥동, 동우빌딩)","04106","세븐일레븐 마포양원점","2021-04-13 15:02:43","U","2021-04-15 02:40:00.0","","195104.658091229    ","450197.337630884    ","52.8"
"3130000","PHMH320153130033087500071","20151126","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 토정로 279-1, 1층 (용강동)","04159","씨유 마포용강점","2015-11-26 17:27:26","I","2018-08-31 23:59:59.0","","194703.791822844    ","448861.386431956    ","24.98"
"3130000","PHMH320153130033087500072","20151126","","03","폐업","03","폐업","20190228","","","","373-0408","","","서울특별시 마포구 성산동 200번지 29호 1층","서울특별시 마포구 월드컵북로 171, 1층 (성산동)","03948","씨유 마포성산점","2019-02-28 10:35:55","U","2019-03-02 02:40:00.0","","191935.723479655    ","451665.347274825    ","48.8"
"3130000","PHMH320153130033087500073","20151130","","03","폐업","03","폐업","20160620","","","","325-9950","","","서울특별시 마포구 망원동 477번지 20호 1층","서울특별시 마포구 방울내로 88, 1층 (망원동)","03963","세븐일레븐 망원행복점","2016-06-20 13:22:32","I","2018-08-31 23:59:59.0","","191537.478401823    ","450955.588528706    ","73.12"
"3130000","PHMH320153130033087500074","20151201","","03","폐업","03","폐업","20210708","","","","","","","","서울특별시 마포구 독막로28길 7, 101동 113호 (신수동, 성원아파트상가)","04090","세븐일레븐 신수크리스마스점","2021-07-08 16:35:51","U","2021-07-10 02:40:00.0","","194418.034936832    ","449400.098708945    ","55"
"3130000","PHMH320153130033087500075","20151201","","03","폐업","03","폐업","20201112","","","","","","","","서울특별시 마포구 마포대로 195, 상가4동 128호 (아현동, 마포 래미안 푸르지오)","04129","씨유 아현뉴타운점","2020-11-12 11:36:28","U","2020-11-14 02:40:00.0","","195818              ","449944              ","49.5"
"3130000","PHMH320153130033087500076","20151204","","03","폐업","03","폐업","20191230","","","","","","","서울특별시 마포구 상수동 345번지 3호 제이캐슬레지던스 지하1층 103,104호","서울특별시 마포구 와우산로 12, 지하 1층 103,104호 (상수동, 제이캐슬레지던스)","04075","씨유 상수사거리점","2019-12-30 17:04:54","U","2020-01-01 02:40:00.0","","193140.898068116    ","449255.706103955    ",""
"3130000","PHMH320153130033087500077","20151215","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1288번지 1층","서울특별시 마포구 성암로13길 43, 1층 (상암동)","03930","지에스25 상암제일점","2017-08-21 14:20:40","I","2018-08-31 23:59:59.0","","190881.284974201    ","452668.310470253    ","49"
"3130000","PHMH320153130033087500078","20151216","","03","폐업","03","폐업","20201223","","","","3144-3821","","","서울특별시 마포구 서교동 394번지 67호 삼양빌딩 1층","서울특별시 마포구 양화로6길 9-28, 1층 (서교동, 삼양빌딩)","04044","세븐일레븐 서교삼양점","2020-12-23 16:26:39","U","2020-12-25 02:40:00.0","","192505.813067066    ","449766.110553102    ","66"
"3130000","PHMH320153130033087500079","20151216","","01","영업/정상","13","영업중","","","","","322-4591","","","서울특별시 마포구 서교동 458-22 광남벨라스2차아파트","서울특별시 마포구 월드컵북로5길 68, 1층 107호 (서교동, 광남벨라스2차아파트)","04002","이마트24 서교중앙점","2021-08-30 17:55:49","U","2021-09-01 02:40:00.0","","192429.00416772     ","450436.082135701    ","0"
"3130000","PHMH320163130033087500001","20160106","","03","폐업","03","폐업","20180131","","","","","","","","서울특별시 마포구 독막로 230 (신수동)","04090","GS25 신수우리점","2018-01-31 16:43:03","I","2018-08-31 23:59:59.0","","194539.344414671    ","449413.047073822    ","151.8"
"3130000","PHMH320163130033087500002","20160114","","03","폐업","03","폐업","20210115","","","","","","","서울특별시 마포구 신공덕동 12번지 6호 규성빌딩 2층","서울특별시 마포구 만리재로 45, 2층 (신공덕동, 규성빌딩)","04209","씨유 공덕센트럴점","2021-01-15 13:57:50","U","2021-01-17 02:40:00.0","","196009.897398616    ","449247.447088557    ","80.64"
"3130000","PHMH320163130033087500003","20160114","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1595번지 한국지역정보개발원 1층","서울특별시 마포구 성암로 301, 1층 (상암동, 한국지역정보개발원(KLIDTower))","03923","(주)코리아세븐 상암KLID타워점","2016-01-15 09:58:55","I","2018-08-31 23:59:59.0","","190038.734551717    ","453367.521771928    ","49.5"
"3130000","PHMH320163130033087500004","20160126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 도화동 570번지","서울특별시 마포구 마포대로 83 (도화동)","04156","(주)코리아세븐 마포신라스테이점","2016-01-26 11:27:57","I","2018-08-31 23:59:59.0","","195484.919869451    ","448958.582313523    ",""
"3130000","PHMH320163130033087500005","20160126","","03","폐업","03","폐업","20191212","","","","322-2627","","","서울특별시 마포구 노고산동 56번지 90호 반석빌딩 1층","서울특별시 마포구 서강로 119, 1층 (노고산동, 반석빌딩)","04057","씨유 신촌그랜드점","2019-12-13 09:31:25","U","2019-12-15 02:40:00.0","","194083.985749714    ","450159.919775286    ","82.62"
"3130000","PHMH320163130033087500006","20160128","","03","폐업","03","폐업","20200818","","","","2078-8300","","","서울특별시 마포구 도화동 560번지 마포태영데시앙 상가 108호","서울특별시 마포구 독막로 320, 상가동 108호 (도화동, 마포태영데시앙)","04157","GS25 공덕데시앙점","2020-08-18 17:19:36","U","2020-08-20 02:40:00.0","","195322.033365468    ","448969.110547126    ","39.35"
"3130000","PHMH320163130033087500007","20160201","","03","폐업","03","폐업","20170809","","","","","","","서울특별시 마포구 망원동 425번지 36호 1층","서울특별시 마포구 월드컵로29길 31, 1층 (망원동)","03964","위드미 망원월드컵시장점","2017-08-09 15:50:11","I","2018-08-31 23:59:59.0","","191487.822662582    ","450808.127734274    ","80"
"3130000","PHMH320163130033087500008","20160219","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 신수동 105번지 86호","서울특별시 마포구 창전로 64, 1층 (신수동)","04098","세븐일레븐 광흥창역점","2016-03-02 11:22:12","I","2018-08-31 23:59:59.0","","193999.31346384     ","449536.64234803     ","59.4"
"3130000","PHMH320163130033087500009","20160223","","01","영업/정상","13","영업중","","","","","303-9689","","","서울특별시 마포구 성산동 590번지 2호 삼라마이다스 101호","서울특별시 마포구 월드컵로36길 18, 101호 (성산동, 삼라마이다스)","03938","씨유 마포마이다스점","2016-02-24 09:22:40","I","2018-08-31 23:59:59.0","","191394.825368291    ","451555.568249124    ",""
"3130000","PHMH320163130033087500010","20160226","","03","폐업","03","폐업","20200914","","","","323-2919","","","서울특별시 마포구 서교동 394번지 45호 명지한강빌드웰 101호","서울특별시 마포구 양화로 58, 101호 (서교동, 명지한강빌드웰)","04045","씨유 합정역빌드웰점","2020-09-14 10:56:35","U","2020-09-16 02:40:00.0","","192457.120508858    ","449770.06943861     ","51.35"
"3130000","PHMH320163130033087500011","20160229","","03","폐업","03","폐업","20210309","","","","322-0211","","","서울특별시 마포구 망원동 431번지 55호 1층","서울특별시 마포구 망원로1길 28, 1층 (망원동)","03957","세븐일레븐 망원대림점","2021-03-09 11:37:22","U","2021-03-11 02:40:00.0","","191075.974729752    ","450600.809283285    ","99.81"
"3130000","PHMH320163130033087500012","20160304","","01","영업/정상","13","영업중","","","","","701-7460","","","서울특별시 마포구 용강동 502번지","서울특별시 마포구 토정로31길 23, 122동 103호 (용강동, 마포 리버웰)","04161","(주)코리아세븐 마포리버웰점","2016-03-08 11:30:12","I","2018-08-31 23:59:59.0","","194792.946492694    ","448900.109548096    ",""
"3130000","PHMH320163130033087500013","20160317","","03","폐업","03","폐업","20190517","","","","","","","서울특별시 마포구 서교동 395번지 171호","서울특별시 마포구 양화로10길 15, 1층 (서교동, I.O 빌딩)","04043","지에스25 마포양화로","2019-05-20 12:41:41","U","2019-05-22 02:40:00.0","","192628.539891976    ","449864.339222622    ",""
"3130000","PHMH320163130033087500014","20160318","","03","폐업","03","폐업","20180730","","","","","","","서울특별시 마포구 신공덕동 5번지 27호","서울특별시 마포구 만리재옛길 32, 1층 (신공덕동)","04209","씨유 마포월드컵점","2018-07-30 14:11:09","I","2018-08-31 23:59:59.0","","196061.875299768    ","449398.25877767     ",""
"3130000","PHMH320163130033087500015","20160318","","01","영업/정상","13","영업중","","","","","02-335-7740","","","서울특별시 마포구 상수동 88번지 5호","서울특별시 마포구 독막로19길 42-18, 1층 (상수동, 성민빌딩)","04067","씨유 홍대학사점","2016-03-22 09:36:03","I","2018-08-31 23:59:59.0","","193213.788770755    ","449728.896580693    ",""
"3130000","PHMH320163130033087500016","20160325","","03","폐업","03","폐업","20200424","","","","","","","서울특별시 마포구 현석동 225번지","서울특별시 마포구 토정로18길 11, 1층 (현석동, 래미안웰스트림)","04091","씨유 마포웰스트림점","2020-04-27 09:06:14","U","2020-04-29 02:40:00.0","","194234.65603078     ","448996.861332123    ",""
"3130000","PHMH320163130033087500017","20160411","","03","폐업","03","폐업","20170824","","","","","","","서울특별시 마포구 상암동 1597번지 사보이시티DMC 1층 115호","서울특별시 마포구 월드컵북로54길 17, 1층 115호 (상암동, 사보이시티DMC)","03924","씨유 상암사보이점","2017-08-24 14:36:58","I","2018-08-31 23:59:59.0","","190086.625449279    ","453231.427685063    ","52.3"
"3130000","PHMH320163130033087500018","20160415","","03","폐업","03","폐업","20190516","","","","","","","서울특별시 마포구 서교동 458번지 2호","서울특별시 마포구 동교로17길 55, 1층 (서교동)","04002","지에스25 서교호호점","2019-05-16 16:59:19","U","2019-05-18 02:40:00.0","","192383.791553287    ","450542.899100121    ","59.4"
"3130000","PHMH320163130033087500019","20160415","","03","폐업","03","폐업","20170628","","","","","","","서울특별시 마포구 창전동 2번지 3호 1층","서울특별시 마포구 서강로 111-1, 1층 (창전동)","04061","세븐일레븐 창전신촌점","2021-10-01 13:46:49","U","2021-10-03 02:40:00.0","","194034.785716207    ","450106.94793456     ","0"
"3130000","PHMH320163130033087500020","20160420","","03","폐업","03","폐업","20180525","","","","","","","서울특별시 마포구 상수동 396번지 103호","서울특별시 마포구 독막로 98, 103호 (상수동, 상수두산위브아파트)","04075","지에스25(GS25) 상수사랑","2018-05-25 16:47:27","I","2018-08-31 23:59:59.0","","193246.129422218    ","449409.743606591    ",""
