"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320163230034087500023","20160429","","03","폐업","03","폐업","20180731","","","","","","","서울특별시 송파구 방이동 102번지 16호","서울특별시 송파구 올림픽로32길 47, 1층 (방이동)","05546","미니스톱 방이2점","2018-07-31 16:50:29","I","2018-08-31 23:59:59.0","","209781.397685067    ","445620.010257763    ",""
"3230000","PHMH320163230034087500024","20160512","","03","폐업","03","폐업","20180404","","","","","","","서울특별시 송파구 장지동 895번지 송파와이즈더샵","서울특별시 송파구 위례광장로 270 (장지동, 송파와이즈더샵)","05852","GS25 위례더샵","2018-04-04 17:12:09","I","2018-08-31 23:59:59.0","","212659              ","441632              ",""
"3230000","PHMH320163230034087500025","20160516","","03","폐업","03","폐업","20200629","","","","","","","서울특별시 송파구 가락동 71번지 2호","서울특별시 송파구 중대로9길 56, 1층 (가락동, 소담빌딩)","05713","씨유 가락대림점","2020-06-30 08:56:56","U","2020-07-02 02:40:00.0","","210527.451557882    ","443922.672181548    ",""
"3230000","PHMH320163230034087500026","20160519","","03","폐업","03","폐업","20210929","","","","","","","서울특별시 송파구 석촌동 285번지 4호 동일빌딩","서울특별시 송파구 백제고분로 354, 동일빌딩 (석촌동)","05684","(주)코리아세븐 석촌3호점","2021-09-29 16:30:10","U","2021-10-01 02:40:00.0","","209269.298481695    ","444673.833438949    ","0"
"3230000","PHMH320163230034087500027","20160520","","03","폐업","03","폐업","20180518","","","","","","","서울특별시 송파구 석촌동 7번지 3호 대경빌딩","서울특별시 송파구 삼학사로18길 12, 대경빌딩 (석촌동)","05613","GS25석촌스카이","2018-05-18 13:44:26","I","2018-08-31 23:59:59.0","","208645.765095988    ","444684.520524453    ",""
"3230000","PHMH320163230034087500028","20160523","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 오금동 18번지 정남빌딩","서울특별시 송파구 양재대로72길 8, 정남빌딩 1층 (오금동)","05657","(주)코리아세븐 오금일오삼점","2018-01-30 11:40:14","I","2018-08-31 23:59:59.0","","211223.375976478    ","445260.107612454    ",""
"3230000","PHMH320163230034087500029","20160524","","03","폐업","03","폐업","20180709","","","","","","","서울특별시 송파구 마천동 128번지 12호","서울특별시 송파구 마천로51길 1, 1층 (마천동)","05757","씨유 마천현대","2018-07-09 17:46:47","I","2018-08-31 23:59:59.0","","213221.075176619    ","443729.724490508    ",""
"3230000","PHMH320163230034087500030","20160527","","03","폐업","03","폐업","20210601","","","","","","","서울특별시 송파구 풍납동 220번지 2호 신동아아파트","서울특별시 송파구 풍성로6길 15 (풍납동, 신동아아파트)","05526","씨유 풍납풍성로점","2021-06-02 10:20:20","U","2021-06-04 02:40:00.0","","210059.459326833    ","447922.164024512    ",""
"3230000","PHMH320163230034087500031","20160622","","03","폐업","03","폐업","20200528","","","","02-413-9807","","","서울특별시 송파구 방이동 105번지 7호","서울특별시 송파구 오금로17길 6, 1층 (방이동)","05550","GS25 방이으뜸","2020-05-28 11:02:56","U","2020-05-30 02:40:00.0","","209801.702725973    ","445454.4895312      ",""
"3230000","PHMH320163230034087500032","20160623","","03","폐업","03","폐업","20181217","","","","","","","서울특별시 송파구 장지동 884번지 위례2차아이파크","서울특별시 송파구 위례광장로 230 (장지동, 위례2차아이파크)","05849","CU위례아이파크점","2018-12-17 18:16:06","U","2018-12-19 02:40:00.0","","212681              ","442001              ",""
"3230000","PHMH320163230034087500033","20160623","","03","폐업","03","폐업","20220728","","","","6004-9815","","","서울특별시 송파구 문정동 651번지 14호 103호","서울특별시 송파구 법원로6길 7, 103호 (문정동)","05855","(주)리암아이앤씨 씨유문정유탑점","2022-07-28 15:31:28","U","2021-12-06 21:00:00.0","","210706","442377",""
"3230000","PHMH320163230034087500034","20160623","","03","폐업","03","폐업","20190918","","","","","","","서울특별시 송파구 잠실동 294번지 21호","서울특별시 송파구 도곡로 454 (잠실동, 정도빌딩)","05574","GS25 송파잠실점","2019-09-18 15:38:02","U","2019-09-20 02:40:00.0","","206877.588291045    ","444826.298967878    ",""
"3230000","PHMH320163230034087500035","20160623","","03","폐업","03","폐업","20180801","","","","","","","서울특별시 송파구 방이동 130번지","서울특별시 송파구 가락로36길 17, 102호 (방이동, 골든힐상가)","05634","GS25 방이기숙사점","2018-08-01 17:45:26","I","2018-08-31 23:59:59.0","","210537.837328063    ","445254.97722744     ",""
"3230000","PHMH320163230034087500036","20160623","","03","폐업","03","폐업","20180626","","","","","","","서울특별시 송파구 잠실동 175번지 6호","서울특별시 송파구 올림픽로 76, 102호 (잠실동, J타워)","05556","GS25 잠실행운","2018-06-26 17:32:23","I","2018-08-31 23:59:59.0","","206916.75835        ","445485.4447736      ",""
"3230000","PHMH320163230034087500037","20160707","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 192번지 5호 인텍스빌사차","서울특별시 송파구 위례성대로14길 3, 101호 (방이동, 인텍스빌사차)","05637","GS25 송파나누리","2018-01-30 11:37:44","I","2018-08-31 23:59:59.0","","210871.726574525    ","445621.752493006    ",""
"3230000","PHMH320163230034087500038","20160721","","03","폐업","03","폐업","20220921","","","","","","","서울특별시 송파구 삼전동 94번지 9호","서울특별시 송파구 삼전로10길 23, 1층 (삼전동)","05600","(주)코리아세븐 삼전중앙점","2022-09-26 16:45:36","U","2021-12-08 22:08:00.0","","208080.177520936","444799.338500424",""
"3230000","PHMH320163230034087500039","20160721","","03","폐업","03","폐업","20180621","","","","","","","서울특별시 송파구 장지동 878번지 위례신도시 송파푸르지오","서울특별시 송파구 위례광장로 185 (장지동, 위례신도시 송파푸르지오)","05848","GS25 위례푸르지오점","2018-06-21 17:21:19","I","2018-08-31 23:59:59.0","","212450              ","442145              ",""
"3230000","PHMH320163230034087500040","20160802","","03","폐업","03","폐업","20210111","","","","421-7904","","","서울특별시 송파구 삼전동 49번지 유성빌딩","서울특별시 송파구 백제고분로 218, 유성빌딩 (삼전동)","05583","세븐일레븐 삼전최고점","2021-01-11 18:33:00","U","2021-01-13 02:40:00.0","","207955.027310136    ","444570.309103137    ",""
"3230000","PHMH320163230034087500041","20160803","","03","폐업","03","폐업","20200211","","","","","","","서울특별시 송파구 잠실동 176번지 2호","서울특별시 송파구 백제고분로7길 3-10, 1층 (잠실동, 잠실동 렉스빌2차)","05556","위드미송파잠실점","2020-02-11 14:17:06","U","2020-02-13 02:40:00.0","","206941.757489986    ","445412.933180995    ",""
"3230000","PHMH320163230034087500042","20160809","","03","폐업","03","폐업","20190104","","","","","","","서울특별시 송파구 방이동 112번지 18호","서울특별시 송파구 오금로19길 6-1, 1층 (방이동)","05641","GS25 방이오금로점","2019-01-04 15:19:32","U","2019-01-06 02:40:00.0","","209981.306244873    ","445356.543008613    ",""
"3230000","PHMH320163230034087500043","20160810","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 18번지 3호 유림빌딩","서울특별시 송파구 백제고분로33길 14, 유림빌딩 (석촌동)","05614","CU  석촌고분로점","2018-01-30 11:35:04","I","2018-08-31 23:59:59.0","","208673.596414566    ","444629.587386812    ",""
"3230000","PHMH320163230034087500044","20160816","","03","폐업","03","폐업","20170915","","","","","","","서울특별시 송파구 거여동 17번지","서울특별시 송파구 거마로3길 21, 1층 (거여동)","05744","CU 거여공원점","2018-01-30 14:10:34","I","2018-08-31 23:59:59.0","","212531.40901284     ","443634.475858695    ",""
"3230000","PHMH320163230034087500045","20160826","","03","폐업","03","폐업","20190516","","","","","","","서울특별시 송파구 방이동 43번지 6호","서울특별시 송파구 오금로11길 41, 1층 (방이동)","05544","미니스톱 방이센타점","2019-05-16 16:47:28","U","2019-05-18 02:40:00.0","","209805.774940976    ","445954.165186487    ",""
"3230000","PHMH320163230034087500046","20160831","","01","영업/정상","13","영업중","","","","","404-0788","","","서울특별시 송파구 문정동 620번지 송파 푸르지오시티","서울특별시 송파구 새말로 62, 송파 푸르지오시티 146호 (문정동)","05841","CU송파푸르지오 1호점","2018-01-30 11:33:50","I","2018-08-31 23:59:59.0","","210654.50616628     ","442070.575741668    ",""
"3230000","PHMH320163230034087500047","20160905","","03","폐업","03","폐업","20170809","","","","","","","","서울특별시 송파구 위례광장로 163 (장지동, 위례22단지)","05848","GS25 송파위례2호점","2017-08-09 15:36:51","I","2018-08-31 23:59:59.0","","212499.46146700000  ","442259.37600100000  ",""
"3230000","PHMH320163230034087500048","20160906","","03","폐업","03","폐업","20180511","","","","","","","서울특별시 송파구 삼전동 101번지 9호","서울특별시 송파구 백제고분로 257, 1층 (삼전동)","05604","씨유 배명사거리점","2018-05-11 17:43:18","I","2018-08-31 23:59:59.0","","208343.097260287    ","444511.026574059    ",""
"3230000","PHMH320163230034087500049","20160909","","03","폐업","03","폐업","20210902","","","","","","","서울특별시 송파구 석촌동 293번지","서울특별시 송파구 송파대로39길 1, 1층 (석촌동)","05687","(주)코리아세븐 석촌중앙점","2021-09-02 15:39:14","U","2021-09-04 02:40:00.0","","209548.047468699    ","444503.464649824    ","0"
"3230000","PHMH320163230034087500050","20160909","","03","폐업","03","폐업","20210128","","","","","","","서울특별시 송파구 장지동 884번지 위례2차아이파크","서울특별시 송파구 위례광장로 230 (장지동, 위례2차아이파크)","05849","(주)코리아세븐 위례아이파크2호점","2021-01-28 14:50:16","U","2021-01-30 02:40:00.0","","212681              ","442001              ",""
"3230000","PHMH320163230034087500051","20160912","","01","영업/정상","13","영업중","","","","","401-3589","","","서울특별시 송파구 거여동 178번지 62호","서울특별시 송파구 거마로7길 10-1, 1층 (거여동)","05735","GS25 송파우리점","2018-01-30 11:30:34","I","2018-08-31 23:59:59.0","","212692.978817316    ","443737.82235875     ",""
"3230000","PHMH320163230034087500052","20160912","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 삼전동 125번지 9호","서울특별시 송파구 백제고분로31길 26, 1층 (삼전동)","05602","(주)코리아세븐 삼전일등점","2016-09-13 09:20:54","I","2018-08-31 23:59:59.0","","208397.12792876     ","444748.790814903    ",""
"3230000","PHMH320163230034087500053","20160912","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 삼전동 31번지","서울특별시 송파구 삼전로6길 6, 1층 (삼전동)","05593","(주)코리아세븐 삼전으뜸점","2016-09-13 09:23:37","I","2018-08-31 23:59:59.0","","207690.64312097     ","444532.423613976    ",""
"3230000","PHMH320163230034087500054","20160920","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 100번지 6호 삼봉빌딩","서울특별시 송파구 새말로 153, 삼봉빌딩 1층 (문정동)","05802","CU 문정파인타운점","2018-01-30 11:30:06","I","2018-08-31 23:59:59.0","","211458.63166766     ","442499.919987256    ",""
"3230000","PHMH320163230034087500055","20160923","","03","폐업","03","폐업","20180920","","","","","","","서울특별시 송파구 잠실동 228번지 8호","서울특별시 송파구 백제고분로 139, B동 106호 (잠실동, 극동빌딩)","05569","미니스톱 송파잠실점","2018-09-20 16:23:35","U","2018-09-20 23:59:59.0","","207215.18162637     ","444889.462528926    ",""
"3230000","PHMH320163230034087500056","20160926","","03","폐업","03","폐업","20220117","","","","","","","서울특별시 송파구 가락동 98번지 2호 훼밀리오피스텔","서울특별시 송파구 송파대로30길 8, 훼밀리오피스텔 108호 (가락동)","05719","이마트24 가락사랑점","2022-01-17 17:23:57","U","2022-01-19 02:40:00.0","","210403.825298326    ","443562.753075246    ","0"
"3230000","PHMH320163230034087500057","20160929","","03","폐업","03","폐업","20200901","","","","","","","서울특별시 송파구 방이동 208번지 5호 동성빌딩","서울특별시 송파구 마천로 33, 동성빌딩 (방이동)","05639","CU 방이역점","2020-09-18 11:02:25","U","2020-09-20 02:40:00.0","","210948.49213501     ","445251.52298422     ",""
"3230000","PHMH320163230034087500058","20160929","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 288번지 19호 신공간빌딩","서울특별시 송파구 송파대로43길 1, 신공간빌딩 1층 (석촌동)","05686","GS25  석촌타운점","2018-01-30 11:29:08","I","2018-08-31 23:59:59.0","","209437.820520149    ","444653.420476116    ",""
"3230000","PHMH320163230034087500059","20160929","","03","폐업","03","폐업","20190916","","","","","","","서울특별시 송파구 송파동 180번지 4호","서울특별시 송파구 송파대로36가길 1, 1층 (송파동)","05678","GS25 송파일신","2019-09-16 16:39:14","U","2019-09-18 02:40:00.0","","210064.371102607    ","444318.222788252    ",""
"3230000","PHMH320163230034087500060","20160930","","01","영업/정상","13","영업중","","","","","02-423-9332","","","서울특별시 송파구 잠실동 19번지 9호","서울특별시 송파구 올림픽로 119, 제비04,05호 (잠실동, 잠실파인애플상가)","05501","GS25 잠실엘스점","2016-10-06 17:25:42","I","2018-08-31 23:59:59.0","","207373.50021477     ","445545.656024061    ",""
"3230000","PHMH320163230034087500061","20161007","","01","영업/정상","13","영업중","","","","","400-5223","","","서울특별시 송파구 문정동 52번지 9호","서울특별시 송파구 송파대로22길 6, 1층 (문정동)","05806","(주)코리아세븐 문정대성점","2018-01-30 11:27:37","I","2018-08-31 23:59:59.0","","210778.070697026    ","442807.916199499    ",""
"3230000","PHMH320163230034087500062","20161013","","03","폐업","03","폐업","20180413","","","","","","","서울특별시 송파구 문정동 643번지 1호 엠스테이트","서울특별시 송파구 법원로 114, 엠스테이트 B동 110호 (문정동)","05854","CU문정엠스테이트 1호점","2018-04-13 16:33:28","I","2018-08-31 23:59:59.0","","210558              ","442587              ",""
"3230000","PHMH320163230034087500063","20161013","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 643-1 엠스테이트","서울특별시 송파구 법원로 114, 엠스테이트 C동 1층 103호 (문정동)","05854","씨유(CU)문정엠스테이트점","2020-08-21 18:13:29","U","2020-08-23 02:40:00.0","","210558              ","442587              ",""
"3230000","PHMH320163230034087500064","20161020","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 290번지 3호 우토 파크빌딩","서울특별시 송파구 양산로4길 13, 우토 파크빌딩 105호 (거여동)","05779","CU 송파거여점","2018-01-30 11:26:07","I","2018-08-31 23:59:59.0","","212732.224573984    ","443096.786433541    ",""
"3230000","PHMH320163230034087500065","20161024","","03","폐업","03","폐업","20170831","","","","","","","서울특별시 송파구 가락동 70번지 9호 이수빌딩","서울특별시 송파구 송이로14길 9, 이수빌딩 1층 (가락동)","05707","미니스톱 가락대림점","2018-01-30 14:10:04","I","2018-08-31 23:59:59.0","","210414.919309988    ","444081.432070039    ",""
"3230000","PHMH320163230034087500066","20161027","","03","폐업","03","폐업","20180518","","","","","","","서울특별시 송파구 문정동 643번지 1호 엠스테이트","서울특별시 송파구 법원로 114, 엠스테이트 B동 118호 (문정동)","05854","(주)코리아세븐 문정엠스테이트점","2018-05-18 17:20:35","I","2018-08-31 23:59:59.0","","210558              ","442587              ",""
"3230000","PHMH320163230034087500067","20161027","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 25번지 뉴비전빌딩","서울특별시 송파구 거마로3길 4, 뉴비전빌딩 103호 (거여동)","05744","(주)코리아세븐 거여센터점","2018-01-30 11:24:38","I","2018-08-31 23:59:59.0","","212688.150650217    ","443559.92546906     ",""
"3230000","PHMH320163230034087500068","2016-10-27","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 삼전동 54-12","서울특별시 송파구 백제고분로28길 36 (삼전동)","05596","(주)코리아세븐 뉴삼전초교점","2023-04-25 09:36:11","U","2022-12-03 22:07:00.0","","207968.50935902","444198.96259427",""
"3230000","PHMH320163230034087500069","20161101","","03","폐업","03","폐업","20180726","","","","402-2208","","","서울특별시 송파구 문정동 59번지","서울특별시 송파구 새말로5길 24, 1층 (문정동)","05807","CU송파흥아점","2018-07-26 16:47:55","I","2018-08-31 23:59:59.0","","210895.039234415    ","442514.776319215    ",""
"3230000","PHMH320163230034087500070","20161104","","03","폐업","03","폐업","20161230","","","","","","","서울특별시 송파구 문정동 652번지 1호 프라비다옥토","서울특별시 송파구 법원로4길 17, 프라비다옥토 103호 (문정동)","05855","(주)리암아이앤씨 씨유문정프라비다점","2018-01-30 14:09:37","I","2018-08-31 23:59:59.0","","210774              ","442349              ",""
"3230000","PHMH320163230034087500071","20161110","","03","폐업","03","폐업","20181213","","","","","","","서울특별시 송파구 문정동 651번지 문정역테라타워","서울특별시 송파구 송파대로 167, 문정역테라타워 110,111호 (문정동)","05855","CU 문정테라타워점","2018-12-13 17:59:32","U","2018-12-15 02:40:00.0","","210749              ","442560              ",""
"3230000","PHMH320163230034087500072","20161118","","03","폐업","03","폐업","20191210","","","","431-0788","","","서울특별시 송파구 문정동 139번지 15호","서울특별시 송파구 송이로31길 36, 1층 (문정동)","05793","CU문정시영점","2019-12-10 10:02:49","U","2019-12-12 02:40:00.0","","211814.165016785    ","443128.998334934    ",""
"3230000","PHMH320163230034087500073","20161201","","01","영업/정상","13","영업중","","","","","2043-8546","","","서울특별시 송파구 거여동 295번지 거여6단지아파트","서울특별시 송파구 양산로2길 38, 101호 (거여동, 거여6단지아파트)","05789","CU 거여거원점","2018-01-30 11:20:19","I","2018-08-31 23:59:59.0","","212899.338951049    ","442943.338506955    ",""
"3230000","PHMH320163230034087500074","20161202","","03","폐업","03","폐업","20210330","","","","","","","서울특별시 송파구 문정동 643번지 1호 엠스테이트","서울특별시 송파구 법원로 114, 엠스테이트 C동 118호 (문정동)","05854","(주)코리아세븐 문정엠스테이트 2호점","2021-03-30 17:37:29","U","2021-04-01 02:40:00.0","","210558              ","442587              ",""
"3230000","PHMH320163230034087500075","20161202","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 19번지 9호 잠실파인애플상가","서울특별시 송파구 올림픽로 119, 잠실파인애플상가 1층 1A46, 1A47호 (잠실동)","05501","씨유 엘스프리미어","2018-10-23 18:01:45","U","2018-10-25 02:35:47.0","","207373.50021477     ","445545.656024061    ",""
"3230000","PHMH320163230034087500076","20161202","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 175번지 4호 잠실월드메르디앙 101호","서울특별시 송파구 올림픽로 74, 101호 (잠실동, 잠실월드메르디앙)","05556","(주)코리아세븐 신천최고점","2016-12-05 10:43:59","I","2018-08-31 23:59:59.0","","206894.444564829    ","445456.184766736    ",""
"3230000","PHMH320163230034087500077","20161209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 공원로 201동 101,102호 (문정동, 파크하비오)","05837","(주)코리아세븐 문정하비오 1호점","2018-01-30 11:18:10","I","2018-08-31 23:59:59.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320163230034087500078","20161209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 중앙로 110동 113,114호 (문정동, 파크하비오)","05837","(주)코리아세븐 문정하비오 2호점","2018-01-30 11:18:41","I","2018-08-31 23:59:59.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320163230034087500079","20161209","","03","폐업","03","폐업","20211220","","","","422-2241","","","서울특별시 송파구 석촌동 279번지 8호","서울특별시 송파구 백제고분로40길 30, 1층 (석촌동)","05688","씨유 석촌퍼스트점","2021-12-20 21:32:12","U","2021-12-22 02:40:00.0","","209435.487792593    ","444439.254611548    ","0"
"3230000","PHMH320163230034087500080","20161221","","03","폐업","03","폐업","20180627","","","","","","","서울특별시 송파구 방이동 203번지 4호 보령빌딩","서울특별시 송파구 위례성대로18길 28, 보령빌딩 1층 (방이동)","05639","GS25 방이번영점","2018-06-27 15:35:25","I","2018-08-31 23:59:59.0","","210971.160875228    ","445326.924338642    ",""
"3230000","PHMH320163230034087500081","20161226","","03","폐업","03","폐업","20190123","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 중앙로 104동 112호 (문정동, 파크하비오)","05837","씨유 송파하비오 1호점","2019-01-24 09:58:34","U","2019-01-26 02:40:00.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320163230034087500082","20161229","","03","폐업","03","폐업","20181231","","","","448-5336","","","서울특별시 송파구 거여동 554번지 1호 모밍빌딩","서울특별시 송파구 오금로 476, 모밍빌딩 1층 (거여동)","05772","GS25거여현대점","2018-12-31 13:01:52","U","2019-01-02 02:40:00.0","","212470.357175267    ","443552.056887778    ",""
"3230000","PHMH320173230034087500001","20170103","","03","폐업","03","폐업","20180614","","","","02-423-1068","","","서울특별시 송파구 석촌동 246번지 13호","서울특별시 송파구 가락로11길 35, 1층 (석촌동)","05683","GS25 송파한솔","2019-05-22 11:46:31","U","2019-05-24 02:40:00.0","","209075.640930083    ","444575.878659399    ",""
"3230000","PHMH320173230034087500002","20170103","","03","폐업","03","폐업","20180118","","","","","","","서울특별시 송파구 거여동 133번지 77호 흥일빌딩","서울특별시 송파구 마천로 264, 흥일빌딩 1층 (거여동)","05735","GS25마천네거리점","2018-01-30 14:08:51","I","2018-08-31 23:59:59.0","","212852.620762184    ","443990.574678948    ",""
"3230000","PHMH320173230034087500003","20170103","","03","폐업","03","폐업","20200508","","","","","","","서울특별시 송파구 송파동 15번지 4호 웅현빌딩","서울특별시 송파구 송파대로 456, 웅현빌딩 1층 (송파동)","05625","이마트24  석촌호수점","2020-05-08 10:37:03","U","2020-05-10 02:40:00.0","","209288.472788912    ","445003.567286128    ",""
"3230000","PHMH320173230034087500004","20170106","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 205동 120호 (문정동, 파크하비오)","05837","GS25 송파하비오 1호점","2018-01-30 11:14:09","I","2018-08-31 23:59:59.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320173230034087500005","20170106","","03","폐업","03","폐업","20210115","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 광장로 202동 103호 (문정동, 파크하비오)","05837","GS25 송파하비오 2호점","2021-01-15 18:12:58","U","2021-01-17 02:40:00.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320173230034087500006","2017-01-10","","03","폐업","03","폐업","2023-02-21","","","","","","","서울특별시 송파구 방이동 89 올림픽선수기자촌아파트","서울특별시 송파구 양재대로 1218, 상가지동 101,102호 (방이동, 올림픽선수기자촌아파트)","05649","GS25송파오륜점","2023-02-22 10:29:33","U","2022-12-01 22:04:00.0","","211986.297245596","446156.529775445",""
"3230000","PHMH320173230034087500007","20170112","","03","폐업","03","폐업","20221117","","","","431-3877","","","서울특별시 송파구 가락동 35번지 10호 진흥빌딩","서울특별시 송파구 양재대로66길 44, 진흥빌딩 1층 (가락동)","05704","GS25 가락진흥점","2022-11-17 16:21:54","U","2021-10-31 23:09:00.0","","211021.765869095","444168.205405033",""
"3230000","PHMH320173230034087500008","20170116","","03","폐업","03","폐업","20181116","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 202동 145,146호 (문정동, 파크하비오)","05837","씨유 송파하비오 3호점","2018-11-16 17:33:46","U","2018-11-18 02:35:55.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320173230034087500009","20170120","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 신천동 17번지 잠실파크리오상가 A동 151호","서울특별시 송파구 올림픽로 435, A동 1층 151, 152호 (신천동, 잠실파크리오상가)","05507","CU잠실파크점","2017-01-24 09:18:29","I","2018-08-31 23:59:59.0","","209314.259995755    ","446483.316079239    ",""
"3230000","PHMH320173230034087500010","20170123","","03","폐업","03","폐업","20210812","","","","","","","서울특별시 송파구 오금동 114번지 21호","서울특별시 송파구 마천로 205, 1층 (오금동)","05731","씨유 오금마천로점(CU)","2021-08-12 17:36:22","U","2021-08-14 02:40:00.0","","212438.716467209    ","444403.79297354     ","0"
"3230000","PHMH320173230034087500011","20170124","","03","폐업","03","폐업","20200219","","","","","","","서울특별시 송파구 풍납동 231번지 47호","서울특별시 송파구 풍성로20길 9, 1층 (풍납동)","05528","GS25풍납현대점","2020-02-19 17:05:20","U","2020-02-21 02:40:00.0","","210303.832386719    ","447899.829118804    ",""
"3230000","PHMH320173230034087500012","20170206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 640번지 3호 한스","서울특별시 송파구 정의로8길 7, 한스 105호 (문정동)","05836","씨유 문정한스바이오메드점","2018-01-30 10:29:22","I","2018-08-31 23:59:59.0","","210190              ","442675              ",""
"3230000","PHMH320173230034087500013","20170206","","03","폐업","03","폐업","20210208","","","","","","","서울특별시 송파구 장지동 901번지 위례24단지","서울특별시 송파구 위례광장로 121, 상가 102호 (장지동, 위례24단지)","05853","GS25 송파위례점","2021-02-08 17:44:51","U","2021-02-10 02:40:00.0","","212476.71022600000  ","441946.87251100000  ",""
"3230000","PHMH320173230034087500014","20170208","","03","폐업","03","폐업","20190819","","","","","","","서울특별시 송파구 방이동 173번지 11호","서울특별시 송파구 백제고분로50길 29, 1층 (방이동)","05628","세븐일레븐 송파럭키점","2019-08-19 14:02:46","U","2019-08-21 02:40:00.0","","210357.414001112    ","445706.377637783    ",""
"3230000","PHMH320173230034087500015","20170215","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 마천동 84번지 9호","서울특별시 송파구 마천로43길 32-1, 1층 (마천동)","05752","CU 마천중앙점","2018-01-30 10:28:11","I","2018-08-31 23:59:59.0","","213216.258101106    ","444134.064819047    ",""
"3230000","PHMH320173230034087500016","20170216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 63번지 8호 동부주택브리앙뜨","서울특별시 송파구 문정로4길 10, 102호 (문정동, 동부주택브리앙뜨)","05807","세븐일레븐 문정공원점","2018-01-30 10:27:41","I","2018-08-31 23:59:59.0","","211064.157886316    ","442583.368967546    ",""
"3230000","PHMH320173230034087500017","20170227","","03","폐업","03","폐업","20220103","","","","","","","서울특별시 송파구 가락동 99번지 주)프로모터스 송파자동차","서울특별시 송파구 송파대로28길 16, 주)프로모터스 송파자동차 A동 1층 (가락동)","05719","CU 가락본점","2022-01-04 16:25:51","U","2022-01-06 02:40:00.0","","210520.455383506    ","443526.98385116     ","0"
"3230000","PHMH320173230034087500018","2017-03-08","","03","폐업","03","폐업","2023-06-23","","","","","","","서울특별시 송파구 풍납동 222번지 1호","서울특별시 송파구 풍성로 41, 1층 (풍납동)","05523","미니스톱 풍납대동점","2023-06-25 17:28:47","U","2022-12-05 22:07:00.0","","210272.068522947","448027.475604194",""
"3230000","PHMH320173230034087500019","20170322","","03","폐업","03","폐업","20180829","","","","","","","서울특별시 송파구 석촌동 184번지 6호","서울특별시 송파구 송파대로 455, 102호 (석촌동)","05609","GS25  석촌중앙점","2018-08-29 18:10:52","I","2018-08-31 23:59:59.0","","209221.599996683    ","444980.881998025    ",""
"3230000","PHMH320173230034087500020","20170324","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 70번지 4호 한진프라자","서울특별시 송파구 양재대로62길 19, 한진프라자 1층 (가락동)","05707","(주)코리아세븐 가락대림점","2018-01-30 10:25:40","I","2018-08-31 23:59:59.0","","210463.658885924    ","444002.757415687    ",""
"3230000","PHMH320173230034087500021","20170324","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 오금동 8번지 8빌딩","서울특별시 송파구 위례성대로22길 16, 8빌딩 1층 (오금동)","05653","지에스25 송파희망점","2018-01-30 10:26:15","I","2018-08-31 23:59:59.0","","211478.745          ","445200.28           ",""
