"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3240000","PHMA220123240033021200003","2012-08-03","","01","영업/정상","13","영업중","","","","","02-1661-9991","","","","서울특별시 강동구 양재대로 1580 (명일동)","05295","사랑플러스병원","2023-06-16 17:49:21","U","2022-12-05 23:08:00.0","병원","212618.653947687","449389.320472752","","","","","","","","","","","","","","","",""
"3040000","PHMA219853040033021200001","1985-11-13","","01","영업/정상","13","영업중","","","","","02-2049-9000","","143-867","서울특별시 광진구 자양동 627번지 3호","서울특별시 광진구 자양로 85 (자양동)","05056","혜민병원","2023-06-16 09:52:21","U","2022-12-05 23:08:00.0","종합병원","207307.270591653","448107.552520605","","","","","","","","","","","","","","","",""
"3150000","PHMA220203150037021200001","20200206","","01","영업/정상","13","영업중","","","","","02-3663-6786","","","서울특별시 강서구 염창동 252번지 14호","서울특별시 강서구 양천로 715, 지하3층~8층 (염창동)","07540","모나리자요양병원","2023-01-11 16:47:36","U","2022-11-30 23:04:00.0","요양병원(일반요양병원)","188933.762268533","449722.993690775","","","","","","","","","","","","","","","",""
"3150000","PHMA220123150037021200001","20120430","","01","영업/정상","13","영업중","","","","","02-2660-7500","","","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 70 (과해동)","07505","우리들병원","2019-05-08 17:54:18","U","2019-05-10 02:40:00.0","종합병원","182141.205465089","451078.47991","종합병원","153","41","165","11837.02","120 119 116 110 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0",""
"3150000","PHMA220123150037021200002","20120720","","01","영업/정상","13","영업중","","","","","02-2666-7582","","","서울특별시 강서구 방화동 572번지 11호","서울특별시 강서구 양천로 92, 지하1, 지상1~6층 층호 (방화동, 방화정형외과)","07604","방화병원","2021-03-29 13:50:30","U","2021-03-31 02:40:00.0","병원","183500.183270254","452337.321434998","병원","12","11","30","1709.28","105","정형외과","","","","0","0","","","0",""
"3180000","PHMA220013180034021200001","20010326","","03","폐업","03","폐업","","","","","02-2635-3883","","","서울특별시 영등포구 양평동1가   120-32","","","지성병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3220000","PHMA220113220033021200001","2011-03-09","","03","폐업","03","폐업","2023-04-20","2022-05-20","2023-06-30","","3430-0238","","135-740","서울특별시 강남구 삼성동 171번지 1호  지하1~4층","서울특별시 강남구 봉은사로114길 43, 지하1층~4층 (삼성동)","06171","서울특별시서울의료원강남분원","2023-03-30 18:00:56","U","2022-12-04 00:01:00.0","병원","205795.336726851","445582.541312561","","","","","","","","","","","","","","","",""
"3100000","PHMA220163100034021200001","2016-03-10","","01","영업/정상","13","영업중","","","","","1800-0755, 2092-5505","","","","서울특별시 노원구 동일로 996 (공릉동)","01849","강북연세병원","2023-06-22 16:00:53","U","2022-12-05 22:04:00.0","병원","206592.199165568","457438.713791301","","","","","","","","","","","","","","","",""
"3100000","PHMA220173100034021200001","2017-06-08","","01","영업/정상","13","영업중","","","","","02-933-1114","","","서울특별시 노원구 상계동 1142번지 9호","서울특별시 노원구 동일로243길 45 (상계동, 사랑요양병원)","01605","의료법인 행복나눔의료재단 사랑요양병원","2023-06-26 17:08:12","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","204558.457810284","464003.405075075","","","","","","","","","","","","","","","",""
"3100000","PHMA220163100034021200002","2016-08-23","","01","영업/정상","13","영업중","","","","","02-941-7800","","","서울특별시 노원구 월계동 50번지 1호","서울특별시 노원구 화랑로 323 (월계동)","01904","더조은요양병원","2023-06-26 17:06:38","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","205548.23208928","456950.152059544","","","","","","","","","","","","","","","",""
"3000000","PHMA219893000034021200002","1989-10-12","","01","영업/정상","13","영업중","","","","","02-397-3915","","","","서울특별시 종로구 삼청로10길 13 (삼청동)","03050","서울지구병원","2023-05-22 14:27:19","U","2022-12-04 22:04:00.0","병원","","","","","","","","","","","","","","","","","",""
"3150000","PHMA220083150037021200002","20081208","","01","영업/정상","13","영업중","","","","","02-2693-2827","","157019","서울특별시 강서구 화곡동 1076번지 1호 지상5층","서울특별시 강서구 화곡로 176-4, 5층 (화곡동)","07727","서울바로나치과병원","2017-09-05 18:39:03","I","2018-08-31 23:59:59.0","치과병원","185892.433353743","448833.020780674","치과병원","2","0","0","244.2","410 409 408 407 406 405 404 403 402 401","치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과","","","","0","0","","","0",""
"3150000","PHMA219863150037021200001","19860218","","01","영업/정상","13","영업중","","","","","02-2650-0700","","","서울특별시 강서구 등촌동 512번지 18호","서울특별시 강서구 등촌로 181 (등촌동, 실로암안과병원)","07668","실로암안과병원","2020-03-16 10:32:58","U","2020-03-18 02:40:00.0","병원","187731.084393625","449330.107139552","병원","46","13","51","8333.48","101 112","내과, 안과","","","","0","0","","","0",""
"3150000","PHMA219943150037021200001","19940401","","01","영업/정상","13","영업중","","","","","02-2608-1011","","","서울특별시 강서구 화곡동 1031번지 12호","서울특별시 강서구 강서로 194 (화곡동)","07698","유광사여성병원","2019-07-24 09:02:33","U","2019-07-26 02:40:00.0","병원","185695.270517981","449055.885616277","병원","17","41","75","4315","101 104 110 111","내과, 외과, 산부인과, 소아청소년과","","","","0","0","","","0",""
"3100000","PHMA220133100034021200002","2013-02-01","","01","영업/정상","13","영업중","","","","","932-0036","","","서울특별시 노원구 중계동 160-1 기업은행","서울특별시 노원구 덕릉로 690, 기업은행 2,3,4,5층 (중계동)","01715","노원솔요양병원","2023-07-04 17:33:02","U","2022-12-07 00:06:00.0","요양병원(일반요양병원)","206616.300077726","461867.94710054","","","","","","","","","","","","","","","",""
"3100000","PHMA220143100034021200001","2014-04-04","","01","영업/정상","13","영업중","","","","","936-9966","","139-816","서울특별시 노원구 상계동 387번지 226호","서울특별시 노원구 상계로26길 7 (상계동)","01698","희망요양병원","2023-05-16 10:01:34","U","2022-12-04 23:08:00.0","요양병원(일반요양병원)","206185.341781605","461762.664495137","","","","","","","","","","","","","","","",""
"3100000","PHMA220083100034021200001","2005-12-15","","01","영업/정상","13","영업중","","","","","02-1577-4447","","","서울특별시 노원구 공릉동 680-10","서울특별시 노원구 동일로 989, 1~9층 (공릉동)","01861","방병원","2023-06-22 16:01:36","U","2022-12-05 22:04:00.0","병원","206552.561558601","457344.469525861","","","","","","","","","","","","","","","",""
"3100000","PHMA220103100034021200001","2010-01-20","","01","영업/정상","13","영업중","","","","","02-952-2275","","139-816","서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 5층","서울특별시 노원구 노해로 507, 5층 (상계동, 와우쇼핑몰)","01695","다인치과병원","2023-06-12 15:00:29","U","2022-12-05 23:04:00.0","치과병원","205557.013355638","461441.687971047","","","","","","","","","","","","","","","",""
"3100000","PHMA220053100034021200003","2005-12-27","","01","영업/정상","13","영업중","","","","","02-3391-3992~3","","139-942","서울특별시 노원구 상계동 711번지 12호 9층~11층","서울특별시 노원구 동일로 1419, 9층~11층 (상계동)","01689","선의요양병원","2023-06-26 17:07:53","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","205211.963702341","461437.853953207","","","","","","","","","","","","","","","",""
"3150000","PHMA219993150037021200001","19990602","","01","영업/정상","13","영업중","","","","","02-2658-5114","","157862","서울특별시 강서구 염창동 263번지 3호","서울특별시 강서구 양천로 712 (염창동)","07556","핑크힐병원","2021-05-06 17:50:08","U","2021-05-08 02:40:00.0","병원","188873.308682321","449696.809808019","병원","6","17","30","1435.83","109 108 101","내과, 성형외과, 마취통증의학과","","","","0","0","","","0",""
"3100000","PHMA220073100034021200001","2007-04-27","","01","영업/정상","13","영업중","","","","","970-0801","","139-808","서울특별시 노원구 공릉1.3동 680번지 9호 지하1층,1층,3층,4층,6층, 8층","서울특별시 노원구 동일로 987 (공릉동)","01861","태릉마이크로병원","2023-03-20 11:33:22","U","2022-12-02 22:02:00.0","병원","206551.60704052","457326.722941972","","","","","","","","","","","","","","","",""
"3150000","PHMA220013150037021200001","20010528","","01","영업/정상","13","영업중","","","","","02-2608-8855","","157882","서울특별시 강서구 화곡동 349번지 3호","서울특별시 강서구 강서로17길 24 (화곡동)","07769","강서필병원","2020-06-30 09:26:46","U","2020-07-02 02:40:00.0","병원","186171.569591143","447873.285103959","병원","28","47","220","1959.34","101 111 120 122 102 103","정신건강의학과, 신경과, 가정의학과, 재활의학과, 소아청소년과, 내과","","","","0","0","","","0",""
"3150000","PHMA220013150037021200002","20010801","","01","영업/정상","13","영업중","","","","","02-2605-2114","","","서울특별시 강서구 화곡동 1052번지 6호","서울특별시 강서구 강서로 182 (화곡동)","07702","참요양병원","2021-04-30 18:03:40","U","2021-05-02 02:40:00.0","요양병원(일반요양병원)","185764.898845811","448963.082543946","요양병원(일반요양병원)","38","60","229","4093","308 305 304 303 302 301 120 102 101","내과, 신경과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 침구과","","","","0","0","","","0",""
"3150000","PHMA220033150037021200001","20030128","","01","영업/정상","13","영업중","","","","","02-2659-0600","","","서울특별시 강서구 등촌동 669번지 1호","서울특별시 강서구 공항대로 315 (등촌동, 서울시니어강서타워)","07591","강서송도병원","2018-11-27 08:52:00","U","2018-11-29 02:40:00.0","병원","186043.311279081","450704.666838076","병원","27","16","51","4520","101 104 109 116 122","내과, 외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3150000","PHMA219973150037021200001","19970929","","03","폐업","03","폐업","20220718","","","","02-2600-5024","","","서울특별시 강서구 화곡동 105-68 더와이즈황병원","서울특별시 강서구 까치산로 23, 더와이즈황병원 (화곡동)","07727","더와이즈황병원","2022-07-18 14:56:52","U","2021-12-06 22:00:00.0","병원","186055.847417953","448886.827025747","","","","","","","","","","","","","","","",""
"3150000","PHMA220103150037021200002","20100308","","01","영업/정상","13","영업중","","","","","02-2663-1114","","","서울특별시 강서구 내발산동 701번지 15호 덕산빌딩","서울특별시 강서구 강서로47가길 33, 덕산빌딩 2,3,4,5,6층 (내발산동)","07639","서울대효병원","2022-11-28 17:46:08","U","2021-10-31 21:00:00.0","병원","185417.671117954","449870.265715482","","","","","","","","","","","","","","","",""
"3150000","PHMA220033150037021200002","20030502","","01","영업/정상","13","영업중","","","","","02-2690-2000","","","서울특별시 강서구 마곡동 759-2","서울특별시 강서구 마곡중앙5로 22, 지하1,2지상4,1층 0,11,12호 (마곡동)","07788","웰튼병원","2022-12-23 09:28:30","U","2021-11-01 22:05:00.0","병원","184496.437996802","451677.575370424","","","","","","","","","","","","","","","",""
"3160000","PHMA220193160034021200001","2019-01-14","","01","영업/정상","13","영업중","","","","","02-2616-7755","","","","서울특별시 구로구 중앙로 64, 고척프라자 가동 4,5층/나동3,4층 (고척동)","08218","오케이요양병원","2023-03-28 10:06:54","U","2022-12-02 21:00:00.0","요양병원(일반요양병원)","","","","","","","","","","","","","","","","","",""
"3240000","PHMA220173240033021200001","2017-03-20","","01","영업/정상","13","영업중","","","","","02-484-7588","","","","서울특별시 강동구 올림픽로 684 (천호동)","05327","서울현대요양병원","2023-07-03 09:21:07","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","211004.466691043","448897.237548386","","","","","","","","","","","","","","","",""
"3150000","PHMA220073150037021200001","20070403","","04","취소/말소/만료/정지/중지","24","직권폐업","20140410","","","","02-2061-5544","","157903","서울특별시 강서구 화곡4동 786번지 6호","서울특별시 강서구 국회대로 233, 지1~지상6층 (화곡동)","157897","따스한봄날처럼요양병원","2014-04-15 13:56:08","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187632.708143175","447508.735516282","요양병원(일반요양병원)","36","32","197","2348.1","120 101 122 102 106 308 301","내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0",""
"3150000","PHMA220103150037021200004","20101228","","04","취소/말소/만료/정지/중지","24","직권폐업","20150622","","","","1644-0875","","157930","서울특별시 강서구 등촌3동 700번지","서울특별시 강서구 공항대로41길 34, 8,9층 (등촌동)","157930","새희망의료생활협동조합 어울림요양병원","2015-07-28 13:42:21","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","186299.74267687","450792.016505679","요양병원(일반요양병원)","13","12","110","2040.87","101 104 122 105 106 102 114 115 301 305 306 308","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0",""
"3160000","PHMA220153160034021200001","20151211","","03","폐업","03","폐업","20160415","","","","2611-0050","","","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동, 미서빌딩)","08274","의료법인 일명의료재단 승리한방병원","2016-04-15 16:22:34","I","2018-08-31 23:59:59.0","한방병원","187064.192158501","443874.017248936","한방병원","2","14","38","675.5","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3160000","PHMA220163160034021200002","20160825","","03","폐업","03","폐업","20190629","","","","02-852-0028","","","서울특별시 구로구 구로동 586번지 5호","서울특별시 구로구 새말로 15 (구로동, 삼전솔하임)","08291","우리모두들치과병원","2019-07-01 09:46:39","U","2019-07-03 02:40:00.0","치과병원","189538.879839832","444449.405034497","치과병원","6","0","0","609.84","411 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0",""
"3160000","PHMA220123160034021200001","20120125","","03","폐업","03","폐업","20190115","","","","2615-5005","","152894","서울특별시 구로구 오류동 44번지 10호","서울특별시 구로구 경인로 176 (오류동)","08271","의료법인 씨티의료재단 씨티병원","2019-01-16 09:42:35","U","2019-01-18 02:40:00.0","병원","185875.875759586","443592.138806549","병원","5","15","95","1684.36","109 101 105 120 122","내과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3160000","PHMA220143160034021200003","20140728","","03","폐업","03","폐업","20140930","","","","","","152805","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동)","152805","의료법인일명의료재단 승리요양병원","2014-09-30 17:12:54","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187064.192158501","443874.017248936","요양병원(일반요양병원)","2","15","38","676.5","101 104 120 122","내과, 외과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3160000","PHMA220143160034021200004","20141015","","03","폐업","03","폐업","20151123","20151012","20160312","","","","152805","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동)","152805","의료법인 일명의료재단 승리요양병원","2015-11-23 16:29:25","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187064.192158501","443874.017248936","요양병원(일반요양병원)","2","15","38","676","101 104 120 122 113 110 114 105 115","내과, 외과, 정형외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3160000","PHMA220073160034021200001","20070222","","03","폐업","03","폐업","20201211","","","","02-863-9900","","","","서울특별시 구로구 남부순환로 1291 (가리봉동, 영진오피스)","08395","남부효요양병원","2021-02-13 15:58:07","U","2021-02-16 02:40:00.0","요양병원(일반요양병원)","190588.908625988","441873.504088439","요양병원(일반요양병원)","71","52","299","4290.52","308 301 122 120 105 104 101","내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0",""
"3160000","PHMA220073160034021200003","20070702","","03","폐업","03","폐업","20111109","","","","02 2615 2233","","152883","서울특별시 구로구 궁동 198-8호","","","세광보난자요양병원","2011-12-06 15:55:48","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","6","13","69","1427.67","101 104 105 106 120 122","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3160000","PHMA220073160034021200005","20070910","","03","폐업","03","폐업","20210705","","","","02 2616 7575","","","서울특별시 구로구 개봉동 403번지 29호","서울특별시 구로구 개봉로19길 3 (개봉동, 강서진료병원)","08337","강서효요양병원","2021-07-05 13:28:19","U","2021-07-07 02:40:00.0","요양병원(일반요양병원)","187161.195063372","443384.622958501","요양병원(일반요양병원)","18","22","89","1377.48","301 120 114 106 105 104 101","내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 한방내과","","","","0","0","","","0",""
"3160000","PHMA220103160034021200001","20100607","","03","폐업","03","폐업","20160315","","","","","","152838","서울특별시 구로구 구로5동 44번지 7호","서울특별시 구로구 공원로6가길 4 (구로동)","","의료법인 고려수 의료재단 고려수요양병원","2018-08-24 09:57:31","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","190344.191572332","444414.17086261","요양병원(일반요양병원)","34","43","223","4346.8","101 104 105 106 115 120 301 303 304 306","내과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 한방내과, 한방소아과, 한방안?이비인후?피부과, 한방재활의학과","","","","0","0","","","0",""
"3160000","PHMA220163160034021200001","2016-03-15","","01","영업/정상","13","영업중","","","","","02-1577-2588","","","서울특별시 구로구 구로동 44번지 7호 고려 수 타워","서울특별시 구로구 공원로6가길 4, 고려 수 타워 (구로동)","08296","의료법인 서울효천의료재단 에이치플러스자립병원","2023-04-04 10:15:28","U","2022-12-04 00:06:00.0","병원","190344.191572332","444414.17086261","","","","","","","","","","","","","","","",""
"3180000","PHMA220143180034021200003","20140818","","01","영업/정상","13","영업중","","","","","02-833-1275","","","","서울특별시 영등포구 도신로 41 (대림동, 코스모메디칼)","07376","새롬한방병원","2022-11-29 16:15:08","U","2021-11-02 00:01:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3240000","PHMA220143240033021200003","2014-05-20","","01","영업/정상","13","영업중","","","","","02-1577-2575","","","서울특별시 강동구 천호동 51-7 남해빌딩 2층일부, 3~5층","서울특별시 강동구 양재대로 1517, 남해빌딩 2층일부, 3~5층 (천호동)","05316","참잘함한방병원","2023-06-26 11:24:40","U","2022-12-05 22:08:00.0","한방병원","212376.206725401","448791.071403727","","","","","","","","","","","","","","","",""
"3090000","PHMA220223090033021200002","2022-04-27","","01","영업/정상","13","영업중","","","","","02-3491-7775","","","서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층","서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)","01390","희성한방병원","2023-06-28 11:16:25","U","2022-12-05 21:00:00.0","한방병원","203511.533290165","462249.755144886","","","","","","","","","","","","","","","",""
"3200000","PHMA220103200033021200001","2010-04-29","","01","영업/정상","13","영업중","","","","","028826900","","151-826","서울특별시 관악구 봉천동 937번지 15호 2,3,4,5,6층","서울특별시 관악구 은천로 51 (봉천동, 2,3,4,5,6층)","08716","서울퍼스트병원","2023-05-30 18:00:41","U","2022-12-06 00:01:00.0","병원","194719.981415722","442674.193730756","","","","","","","","","","","","","","","",""
"3240000","PHMA220143240033021200002","2014-04-21","","01","영업/정상","13","영업중","","","","","02-2635-9933","","","서울특별시 강동구 성내동 548번지 5호 채원자연통합병원빌딩","서울특별시 강동구 성내로 66, 채원자연통합병원빌딩 (성내동)","05399","더셀채원병원","2023-07-03 09:20:44","U","2022-12-07 00:05:00.0","병원","211159.42900767","447276.508702471","","","","","","","","","","","","","","","",""
"3160000","PHMA220183160034021200002","2018-09-21","","01","영업/정상","13","영업중","","","","","02-333-1119","","","서울특별시 구로구 오류동 55번지 30호 더세인트빌딩","서울특별시 구로구 경인로 218, 더세인트빌딩 B1.B중,3~15층 (오류동)","08271","더세인트요양병원","2023-06-05 09:22:31","U","2022-12-06 00:08:00.0","요양병원(일반요양병원)","186237.293350949","443794.006000016","","","","","","","","","","","","","","","",""
"3080000","PHMA220223080033021200001","2022-04-08","","01","영업/정상","13","영업중","","","","","02-985-7582","","","서울특별시 강북구 미아동 304-7","서울특별시 강북구 도봉로 181(미아동)","01170","경희황소한방병원","2023-02-27 09:10:22","U","2022-12-03 00:01:00.0","한방병원","202253.635125976","458066.882224524","","","","","","","","","","","","","","","",""
"3160000","PHMA220113160034021200001","20110909","","01","영업/정상","13","영업중","","","","","-1577-1680","","","","서울특별시 구로구 구로동로 147, MEDI FLOWER 147 (구로동)","08309","예스병원","2022-07-28 16:31:46","U","2021-12-06 21:00:00.0","병원","189614.168824038","443289.375602701","","","","","","","","","","","","","","","",""
"3160000","PHMA220193160034021200003","20190227","","01","영업/정상","13","영업중","","","","","02-6741-1075","","","서울특별시 구로구 오류동 44번지 10호 시티월드","서울특별시 구로구 경인로 176, 501,502,601호 (오류동, 시티월드)","08271","일로한방병원","2022-12-23 09:03:37","U","2021-11-01 22:05:00.0","한방병원","185875.875759586","443592.138806549","","","","","","","","","","","","","","","",""
"3160000","PHMA220103160034021200003","2010-12-08","","01","영업/정상","13","영업중","","","","","070-4268-7246","","","서울특별시 구로구 구로동 1126번지 34호 금강빌딩","서울특별시 구로구 시흥대로 547, 금강빌딩 지하1,2~10층(구로동), 디지털로32가길 25, 티타운빌딩 B102,103,205,206,302 (구로동)","08392","참튼튼병원","2023-04-05 11:30:39","U","2022-12-04 00:08:00.0","병원","191118.289291823","442223.132052108","","","","","","","","","","","","","","","",""
"3160000","PHMA220133160034021200001","2013-04-22","","01","영업/정상","13","영업중","","","","","02-858-0100","","","서울특별시 구로구 구로동 586번지 5호 삼전솔하임","서울특별시 구로구 새말로 15, 2~9층 (구로동, 삼전솔하임)","08291","의료법인 우리아이들 의료재단 우리아이들병원","2023-04-17 10:47:55","U","2022-12-03 23:09:00.0","병원","189538.879839832","444449.405034497","","","","","","","","","","","","","","","",""
"3130000","PHMA220213130033021200001","2021-07-28","","01","영업/정상","13","영업중","","","","","02-6207-8811","","","서울특별시 마포구 아현동 346-5","서울특별시 마포구 신촌로 240 (아현동)","04115","위비앙병원","2023-04-07 13:02:58","U","2022-12-04 00:09:00.0","병원","195728.22322929","450517.899048451","","","","","","","","","","","","","","","",""
"3160000","PHMA220183160034021200001","2018-05-17","","01","영업/정상","13","영업중","","","","","02-837-7111","","","","서울특별시 구로구 새말로 60, 제중요양병원 지하2,동 1~9층 (구로동)","08290","재단법인 제중의료복지재단 제중요양병원","2023-04-27 09:07:57","U","2022-12-03 22:09:00.0","요양병원(일반요양병원)","","","","","","","","","","","","","","","","","",""
"3080000","PHMA219953080033021200001","19950720","","01","영업/정상","13","영업중","","","","","02-996-2828","","","서울특별시 강북구 번동 418번지 1호","서울특별시 강북구 도봉로 358 (번동, 코스타타워)","01063","경희치과병원","2022-05-13 17:51:58","U","2021-12-04 23:05:00.0","치과병원","202343.387488819","459654.425206785","","","","","","","","","","","","","","","",""
"3160000","PHMA220123160034021200002","2012-07-09","","01","영업/정상","13","영업중","","","","","02-2682-2100","","","","서울특별시 구로구 서해안로 2296, 삼성미래여성병원 (오류동)","08342","삼성미래여성병원","2023-04-05 16:23:58","U","2022-12-04 00:08:00.0","병원","185818.005782408","443237.927427791","","","","","","","","","","","","","","","",""
"3220000","PHMA219903220033021200001","1990-10-22","","01","영업/정상","13","영업중","","","","","02-3468-3000","","","서울특별시 강남구 역삼동 650-9 강남차병원","서울특별시 강남구 논현로 566, 강남차병원(역삼동650-9, 606-4, 605외2필지(지하7층~지하1층, 지상2층~7층)) (역삼동)","06135","차의과학대학교 강남차병원","2023-02-27 10:52:33","U","2022-12-03 00:01:00.0","종합병원","202979.308817323","444965.788565979","","","","","","","","","","","","","","","",""
"3160000","PHMA220043160034021200007","2004-10-01","","01","영업/정상","13","영업중","","","","","02-864-2875","","","","서울특별시 구로구 새말로 110 (구로동)","08289","마루치과병원","2023-05-02 11:23:59","U","2022-12-05 00:04:00.0","치과병원","","","","","","","","","","","","","","","","","",""
"3160000","PHMA220143160034021200001","20140526","","01","영업/정상","13","영업중","","","","","02-2636-1122","","152831","서울특별시 구로구 고척동 191번지 1호","서울특별시 구로구 중앙로 100 (고척동)","08218","연세사랑모아여성병원","2021-05-14 11:16:25","U","2021-05-16 02:40:00.0","병원","187606.693801873","444911.925277155","병원","14","17","31","1260.45","111 110 114","산부인과, 소아청소년과, 피부과","","","","0","0","","","0",""
"3160000","PHMA219763160034021200005","19760903","","01","영업/정상","13","영업중","","","","","02-2613-8001","","","서울특별시 구로구 개봉동 353번지 2호","서울특별시 구로구 개봉로 126 (개봉동, 구로다나병원빌딩)","08277","의료법인다나의료재단구로다나병원","2019-05-20 10:31:30","U","2019-05-22 02:40:00.0","병원","187263.423644693","443866.789760211","병원","18","31","191","2291.6","122 116 111 109 103 102 101","내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3160000","PHMA220073160034021200004","20070808","","01","영업/정상","13","영업중","","","","","02-863-8636","","","서울특별시 구로구 가리봉동 137번지 8호 정성요양병원","서울특별시 구로구 남부순환로 1287, 정성요양병원 2.3.5층 남부순환로 107길 24동 (가리봉동)","08395","의료법인 어울림의료재단 정성요양병원","2021-10-27 14:42:54","U","2021-10-29 02:40:00.0","요양병원(일반요양병원)","190540.82626688","441868.707510887","요양병원(일반요양병원)","52","72","330","5171.76","308 301 122 120 109 107 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0",""
"3080000","PHMA219923080033021200001","19920411","","03","폐업","03","폐업","20211230","","","","02-986-1313","","142812","서울특별시 강북구 미아동 304번지 7호","서울특별시 강북구 도봉로 181 (미아동)","01170","성신병원","2022-05-16 09:36:12","U","2021-12-04 23:08:00.0","병원","202253.635125976","458066.882224524","","","","","","","","","","","","","","","",""
"3080000","PHMA219943080033021200001","1994-02-21","","01","영업/정상","13","영업중","","","","","02-901-1700","","","","서울특별시 강북구 삼각산로 58 (수유동, 국립재활원)","01022","국립재활원","2023-04-26 09:24:12","U","2022-12-03 22:08:00.0","병원","","","","","","","","","","","","","","","","","",""
"3080000","PHMA219823080033021200001","1982-03-29","","01","영업/정상","13","영업중","","","","","02-903-3232","","","서울특별시 강북구 수유동 45번지 7호","서울특별시 강북구 도봉로 301 (수유동, 대한병원)","01081","의료법인성화의료재단  대한병원","2023-04-24 09:15:20","U","2022-12-03 22:06:00.0","종합병원","201952.090791867","459227.557988451","","","","","","","","","","","","","","","",""
"3080000","PHMA220043080033021200001","2004-10-19","","01","영업/정상","13","영업중","","","","","02-983-7771","","","서울특별시 강북구 미아동 67번지 1호","서울특별시 강북구 도봉로 74 (미아동)","01215","햇빛병원","2023-02-14 17:02:24","U","2022-12-01 23:06:00.0","병원","202598.720031765","457044.055167975","","","","","","","","","","","","","","","",""
"3080000","PHMA219823080033021200002","1982-05-22","","01","영업/정상","13","영업중","","","","","02-903-5121","","142-891","서울특별시 강북구 수유동 47번지 7호 (47-7,8,9)","서울특별시 강북구 덕릉로 73 (수유동)","01081","신일병원","2023-04-26 09:23:57","U","2022-12-03 22:08:00.0","병원","201857.42791954","459159.097004897","","","","","","","","","","","","","","","",""
