"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3050000","CDFF4220002005000005","20050604","","04","취소/말소/만료/정지/중지","35","직권말소","20230112","","","","","","130840","서울특별시 동대문구 장안동 368-1 바우하우스 12층","서울특별시 동대문구 답십리로 288, 12층 (장안동, 바우하우스)","02637","롯데시네마 장안","2023-01-12 13:29:42","U","2022-11-30 23:04:00.0","","206325.349431713","452184.2101607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002008000002","20080102","","01","영업/정상","13","영업중","","","","","3143-7180","","","서울특별시 마포구 동교동 166-6 ","서울특별시 마포구 양화로 176 (동교동)","04051","롯데시네마 홍대입구관 제2관","2021-12-22 12:40:38","U","2021-12-24 02:40:00.0","","193330.714127201    ","450564.513156137    ","영화상영관","영화상영관","17","유흥업소밀집지역","","","11","6","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20080102","상업지역"
"3130000","CDFF4220002021000001","20210705","","01","영업/정상","13","영업중","","","","","02-371-6660","","","서울특별시 마포구 동교동 167-2 LC TOWER ","서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)","04051","CGV연남 6관","2021-07-05 15:17:12","I","2021-07-07 00:22:53.0","","193378.565878023    ","450631.475566303    ","영화상영관","","","","","","10","7","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20210705",""
"3130000","CDFF4220002021000002","20210705","","01","영업/정상","13","영업중","","","","","02-526-8853","","","서울특별시 마포구 동교동 167-2 LC TOWER ","서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)","04051","CGV연남 5관","2021-07-05 15:16:35","I","2021-07-07 00:22:53.0","","193378.565878023    ","450631.475566303    ","영화상영관","","","","","","10","7","","","","","","","","","","","","","","","","","","","","영화관","","20210705",""
"3130000","CDFF4220002021000003","20210705","","01","영업/정상","13","영업중","","","","","02-526-8853","","","서울특별시 마포구 동교동 167-2 LC TOWER ","서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)","04051","CGV연남 4관","2021-07-05 15:15:56","I","2021-07-07 00:22:53.0","","193378.565878023    ","450631.475566303    ","영화상영관","","","","","","10","7","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20210705",""
"3130000","CDFF4220002021000004","20210705","","01","영업/정상","13","영업중","","","","","02-526-8853","","","서울특별시 마포구 동교동 167-2 LC TOWER ","서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)","04051","CGV연남 3관(Suite Cinema)","2021-07-05 15:15:10","I","2021-07-07 00:22:53.0","","193378.565878023    ","450631.475566303    ","영화상영관","","","","","","10","7","","","","","","","","","","","","","","","","","","","","영화관","","20210705",""
"3130000","CDFF4220002021000005","20210705","","01","영업/정상","13","영업중","","","","","02-526-8853","","","서울특별시 마포구 동교동 167-2 LC TOWER ","서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)","04051","CGV연남 2관","2021-07-05 15:14:23","I","2021-07-07 00:22:53.0","","193378.565878023    ","450631.475566303    ","영화상영관","","","","","","10","7","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20210705",""
"3130000","CDFF4220002021000006","20210705","","01","영업/정상","13","영업중","","","","","02-526-8853","","","서울특별시 마포구 동교동 167-2 LC TOWER ","서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)","04051","CGV연남 1관(4DX)","2021-07-05 15:09:01","I","2021-07-07 00:22:53.0","","193378.565878023    ","450631.475566303    ","영화상영관","","","","","","10","7","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20210705",""
"3130000","CDFF4220002007000002","20071213","","04","취소/말소/만료/정지/중지","35","직권말소","20140825","","","","371-6567","","121898","서울특별시 마포구 동교동 159-8번지 ","서울특별시 마포구 양화로 153 (동교동)","","프리머스 제1관","2014-08-25 17:39:07","I","2018-08-31 23:59:59.0","","193105.3351414      ","450464.444202107    ","영화상영관","영화상영관","56","유흥업소밀집지역","","","11","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071213","상업지역"
"3130000","CDFF4220002007000003","20071213","","04","취소/말소/만료/정지/중지","35","직권말소","20140825","","","","","","121898","서울특별시 마포구 동교동 159-8번지 ","서울특별시 마포구 양화로 153 (동교동)","","프리머스제2관","2014-08-25 17:39:40","I","2018-08-31 23:59:59.0","","193105.3351414      ","450464.444202107    ","영화상영관","영화상영관","15","기타","","","11","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071213","상업지역"
"3130000","CDFF4220002007000004","20071213","","04","취소/말소/만료/정지/중지","35","직권말소","20140825","","","","","","121898","서울특별시 마포구 동교동 159-8번지 ","서울특별시 마포구 양화로 153 (동교동)","","프리머스 제3관","2014-08-25 17:40:07","I","2018-08-31 23:59:59.0","","193105.3351414      ","450464.444202107    ","영화상영관","영화상영관","15","유흥업소밀집지역","","","11","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071213","상업지역"
"3130000","CDFF4220002007000005","20071213","","04","취소/말소/만료/정지/중지","35","직권말소","20140825","","","","","","121898","서울특별시 마포구 동교동 159-8번지 ","서울특별시 마포구 양화로 153 (동교동)","","프리머스제4관","2014-08-25 17:40:35","I","2018-08-31 23:59:59.0","","193105.3351414      ","450464.444202107    ","영화상영관","영화상영관","15","유흥업소밀집지역","","","11","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071213","상업지역"
"3130000","CDFF4220002007000006","20071213","","04","취소/말소/만료/정지/중지","35","직권말소","20140825","","","","","","121898","서울특별시 마포구 동교동 159-8번지 ","서울특별시 마포구 양화로 153 (동교동)","","프리머스제5관","2014-08-25 17:40:58","I","2018-08-31 23:59:59.0","","193105.3351414      ","450464.444202107    ","영화상영관","영화상영관","15","유흥업소밀집지역","","","11","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071213","상업지역"
"3130000","CDFF4220002007000007","20071213","","04","취소/말소/만료/정지/중지","35","직권말소","20140825","","","","","","121898","서울특별시 마포구 동교동 159-8번지 ","서울특별시 마포구 양화로 153 (동교동)","","프리머스제6관","2014-08-25 17:41:22","I","2018-08-31 23:59:59.0","","193105.3351414      ","450464.444202107    ","영화상영관","영화상영관","15","유흥업소밀집지역","","","11","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071213","상업지역"
"3140000","CDFF4220001991000001","19910826","","03","폐업","03","폐업","20011223","","","","","","158819","서울특별시 양천구 목동 792-4번지 (2층) ","서울특별시 양천구 등촌로 32  (목동,(2층))","","목동소극장","2002-11-09 12:06:33","I","2018-08-31 23:59:59.0","","187923.919592336    ","447850.891096367    ","영화상영관","영화상영관","","","","","2","","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","19910826",""
"3050000","CDFF4220002005000002","20050604","","04","취소/말소/만료/정지/중지","35","직권말소","20230112","","","","","","130840","서울특별시 동대문구 장안동 368-1 바우하우스 11층","서울특별시 동대문구 답십리로 288, 11층 (장안동, 바우하우스)","02637","롯데시네마 장안","2023-01-12 13:28:47","U","2022-11-30 23:04:00.0","","206325.349431713","452184.2101607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002002000001","20070507","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점101호(The Boutique)","2023-01-20 08:59:28","U","2022-11-30 22:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002000000001","20000107","","03","폐업","03","폐업","","","","","","","122848","서울특별시 은평구 불광동 31-2번지 ","서울특별시 은평구 불광로18가길 20-2  (불광동)","","객석시네마","2009-04-08 13:24:46","I","2018-08-31 23:59:59.0","","194088.398130715    ","457916.950344408    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20000107",""
"3150000","CDFF4220002003000001","20030122","","03","폐업","03","폐업","20180118","","","","","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV 김포공항9 (1관)","2018-01-18 14:46:13","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000002","20030122","","03","폐업","03","폐업","20180118","","","","","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (2관)","2018-01-18 14:45:46","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000003","20030122","","03","폐업","03","폐업","","","","","6255-9090","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (3관)","2018-01-18 14:47:04","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3140000","CDFF4220002002000005","20070507","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점106호(The Boutique)","2023-01-20 11:35:40","U","2022-11-30 22:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002002000004","20070507","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점104호(The Boutique)","2023-01-20 08:59:29","U","2022-11-30 22:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000001","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 MX관","2023-01-10 18:05:51","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000003","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 3관","2023-01-10 18:05:52","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000004","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 4관","2023-01-10 18:05:52","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000006","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 7관","2023-01-10 18:05:52","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000007","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 8관","2023-01-10 18:05:52","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000008","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 9관","2023-01-10 18:05:52","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002003000004","20030122","","03","폐업","03","폐업","20180118","","","","6255-9090","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (4관)","2018-01-18 14:50:42","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000005","20030122","","03","폐업","03","폐업","20180118","","","","6255-9090","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (5관)","2018-01-18 14:52:01","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000006","20030122","","03","폐업","03","폐업","20180118","","","","6255-9090","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (6관)","2018-01-18 14:52:49","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000007","20030122","","03","폐업","03","폐업","20180118","","","","6255-9090","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (7관)","2018-01-18 14:53:38","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000008","20030122","","03","폐업","03","폐업","20180118","","","","6255-9090","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (8관)","2018-01-18 14:54:27","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002003000009","20030122","","03","폐업","03","폐업","20180118","","","","","","","서울특별시 강서구 방화동 886번지 ","서울특별시 강서구 하늘길 38 (방화동)","07505","CGV김포공항9 (9관)","2018-01-18 14:55:22","I","2018-08-31 23:59:59.0","","182524.823835629    ","451438.25089679     ","영화상영관","영화상영관","4","기타","","","3","1","기타","","","","","","","","","","","","","","","","","","","영화관","","20030122","자연녹지지역"
"3150000","CDFF4220002019000001","20190125","","01","영업/정상","13","영업중","","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층 ","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 1관","2021-11-08 16:57:57","U","2021-11-10 02:40:00.0","","187210.917773717    ","450631.435497518    ","영화상영관","","0","","","0","10","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20190125",""
"3150000","CDFF4220002019000002","20190125","","01","영업/정상","13","영업중","","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층 ","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 2관","2021-11-08 16:58:08","U","2021-11-10 02:40:00.0","","187210.917773717    ","450631.435497518    ","영화상영관","","0","","","0","10","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20190125",""
"3150000","CDFF4220002019000003","20190125","","01","영업/정상","13","영업중","","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층 ","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 3관","2021-11-08 16:58:18","U","2021-11-10 02:40:00.0","","187210.917773717    ","450631.435497518    ","영화상영관","","0","","","0","10","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20190125",""
"3150000","CDFF4220002019000004","20190125","","01","영업/정상","13","영업중","","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층 ","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 4관","2021-11-08 16:58:29","U","2021-11-10 02:40:00.0","","187210.917773717    ","450631.435497518    ","영화상영관","","0","","","0","10","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20190125",""
"3150000","CDFF4220002019000005","20190125","","01","영업/정상","13","영업중","","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층 ","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 5관","2021-11-08 17:05:05","U","2021-11-10 02:40:00.0","","187210.917773717    ","450631.435497518    ","영화상영관","","0","","","0","10","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20190125",""
"3150000","CDFF4220002019000006","20190125","","01","영업/정상","13","영업중","","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층 ","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 6관","2021-11-08 17:07:28","U","2021-11-10 02:40:00.0","","187210.917773717    ","450631.435497518    ","영화상영관","","0","","","0","10","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20190125",""
"3150000","CDFF4220002011000002","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (2관)","2021-12-13 18:05:44","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3130000","CDFF4220002019000005","20190923","","01","영업/정상","13","영업중","","","","","02-3017-3699","","","서울특별시 마포구 동교동 160-4 아일렉스","서울특별시 마포구 양화로 147, 아일렉스 7층 (동교동)","03995","메가박스중앙(주) 홍대지점 3관","2023-01-20 11:41:17","U","2022-11-30 22:02:00.0","","193046.534722015","450424.564540851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002002000003","20070507","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점102호(The Boutique)","2023-01-20 08:59:29","U","2022-11-30 22:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002017000006","20170922","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 797-1 퀸즈파크나인","서울특별시 강서구 공항대로 247, 4층 (마곡동, 퀸즈파크나인)","07803","메가박스중앙(주) 마곡지점 6관","2023-01-12 17:03:35","U","2022-11-30 23:04:00.0","","185371.298773738","450793.771245265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002017000005","20170922","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 797-1 퀸즈파크나인","서울특별시 강서구 공항대로 247, 4층 (마곡동, 퀸즈파크나인)","07803","메가박스중앙(주) 마곡지점 5관","2023-01-12 17:03:35","U","2022-11-30 23:04:00.0","","185371.298773738","450793.771245265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002011000003","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (3관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000004","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (4관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000005","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (5관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000006","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (6관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000007","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (8관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000008","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (7관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000009","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (10관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","1","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002011000010","20111206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 886 스카이파크 ","서울특별시 강서구 하늘길 38 (방화동, 스카이파크)","07505","롯데시네마 김포공항 (9관)","2021-12-13 18:05:45","U","2021-12-15 02:40:00.0","","182524.823835629    ","451438.25089679     ","영화상영관","","8","","","0","5","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20111206",""
"3150000","CDFF4220002015000006","20151016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)","07575","롯데시네마 가양 6관","2021-12-31 15:24:25","U","2022-01-02 02:40:00.0","","186966.036176588    ","451047.287263879    ","영화상영관","","3","결혼예식장주변","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20151016",""
"3150000","CDFF4220002015000007","20151016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)","07575","롯데시네마 가양 2관","2021-12-31 15:24:25","U","2022-01-02 02:40:00.0","","186966.036176588    ","451047.287263879    ","영화상영관","","3","결혼예식장주변","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20151016",""
"3150000","CDFF4220002015000008","20151016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)","07575","롯데시네마 가양 3관","2021-12-31 15:24:25","U","2022-01-02 02:40:00.0","","186966.036176588    ","451047.287263879    ","영화상영관","","3","결혼예식장주변","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20151016",""
"3150000","CDFF4220002015000009","20151016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)","07575","롯데시네마 가양 4관","2021-12-31 15:24:25","U","2022-01-02 02:40:00.0","","186966.036176588    ","451047.287263879    ","영화상영관","","3","결혼예식장주변","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20151016",""
"3150000","CDFF4220002015000010","20151016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)","07575","롯데시네마 가양 5관","2021-12-31 15:24:26","U","2022-01-02 02:40:00.0","","186966.036176588    ","451047.287263879    ","영화상영관","","3","결혼예식장주변","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20151016",""
"3150000","CDFF4220002015000011","20151016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)","07575","롯데시네마 가양 1관","2021-12-31 15:24:26","U","2022-01-02 02:40:00.0","","186966.036176588    ","451047.287263879    ","영화상영관","","3","결혼예식장주변","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20151016",""
"3160000","CDFF4220002007000001","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제10관","2021-03-10 08:52:59","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","1","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000002","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제9관","2021-03-10 10:31:29","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","1","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
