"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320163180034087500030","20160601","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 신풍로 113, 1층 (신길동, 시원빌딩)","07392","지에스25 보라매로점","2017-10-23 17:43:49","I","2018-08-31 23:59:59.0","","192753.630818112    ","444219.184867426    ","0"
"3180000","PHMH320163180034087500031","20160601","","03","폐업","03","폐업","20190527","","","","","","","","서울특별시 영등포구 국회대로53길 19 (영등포동8가)","07229","지에스25 영동초교","2019-05-27 14:51:56","U","2019-05-29 02:40:00.0","","191656.718494378    ","447216.454149009    ","0"
"3180000","PHMH320163180034087500032","20160609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 도림동 76번지 1호","서울특별시 영등포구 도신로 147 (도림동)","07368","지에스25 도림현대점","2017-07-07 16:21:33","I","2018-08-31 23:59:59.0","","191785.993494362    ","445288.7146603      ","0"
"3180000","PHMH320163180034087500033","20160609","","03","폐업","03","폐업","20190225","","","","","","","","서울특별시 영등포구 도림천로 367 (대림동, 금창빌딩)","07416","씨유 대림역점","2019-02-25 16:41:30","U","2019-02-27 02:40:00.0","","190735.692079426    ","443329.954142576    ","0"
"3180000","PHMH320163180034087500034","20160609","","03","폐업","03","폐업","20180625","","","","","","","","서울특별시 영등포구 대림로23길 13 (대림동)","07419","씨유 명지성모병원점","2018-06-25 15:52:28","I","2018-08-31 23:59:59.0","","191008.414310701    ","443464.744252767    ","0"
"3180000","PHMH320163180034087500035","20160616","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 양평로 49 (당산동5가, 대림빌딩)","07213","지에스25 당산엔씨점","2017-07-07 16:22:20","I","2018-08-31 23:59:59.0","","191177.559898024    ","447988.58620654     ","33"
"3180000","PHMH320163180034087500036","20160617","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 선유로3길 10 (문래동5가, 하우스디비즈)","07285","(주)코리아세븐 문래하우스디점","2017-07-07 16:22:39","I","2018-08-31 23:59:59.0","","189918              ","445962              ","0"
"3180000","PHMH320163180034087500037","20160622","","03","폐업","03","폐업","20210503","","","","","","","","서울특별시 영등포구 도림로112길 34 (도림동)","07369","씨유 도림이슬점","2021-05-03 18:41:53","U","2021-05-05 02:40:00.0","","191414.627927157    ","445247.290288407    ","84.45"
"3180000","PHMH320163180034087500038","20160623","","03","폐업","03","폐업","20180227","","","","","","","","서울특별시 영등포구 도신로29길 8-1 (도림동)","07368","지에스25 도림행복점","2018-02-27 17:39:56","I","2018-08-31 23:59:59.0","","191547.517068895    ","445235.48260532     ","0"
"3180000","PHMH320163180034087500039","20160627","","03","폐업","03","폐업","20200818","","","","","","","","서울특별시 영등포구 당산로 222 (당산동5가, 당산디오빌)","07214","씨유 당산영진점","2020-08-18 15:50:05","U","2020-08-20 02:40:00.0","","191292.095160096    ","447892.078672003    ","0"
"3180000","PHMH320163180034087500040","20160627","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동 620번지 311호","서울특별시 영등포구 도신로29사길 1 (영등포동)","07368","(주)코리아세븐 영등포4호점","2017-07-07 16:28:21","I","2018-08-31 23:59:59.0","","191512.384505727    ","445326.556989877    ","0"
"3180000","PHMH320163180034087500041","20160627","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 시흥대로 591 (대림동)","07445","지에스25 대림제일","2017-07-07 16:28:35","I","2018-08-31 23:59:59.0","","191349.662079746    ","442621.787911877    ","0"
"3180000","PHMH320163180034087500042","20160630","","03","폐업","03","폐업","20171204","","","","","","","","서울특별시 영등포구 영신로 238 (영등포동8가, 미소로)","07228","지에스25 영등포미소점","2017-12-04 17:32:51","I","2018-08-31 23:59:59.0","","191463.486635133    ","447373.174522815    ","0"
"3180000","PHMH320163180034087500043","20160630","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 도신로 222 (대림동)","07376","지에스25 영등포대신점","2017-07-07 16:29:09","I","2018-08-31 23:59:59.0","","192503.318998862    ","445486.636466288    ","0"
"3180000","PHMH320163180034087500044","20160630","","03","폐업","03","폐업","20180702","","","","","","","서울특별시 영등포구 신길동 1320번지","서울특별시 영등포구 영등포로 412-1 (신길동)","07354","지에스25 신길경찰학원점","2018-07-02 14:44:01","I","2018-08-31 23:59:59.0","","193187.032755144    ","445618.61567323     ","0"
"3180000","PHMH320163180034087500045","20160701","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 선유로17길 24 (문래동6가, 신일아르디세)","07280","(주)코리아세븐 문래아르디세점","2017-07-07 16:29:42","I","2018-08-31 23:59:59.0","","189940.379562321    ","446548.179989593    ","0"
"3180000","PHMH320163180034087500046","20160701","","03","폐업","03","폐업","20230117","","","","","","","서울특별시 영등포구 대림동 695번지","서울특별시 영등포구 도림로47길 1 (대림동, 우성아파트)","07410","(주)코리아세븐 대림로점","2023-01-17 16:25:04","U","2022-11-30 23:09:00.0","","191088.099791216","443718.459772555",""
"3180000","PHMH320163180034087500047","20160707","","03","폐업","03","폐업","20171024","","","","","","","","서울특별시 영등포구 선유로 71 (문래동6가, 문래임광그대가)","07280","지에스25 문래임광점","2017-10-24 14:21:17","I","2018-08-31 23:59:59.0","","190107.271463999    ","446454.594611755    ","0"
"3180000","PHMH320163180034087500048","20160712","","03","폐업","03","폐업","20221130","","","","","","","","서울특별시 영등포구 당산로32길 10 (당산동3가)","07257","씨유 영등포으뜸점","2022-11-30 13:08:24","U","2021-11-02 00:02:00.0","","","",""
"3180000","PHMH320163180034087500049","20160715","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 가마산로 442 (대림동)","07378","지에스25 영등포프레비뉴점","2017-07-07 16:30:47","I","2018-08-31 23:59:59.0","","191618              ","444765              ","0"
"3180000","PHMH320163180034087500050","20160725","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 국회대로72길 17 (여의도동, KCC파크타운)","07238","씨유 여의도 케이씨씨점","2017-07-07 16:31:01","I","2018-08-31 23:59:59.0","","192967.351496095    ","447481.364199462    ","0"
"3180000","PHMH320163180034087500051","20160811","","03","폐업","03","폐업","20170428","","","","","","","","서울특별시 영등포구 도림로 441-1, 1층 (대림동)","07416","지에스25 문래공원점","2017-04-28 15:38:55","I","2018-08-31 23:59:59.0","","190544.956362087    ","445806.741877798    ","0"
"3180000","PHMH320163180034087500052","20160824","","03","폐업","03","폐업","20210104","","","","","","","","서울특별시 영등포구 선유로 250 (양평동4가, 그랑드빌)","07212","지에스25 양평선유로점","2021-01-04 17:36:11","U","2021-01-06 02:40:00.0","","190853.69675377     ","448064.203408309    ","0"
"3180000","PHMH320163180034087500053","20160825","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 도신로 69, 1층 (대림동)","07376","지에스25 도림제일","2017-07-07 16:31:27","I","2018-08-31 23:59:59.0","","191094.734376773    ","444911.477330531    ","0"
"3180000","PHMH320163180034087500054","20160905","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동1가 94-2 여의도더리브스타일","서울특별시 영등포구 경인로 900, 여의도더리브스타일 101동 상가 125, 126호 (영등포동1가)","07308","씨유 여의더리브점","2021-02-05 17:07:31","U","2021-02-07 02:40:00.0","","192222.786094631    ","446164.770780289    ","0"
"3180000","PHMH320163180034087500055","20160906","","03","폐업","03","폐업","20170629","","","","","","","","서울특별시 영등포구 대림로34길 25-2 (대림동)","07401","지에스25 도신초교점","2017-06-29 17:21:38","I","2018-08-31 23:59:59.0","","191165.212904998    ","444174.599913119    ","56.1"
"3180000","PHMH320163180034087500056","20160907","","03","폐업","03","폐업","20210804","","","","","","","","서울특별시 영등포구 당산로18길 19 (당산동1가)","07265","씨유 당산사랑점","2021-08-04 18:15:17","U","2021-08-06 02:40:00.0","","190934.334489513    ","446746.433979747    ","0"
"3180000","PHMH320163180034087500057","20160913","","03","폐업","03","폐업","20161221","","","","","","","","서울특별시 영등포구 국회대로 780 (여의도동, 엘지여의도에클라트)","07237","(주)비지에프리테일 여의국회의사당점","2016-12-21 15:39:13","I","2018-08-31 23:59:59.0","","192785.997964211    ","447523.1165117      ","109.81"
"3180000","PHMH320163180034087500058","20160919","","03","폐업","03","폐업","20190304","","","","","","","","서울특별시 영등포구 선유로49길 23 (양평동4가, 선유도역2차 아이에스비즈타워)","07208","지에스25 선유도타워점","2019-03-04 15:16:30","U","2019-03-06 02:40:00.0","","190651              ","448260              ","0"
"3180000","PHMH320163180034087500059","20160921","","03","폐업","03","폐업","20180910","","","","","","","","서울특별시 영등포구 영중로 59 (영등포동6가, 안세빌딩)","07251","세븐일레븐 영등포정원점","2018-09-11 11:00:52","U","2018-09-11 23:59:59.0","","191506.148858786    ","446609.211364301    ","33"
"3180000","PHMH320163180034087500060","20160929","","03","폐업","03","폐업","20210906","","","","","","","","서울특별시 영등포구 선유로 59 (문래동6가, 문래 아카데미)","07281","㈜코리아세븐 문래아카데미점","2021-09-06 16:30:06","U","2021-09-08 02:40:00.0","","190114.183690988    ","446343.489384602    ","0"
"3180000","PHMH320163180034087500061","20161005","","03","폐업","03","폐업","20180212","","","","","","","","서울특별시 영등포구 도림로 436 (대림동)","07416","씨유 문래예술창작촌점","2018-02-12 16:10:34","I","2018-08-31 23:59:59.0","","190629.281343043    ","445815.874170087    ","0"
"3180000","PHMH320163180034087500062","20161006","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영등포로 106 (당산동2가, 대우아파트)","07291","지에스25 당산미래","2017-07-07 16:33:24","I","2018-08-31 23:59:59.0","","190472.883048154    ","446553.879577641    ","50"
"3180000","PHMH320163180034087500063","20161014","","03","폐업","03","폐업","20200626","","","","","","","","서울특별시 영등포구 경인로77길 19 (문래동2가, 남성맨션아파트)","07289","씨유 문래라이프","2020-06-26 14:21:45","U","2020-06-28 02:40:00.0","","190346.552309665    ","445601.663339218    ","0"
"3180000","PHMH320163180034087500064","20161019","","03","폐업","03","폐업","20190604","","","","","","","","서울특별시 영등포구 영중로3길 8 (영등포동4가)","07305","지에스25 신세계영달","2019-06-04 17:33:08","U","2019-06-06 02:40:00.0","","191556.035980283    ","446071.370321889    ","0"
"3180000","PHMH320163180034087500065","20161021","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영신로24길 18-1 (영등포동4가)","07305","지에스25 영등포영달점","2017-07-07 16:34:11","I","2018-08-31 23:59:59.0","","191486.487612153    ","446007.234875077    ","16.5"
"3180000","PHMH320163180034087500066","20161028","","03","폐업","03","폐업","20161228","","","","","","","","서울특별시 영등포구 양산로 150 (당산동1가)","07267","위드미 당산타운점","2016-12-28 15:42:58","I","2018-08-31 23:59:59.0","","191058.282110247    ","446804.441590549    ","0"
"3180000","PHMH320163180034087500067","20161103","","03","폐업","03","폐업","20180809","","","","","","07438 ","","서울특별시 영등포구 디지털로 404 (대림동, SB빌딩)","07438","씨유 대림디지털점","2018-08-09 17:47:48","I","2018-08-31 23:59:59.0","","191411.338713023    ","443379.503742585    ","0"
"3180000","PHMH320163180034087500068","20161104","","03","폐업","03","폐업","20170309","","","","","","","","서울특별시 영등포구 영등포로 422 (신길동)","07354","세븐일레븐 대방역점","2017-03-27 08:53:46","I","2018-08-31 23:59:59.0","","193281.875201994    ","445570.814215436    ","0"
"3180000","PHMH320163180034087500069","20161104","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영중로 119, 105호 (영등포동8가, 리마크빌영등포)","07228","(주)이마트24 영등포케이티점","2017-10-12 12:31:33","I","2018-08-31 23:59:59.0","","191536.037141169    ","447172.053366478    ","0"
"3180000","PHMH320163180034087500070","20161109","","03","폐업","03","폐업","20170522","","","","","","","","서울특별시 영등포구 양평로 64 (당산동5가)","07214","지에스25 당산역","2017-05-22 18:27:34","I","2018-08-31 23:59:59.0","","191086.027155361    ","448098.697435848    ","0"
"3180000","PHMH320163180034087500071","20161117","","03","폐업","03","폐업","20181231","","","","","","","","서울특별시 영등포구 국제금융로8길 27-8, 1층 (여의도동, 엔에이치농협캐피탈빌딩)","07332","지에스25 여의캐피탈점","2018-12-31 15:16:15","U","2019-01-02 02:40:00.0","","193598.536439636    ","446357.770653118    ","0"
"3180000","PHMH320163180034087500072","20161118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 1121 신대림자이","서울특별시 영등포구 시흥대로173길 13, 101-103호 (대림동, 신대림자이)","07445","지에스25 신대림자이점","2021-09-13 17:55:52","U","2021-09-15 02:40:00.0","","191301.392342095    ","442710.662421803    ","0"
"3180000","PHMH320163180034087500073","20161123","","03","폐업","03","폐업","20181029","","","","","","","","서울특별시 영등포구 선유로43가길 24, 상가동동 1층 108호 (양평동3가, 거성파스텔아파트)","07210","씨유 양평파스텔점","2018-10-29 13:47:35","U","2018-10-31 02:35:48.0","","190373.602905534    ","447700.474958924    ","29.75"
"3180000","PHMH320163180034087500074","20161124","","03","폐업","03","폐업","20170829","","","","02-2068-7701","","","","서울특별시 영등포구 영등포로 103, 1층 106호 (당산동2가, 하나비즈타워)","07264","지에스25 당산하나점","2017-08-29 17:50:40","I","2018-08-31 23:59:59.0","","190484.482550269    ","446650.413562534    ","33.06"
"3180000","PHMH320163180034087500075","20161124","","03","폐업","03","폐업","20220401","","","","","","","","서울특별시 영등포구 영등포로33길 3-1, 1층 (영등포동6가)","07251","지에스25 영등포현대점","2022-04-01 14:18:29","U","2021-12-04 00:03:00.0","","191298.825003541","446518.019159434",""
"3180000","PHMH320163180034087500076","20161130","","03","폐업","03","폐업","20181128","","","","","","","","서울특별시 영등포구 영중로 169 (영등포동8가, 당산역리버리치오피스텔)","07227","(주)코리아세븐 당산리버리치점","2018-11-28 16:48:22","U","2018-11-30 02:40:00.0","","191570.320715779    ","447700.075321248    ","45"
"3180000","PHMH320163180034087500077","20161214","","03","폐업","03","폐업","20200813","","","","","","","서울특별시 영등포구 대림동 1086번지 13호","서울특별시 영등포구 디지털로 333 (대림동)","07420","지에스25 대림디지털","2020-08-13 15:45:45","U","2020-08-15 02:40:00.0","","190915.630040986    ","442877.350755944    ","0"
"3180000","PHMH320163180034087500078","20161221","","03","폐업","03","폐업","20180709","","","","","","","","서울특별시 영등포구 의사당대로 38 (여의도동, 여의도더샵아일랜드파크)","07236","지에스25 여의랜드","2018-07-09 15:20:00","I","2018-08-31 23:59:59.0","","192747.419300064    ","447054.988337321    ","0"
"3180000","PHMH320173180034087500001","20170102","","03","폐업","03","폐업","20200113","","","","","","","","서울특별시 영등포구 도림로 273 (신길동)","07405","지에스25 영등포호수점","2020-01-13 13:54:01","U","2020-01-15 02:40:00.0","","191450.729031083    ","444447.330223194    ","0"
"3180000","PHMH320173180034087500002","20170102","","03","폐업","03","폐업","20200714","","","","","","","","서울특별시 영등포구 여의나루로 42 (여의도동, 여의도종합상가)","07328","지에스25 여의도역","2020-08-19 13:58:48","U","2020-08-21 02:40:00.0","","193306.330043669    ","446582.782311218    ","0"
"3180000","PHMH320173180034087500003","20170104","","03","폐업","03","폐업","20190425","","","","","","","","서울특별시 영등포구 양평로28길 33 (양평동6가, 아트리버빌)","07202","지에스25 양평한빛점","2019-04-29 10:38:54","U","2019-05-01 02:40:00.0","","190323.0033899      ","448971.217992424    ","0"
"3180000","PHMH320173180034087500004","20170113","","03","폐업","03","폐업","20170621","","","","","","","","서울특별시 영등포구 양산로7길 3 (양평동3가, 양평동 우림보보카운티 오피스텔)","07270","㈜지에스리테일지에스25 양평보보점","2017-06-21 15:31:14","I","2018-08-31 23:59:59.0","","189955.804848895    ","447066.843038077    ","0"
"3180000","PHMH320173180034087500005","20170119","","03","폐업","03","폐업","20191219","","","","","","","","서울특별시 영등포구 도림로54길 16, 상가동 103,105호 (대림동, 신대림신동아파밀리에아파트)","07422","지에스25 대림파밀리에점","2019-12-19 14:23:05","U","2019-12-21 02:40:00.0","","191446.87324300000  ","443972.45342000000  ","0"
"3180000","PHMH320173180034087500006","20170120","","03","폐업","03","폐업","20171215","","","","","","","","서울특별시 영등포구 가마산로79길 7, 101호 (신길동, 삼성래미안아파트)","07362","씨유 신길래미안점","2017-12-28 15:32:11","I","2018-08-31 23:59:59.0","","192445.378088921    ","444797.921491577    ","0"
"3180000","PHMH320173180034087500007","20170120","","03","폐업","03","폐업","20170720","","","","","","","","서울특별시 영등포구 당산로49길 20 (당산동6가)","07222","지에스25당산정고을","2017-07-20 17:37:12","I","2018-08-31 23:59:59.0","","191197.540888243    ","448249.468756366    ","0"
"3180000","PHMH320173180034087500008","20170124","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 도영로 66 (도림동, 영등포아트자이아파트)","07364","㈜코리아세븐 영등포아트자이점","2017-07-07 16:41:10","I","2018-08-31 23:59:59.0","","191250.75784500000  ","445736.35781000000  ","0"
"3180000","PHMH320173180034087500009","20170126","","03","폐업","03","폐업","20190531","","","","","","","","서울특별시 영등포구 당산로 114 (당산동1가)","07265","씨유 영등포제일점","2019-05-31 13:38:34","U","2019-06-02 02:40:00.0","","190801.075903385    ","446949.009980641    ","0"
"3180000","PHMH320173180034087500010","20170208","","03","폐업","03","폐업","20190501","","","","070-4153-6610","","","","서울특별시 영등포구 버드나루로7길 7, 106,107호 (영등포동2가, 카보드동우빌딩)","07249","이마트24 한강성심병원점","2019-05-02 14:46:59","U","2019-05-04 02:40:00.0","","191979.46040147     ","446740.301257223    ","0"
"3180000","PHMH320173180034087500011","20170210","","03","폐업","03","폐업","20180730","","","","02-2632-2270","","","","서울특별시 영등포구 양평로22사길 1, 1층 (양평동5가)","07203","지에스25 선유도공원점","2018-07-30 15:02:57","I","2018-08-31 23:59:59.0","","190716.358597564    ","448699.972523898    ","0"
"3180000","PHMH320173180034087500012","20170214","","03","폐업","03","폐업","20190218","","","","02-2676-3403","","","","서울특별시 영등포구 영중로 31, 1층 (영등포동4가)","07301","지에스25 영등포로타리점","2019-02-19 13:59:44","U","2019-02-21 02:40:00.0","","191523.074610072    ","446321.799417025    ","43"
"3180000","PHMH320173180034087500013","20170221","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영등포로3길 16, 1층 (양평동2가)","07274","씨유 CK양평점","2017-07-07 16:42:40","I","2018-08-31 23:59:59.0","","189641.475801911    ","446955.842198735    ","36"
"3180000","PHMH320173180034087500014","20170222","","01","영업/정상","13","영업중","","","","","02-832-1118","","","","서울특별시 영등포구 여의대방로 145, 1층 (신길동, 세인트빌딩)","07392","위드미 보라매역점","2017-07-07 16:42:58","I","2018-08-31 23:59:59.0","","192863              ","444225              ","49.5"
"3180000","PHMH320173180034087500015","20170224","","01","영업/정상","13","영업중","","","","","02-783-8400","","","","서울특별시 영등포구 여의대방로 417, 비동 114호 (여의도동)","07340","씨유 여의동산점","2017-07-24 17:25:24","I","2018-08-31 23:59:59.0","","194124.497455922    ","446541.624341878    ","0"
"3180000","PHMH320173180034087500016","20170306","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 당산로 205, 104호 (당산동5가, 당산역해링턴타워)","07213","지에스25 당산효성점","2017-07-24 17:25:57","I","2018-08-31 23:59:59.0","","191119              ","447854              ","14.5"
"3180000","PHMH320173180034087500017","20170321","","01","영업/정상","13","영업중","","","","","02-832-0113","","","","서울특별시 영등포구 디지털로53가길 2-2 (대림동)","07421","이마트24 대림다사랑점","2021-02-02 14:02:42","U","2021-02-04 02:40:00.0","","191155.858580495    ","443234.19149128     ","16.5"
"3180000","PHMH320173180034087500018","20170322","","03","폐업","03","폐업","20200812","","","","","","","","서울특별시 영등포구 시흥대로 659-1, 3호 (대림동)","07442","지에스25 대림성모점","2020-08-12 19:06:27","U","2020-08-14 02:40:00.0","","191757.371972275    ","443206.123375645    ","27"
"3180000","PHMH320173180034087500019","20170323","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 의사당대로 108, 1층 109호 (여의도동, 아일렉스)","07322","세븐일레븐 여의아일렉스점","2017-07-24 17:27:11","I","2018-08-31 23:59:59.0","","193209.283508484    ","446474.956573488    ","42.9"
"3180000","PHMH320173180034087500020","20170323","","03","폐업","03","폐업","20170824","","","","02-833-9555","","","","서울특별시 영등포구 신길로 42, 1층 (신길동)","07436","씨유 신길썬프라자점","2017-08-24 13:23:42","I","2018-08-31 23:59:59.0","","191850.114050624    ","443811.931347734    ","80"
"3180000","PHMH320173180034087500021","20170327","","03","폐업","03","폐업","20200720","","","","02-835-2030","","","","서울특별시 영등포구 영등포로 422, 1층 9호 (신길동, 정오빌딩)","07354","세븐일레븐 대방역점","2020-07-20 17:57:45","U","2020-07-22 02:40:00.0","","193281.875201994    ","445570.814215436    ","66"
"3180000","PHMH320173180034087500022","20170330","","04","취소/말소/만료/정지/중지","24","직권폐업","20211122","","","","02-835-2080","","","","서울특별시 영등포구 가마산로 496, 1층 105호 (신길동)","07388","씨유 신길사러가점","2021-11-23 10:45:30","U","2021-11-25 02:40:00.0","","192103.614282017    ","444816.002381357    ","99"
"3180000","PHMH320173180034087500023","20170405","","01","영업/정상","13","영업중","","","","","02-2636-2416","","","","서울특별시 영등포구 선유동1로 6 (당산동2가)","07263","씨유 당산양남점","2017-07-24 17:28:34","I","2018-08-31 23:59:59.0","","190356.690115144    ","446717.021407393    ","52.8"
"3180000","PHMH320173180034087500024","20170405","","03","폐업","03","폐업","20190625","","","","02-2633-6095","","","","서울특별시 영등포구 영등포로 198-1, 1층 (영등포동4가)","07301","지에스25 영등포로점","2019-06-25 17:50:42","U","2019-06-27 02:40:00.0","","191392.003423859    ","446428.729185708    ","39.6"
"3180000","PHMH320173180034087500025","20170407","","03","폐업","03","폐업","20191125","","","","02-2671-3303","","","","서울특별시 영등포구 양산로3길 9, 1층 (양평동3가)","07269","세븐일레븐 양평미소점","2019-11-25 17:43:43","U","2019-11-27 02:40:00.0","","189770.729021019    ","447156.570868127    ","49.5"
"3180000","PHMH320173180034087500026","20170411","","01","영업/정상","13","영업중","","","","","02-2633-3383","","","","서울특별시 영등포구 신길로 289, 1층 (영등포동1가)","07306","씨유 영등포 라이프점","2017-07-24 17:29:32","I","2018-08-31 23:59:59.0","","192157.548663631    ","446139.910591954    ","79.3"
"3180000","PHMH320173180034087500027","20170414","","01","영업/정상","13","영업중","","","","","02-2672-1146","","","","서울특별시 영등포구 경인로108길 4, 102호 (영등포동1가, 신한헤스티아)","07306","세븐일레븐 영등포 헤스티아점","2017-07-24 17:29:51","I","2018-08-31 23:59:59.0","","192032              ","446119              ","143.87"
"3180000","PHMH320173180034087500028","20170421","","03","폐업","03","폐업","20180521","","","","","","","","서울특별시 영등포구 신풍로 77, 에이동 비01호 (신길동, 래미안에스티움)","07390","위드미 신길래미안점","2018-05-21 16:01:57","I","2018-08-31 23:59:59.0","","192329              ","444241              ","49.5"
"3180000","PHMH320173180034087500029","20170501","","03","폐업","03","폐업","20190930","","","","","","","","서울특별시 영등포구 도영로 2-11, 1층 101호 (대림동, 한성메르디앙)","07376","지에스25 신도림타운점","2019-09-30 13:14:01","U","2019-10-02 02:40:00.0","","190612.850474473    ","444908.95431397     ","39"
"3180000","PHMH320173180034087500030","20170508","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 신풍로16길 20, 1층 (신길동)","07431","씨유 신길한아름점","2017-07-24 17:35:26","I","2018-08-31 23:59:59.0","","192256.884418723    ","444144.617637584    ","46.2"
"3180000","PHMH320173180034087500031","20170511","","03","폐업","03","폐업","20180412","","","","","","","","서울특별시 영등포구 버드나루로23길 9, 1층 (당산동, 용호빌딩)","07226","미니스톱 당산학사점","2018-04-12 16:05:17","I","2018-08-31 23:59:59.0","","191707.453566514    ","447528.142334082    ","76"
"3180000","PHMH320173180034087500032","20170515","","03","폐업","03","폐업","20170704","","","","02-2633-6262","","","","서울특별시 영등포구 도림로 441-1, 1층 (문래동2가)","07290","지에스25 문래공원점","2017-07-24 17:39:30","I","2018-08-31 23:59:59.0","","190544.956362087    ","445806.741877798    ","42.9"
"3180000","PHMH320173180034087500033","20170515","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 도영로7길 5, 101, 103, 105호 (도림동, 도림청구아파트)","07372","씨유 영등포도림점","2017-07-24 17:36:10","I","2018-08-31 23:59:59.0","","190677.018830207    ","445221.436084825    ","79.3"
"3180000","PHMH320173180034087500034","20170522","","03","폐업","03","폐업","20220829","","","","02-845-3112","","","","서울특별시 영등포구 대방천로 155, 상가동 104호 (신길동, 신풍두산위브센티움)","07426","씨유 신풍두산점","2022-08-29 17:45:54","U","2021-12-07 21:01:00.0","","191815.087140926","444159.840930584",""
"3180000","PHMH320173180034087500035","20170524","","03","폐업","03","폐업","20180510","","","","02-2068-7547","","","","서울특별시 영등포구 양평로 64, 1층 (당산동6가, 한경빌딩)","07222","지에스25 당산역점","2018-05-10 17:40:27","I","2018-08-31 23:59:59.0","","191086.027155361    ","448098.697435848    ","59.5"
"3180000","PHMH320173180034087500036","20170531","","03","폐업","03","폐업","20190429","","","","02-2257-8010","","","","서울특별시 영등포구 선유로13길 25, 101호, 102호 (문래동6가, 에이스하이테크시티2)","07282","위드미 문래에이스점","2019-04-29 12:04:31","U","2019-05-01 02:40:00.0","","189880              ","446351              ","78"
"3180000","PHMH320173180034087500037","20170531","","01","영업/정상","13","영업중","","","","","02-2679-6919","","","","서울특별시 영등포구 선유동1로 28, 1층 (당산동2가)","07263","씨유 영등포태광점","2017-07-24 17:39:13","I","2018-08-31 23:59:59.0","","190397.101390459    ","446923.528273585    ","49.5"
"3180000","PHMH320173180034087500038","20170531","","03","폐업","03","폐업","20171129","","","","02-848-5684","","","","서울특별시 영등포구 신풍로 77, 비동 119호 (신길동, 래미안에스티움)","07390","지에스25 신풍래미안2호점","2017-11-29 18:00:51","I","2018-08-31 23:59:59.0","","192329              ","444241              ","42.9"
"3180000","PHMH320173180034087500039","20170531","","01","영업/정상","13","영업중","","","","","02-831-7004","","","","서울특별시 영등포구 대림로8길 17, 102호 (대림동)","07438","지에스25 신대림초교점","2017-07-24 17:40:04","I","2018-08-31 23:59:59.0","","191581.488259187    ","443225.829983367    ","66"
"3180000","PHMH320173180034087500040","20170605","","03","폐업","03","폐업","20180530","","","","02-2645-3257","","","","서울특별시 영등포구 도신로 256, 1층 제1호 (신길동)","07352","지에스 신길삼거리점","2018-05-30 15:41:16","I","2018-08-31 23:59:59.0","","192741.679017257    ","445722.70669991     ","66"
"3180000","PHMH320173180034087500041","2017-06-05","","03","폐업","03","폐업","2023-05-17","","","","02-848-5684","","","","서울특별시 영등포구 신풍로 77, 에이동 110호 (신길동, 래미안에스티움)","07390","지에스25 신풍래미안1호점","2023-05-17 17:09:29","U","2022-12-04 23:09:00.0","","","",""
"3180000","PHMH320173180034087500042","20170609","","03","폐업","03","폐업","20220630","","","","","","","","서울특별시 영등포구 영등포로 225, 1층 (영등포동5가)","07250","씨유 영신점","2022-06-30 15:46:17","U","2021-12-07 00:02:00.0","","191691.167905721","446411.007064006",""
"3180000","PHMH320173180034087500043","20170613","","03","폐업","03","폐업","20221212","","","","","","","","서울특별시 영등포구 국제금융로 110, 1층 101호 코너 일부 호 (여의도동)","07343","(주)코리아세븐 여의진주점","2022-12-13 14:11:07","U","2021-11-01 23:05:00.0","","","",""
