"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320163050034087500015","20160311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 청량리동 694번지 1층","서울특별시 동대문구 홍릉로 29, 1층 (청량리동)","02573","(주)코리아세븐 동대문경찰서점","2016-03-11 18:15:24","I","2018-08-31 23:59:59.0","","203825.802723583    ","453400.907417636    ",""
"3050000","PHMH320163050034087500016","20160321","","03","폐업","03","폐업","20160509","","","","3390-4197","","","서울특별시 동대문구 답십리동 469번지 1호 1층","서울특별시 동대문구 서울시립대로2길 60, 1층 (답십리동)","02595","씨유 답십리점","2016-05-09 14:42:00","I","2018-08-31 23:59:59.0","","204254.260169616    ","452250.533691528    ",""
"3050000","PHMH320163050034087500017","20160325","","03","폐업","03","폐업","20170111","","","","2244-0603","","","서울특별시 동대문구 장안동 433번지 7호 조광빌딩 102호","서울특별시 동대문구 장한로 10, 102호 (장안동, 조광빌딩)","02644","지에스25 장한평역","2017-01-11 15:58:29","I","2018-08-31 23:59:59.0","","205717.469811592    ","451120.5353714      ",""
"3050000","PHMH320163050034087500018","20160401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 129번지 376호 1층","서울특별시 동대문구 무학로20길 36, 1층 (용두동)","02589","지에스25 용두청계점","2021-04-19 13:30:43","U","2021-04-21 02:40:00.0","","202809.17724551     ","452077.789189827    ",""
"3050000","PHMH320163050034087500019","20160401","","01","영업/정상","13","영업중","","","","","2212-8827","","","서울특별시 동대문구 답십리동 496번지 17호 1층","서울특별시 동대문구 천호대로 269, 1층 (답십리동)","02603","씨유 답십리역점","2016-04-04 10:22:09","I","2018-08-31 23:59:59.0","","204501.365621281    ","451744.14931728     ",""
"3050000","PHMH320163050034087500020","20160404","","03","폐업","03","폐업","20170428","","","","02-6081-8000","","","서울특별시 동대문구 휘경동 286번지 121호 1층","서울특별시 동대문구 망우로18나길 3, 1층 (휘경동)","02498","세븐일레븐 휘경시민점","2017-04-28 11:13:24","I","2018-08-31 23:59:59.0","","205278.524024703    ","453893.928087351    ",""
"3050000","PHMH320163050034087500021","20160426","","03","폐업","03","폐업","20220824","","","","02-3394-5518","","","서울특별시 동대문구 장안동 288번지 34호 1층","서울특별시 동대문구 답십리로65길 106, 1층 (장안동)","02526","지에스25 장안공원","2022-08-24 13:35:32","U","2021-12-07 22:06:00.0","","206120.983279154","452775.947650727",""
"3050000","PHMH320163050034087500022","20160509","","03","폐업","03","폐업","20220630","","","","02-3390-4197","","","서울특별시 동대문구 답십리동 469번지 1호 1층","서울특별시 동대문구 서울시립대로2길 60, 1층 (답십리동)","02595","씨유 답십리점","2022-06-30 14:42:22","U","2021-12-07 00:02:00.0","","204254.260169616","452250.533691528",""
"3050000","PHMH320163050034087500023","20160511","","01","영업/정상","13","영업중","","","","","02-2232-5458","","","서울특별시 동대문구 신설동 114번지 87호 1층","서울특별시 동대문구 청계천로1길 7, 1층 (신설동)","02586","씨유 풍물시장점","2016-05-12 10:31:02","I","2018-08-31 23:59:59.0","","202135.567240557    ","452181.78967312     ",""
"3050000","PHMH320163050034087500024","20160525","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 375번지 8호 장안동 공감대빌딩 1층","서울특별시 동대문구 장한로17길 9, 1층 (장안동, 장안동 공감대빌딩)","02628","지에스25 장안햇살점","2016-05-25 15:22:25","I","2018-08-31 23:59:59.0","","205938.598457754    ","451701.66800195     ",""
"3050000","PHMH320163050034087500025","20160525","","03","폐업","03","폐업","20171103","","","","","","","서울특별시 동대문구 제기동 252번지 이수브라운스톤상가 101호","서울특별시 동대문구 왕산로23길 89, 101호 (제기동, 이수브라운스톤상가)","02575","지에스25 동대문정릉천점","2017-11-03 15:58:32","I","2018-08-31 23:59:59.0","","202941.025851356    ","453322.642769157    ",""
"3050000","PHMH320163050034087500026","20160530","","01","영업/정상","13","영업중","","","","","02-2244-8887","","","서울특별시 동대문구 전농동 103번지 19호 현대빌라트 1층 101호","서울특별시 동대문구 전농로38길 42, 1층 101호 (전농동, 현대빌라트)","02492","씨유 전농시립대점","2016-05-30 17:25:07","I","2018-08-31 23:59:59.0","","204698.776644614    ","453786.184389292    ",""
"3050000","PHMH320163050034087500027","20160610","","01","영업/정상","13","영업중","","","","","02-2216-7369","","","서울특별시 동대문구 장안동 423번지 2호 1층","서울특별시 동대문구 장한로5길 17, 1층 (장안동)","02636","씨유 장안고려점","2016-06-10 17:58:18","I","2018-08-31 23:59:59.0","","205702.932774343    ","451335.469980245    ",""
"3050000","PHMH320163050034087500028","20160610","","01","영업/정상","13","영업중","","","","","02-957-4481","","","서울특별시 동대문구 이문동 264번지 326호 1층","서울특별시 동대문구 천장산로7길 39, 1층 (이문동)","02449","세븐일레븐 경희대3호점","2016-06-17 17:34:48","I","2018-08-31 23:59:59.0","","204848.839483909    ","455095.901200763    ",""
"3050000","PHMH320163050034087500029","2016-06-20","","03","폐업","03","폐업","2023-03-20","","","","02-2237-3200","","","서울특별시 동대문구 신설동 109번지 13호 청계천 대성 스카이렉스1, 1층 101호","서울특별시 동대문구 청계천로 417, 1층 101호 (신설동, 청계천 대성 스카이렉스1)","02586","(주)코리아세븐 청계스카이렉스점","2023-03-20 19:47:03","U","2022-12-02 22:02:00.0","","202042.817335648","452190.100421552",""
"3050000","PHMH320163050034087500030","20160622","","03","폐업","03","폐업","20190614","","","","02-921-4925","","","서울특별시 동대문구 용두동 112번지 8호 동대문한양아이클래스 103호","서울특별시 동대문구 왕산로 72, 103호 (용두동, 동대문한양아이클래스)","02584","지에스25 용두드림점","2019-06-14 17:12:21","U","2019-06-16 02:40:00.0","","202701.73182542     ","452825.237783414    ",""
"3050000","PHMH320163050034087500031","20160627","","03","폐업","03","폐업","20200609","","","","02-2213-1407","","","서울특별시 동대문구 장안동 314번지 4호 1층","서울특별시 동대문구 사가정로 260, 1층 (장안동)","02519","지에스25 동대문장안교","2020-06-09 12:57:26","U","2020-06-11 02:40:00.0","","206439.697318034    ","452986.873668666    ",""
"3050000","PHMH320163050034087500032","20160629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 39번지 714호 경진빌딩","서울특별시 동대문구 고산자로28길 39 (용두동, 경진빌딩)","02564","지에스25 동대문구청점","2016-06-29 09:35:06","I","2018-08-31 23:59:59.0","","203506.081472246    ","452520.197669986    ",""
"3050000","PHMH320163050034087500033","20160707","","01","영업/정상","13","영업중","","","","","02-966-4010","","","서울특별시 동대문구 이문동 306번지 4호 1층","서울특별시 동대문구 휘경로 24-1, 1층 (이문동)","02441","씨유 외대앞역점","2016-07-07 17:29:55","I","2018-08-31 23:59:59.0","","205451.108723746    ","454767.025886057    ",""
"3050000","PHMH320163050034087500034","20160718","","03","폐업","03","폐업","20200131","","","","02-2216-7785","","","서울특별시 동대문구 장안동 394번지 9호 1층","서울특별시 동대문구 한천로18길 39, 1층 (장안동)","02625","씨유 장안샛별공원점","2020-01-31 15:42:06","U","2020-02-02 02:40:00.0","","205764.5059026      ","451787.834781533    ",""
"3050000","PHMH320163050034087500035","20160720","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 255번지 256호 1층","서울특별시 동대문구 이문로 178, 1층 (이문동)","02412","지에스25 이문삼거리","2016-07-21 09:03:04","I","2018-08-31 23:59:59.0","","205429.366979567    ","455571.764175258    ",""
"3050000","PHMH320163050034087500036","20160725","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 204번지 34호 1층","서울특별시 동대문구 전농로17길 21, 1층 (전농동)","02546","지에스25 전농그린점","2016-07-25 11:42:30","I","2018-08-31 23:59:59.0","","204859.684280513    ","452949.08556164     ",""
"3050000","PHMH320163050034087500037","2016-07-26","","01","영업/정상","13","영업중","","","","","02-2249-0125","","","서울특별시 동대문구 장안동 358번지 27호 1층","서울특별시 동대문구 장한로12길 81, 1층 (장안동)","02642","데이앤데이 장안다우점","2023-06-15 17:39:21","U","2022-12-05 23:07:00.0","","206301.233942422","451361.736331904",""
"3050000","PHMH320163050034087500038","20160802","","03","폐업","03","폐업","20210521","","","","02-2237-2730","","","서울특별시 동대문구 신설동 104번지 30호 1층","서울특별시 동대문구 천호대로2길 23-17, 1층 (신설동)","02586","씨유 동대문도서관점","2021-05-21 14:35:51","U","2021-05-23 02:40:00.0","","202145.732067019    ","452373.522309891    ",""
"3050000","PHMH320163050034087500039","20160804","","03","폐업","03","폐업","20181019","","","","02-923-6797","","","서울특별시 동대문구 신설동 102번지 4호 1층","서울특별시 동대문구 왕산로2길 34, 1층 (신설동)","02582","지에스25 신설으뜸점","2018-10-19 14:33:57","U","2018-10-21 02:35:54.0","","202228.865973884    ","452515.112988281    ",""
"3050000","PHMH320163050034087500040","20160811","","03","폐업","03","폐업","20191202","","","","02-3394-4733","","","서울특별시 동대문구 전농동 10번지 전농SK아파트 부상가동2 207동 101호","서울특별시 동대문구 사가정로 148, 207동 101호 (전농동, 전농SK아파트 부상가동2)","02532","지에스25 전농SK점","2019-12-02 16:10:34","U","2019-12-04 02:40:00.0","","205271.704936121    ","452706.897879436    ",""
"3050000","PHMH320163050034087500041","20160822","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 122번지 24호 1층","서울특별시 동대문구 무학로26길 33, 1층 (용두동)","02588","지에스25 동대문신동아점","2016-08-22 14:50:14","I","2018-08-31 23:59:59.0","","202809.812340314    ","452358.766943393    ",""
"3050000","PHMH320163050034087500042","20160823","","03","폐업","03","폐업","20200401","","","","02-2243-4196","","","서울특별시 동대문구 전농동 648번지 118호 1층","서울특별시 동대문구 서울시립대로4길 27, 1층 (전농동)","02594","씨유 답십리간데메점","2020-04-01 17:22:34","U","2020-04-03 02:40:00.0","","204190.02032291     ","452445.543364212    ",""
"3050000","PHMH320163050034087500043","20160829","","03","폐업","03","폐업","20221018","","","","","","","서울특별시 동대문구 용두동 235번지 25호 1층","서울특별시 동대문구 무학로 111, 1층 (용두동)","02583","지에스25 용두동아","2022-10-18 17:29:46","U","2021-10-30 22:00:00.0","","202618.629408855","452437.3872141",""
"3050000","PHMH320163050034087500044","20160829","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 260번지 1호 1층","서울특별시 동대문구 전농로 53, 1층 (답십리동)","02600","지에스25 답십리타운","2016-08-30 09:32:35","I","2018-08-31 23:59:59.0","","204956.787850215    ","451941.169357885    ",""
"3050000","PHMH320163050034087500045","20160919","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 324번지 1호 웰빙프라자 105호","서울특별시 동대문구 답십리로69길 55, 105호 (장안동, 웰빙프라자)","02523","(주)코리아세븐 장안래미안점","2016-09-19 16:23:24","I","2018-08-31 23:59:59.0","","206450.432488236    ","452492.041007964    ",""
"3050000","PHMH320163050034087500046","20160919","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 191번지 8호 1층","서울특별시 동대문구 한천로14길 21, 1층 (장안동)","02627","(주)코리아세븐 장안한천로점","2016-09-19 16:23:52","I","2018-08-31 23:59:59.0","","205583.710645907    ","451666.824423532    ",""
"3050000","PHMH320163050034087500047","20160921","","03","폐업","03","폐업","20190403","","","","02-963-2221","","","서울특별시 동대문구 이문동 256번지 361호 1층","서울특별시 동대문구 신이문로 5, 1층 (이문동)","02406","씨스페이스 이문중앙점","2019-04-03 17:14:37","U","2019-04-05 02:40:00.0","","205463.353537008    ","455648.037369427    ",""
"3050000","PHMH320163050034087500048","20160921","","01","영업/정상","13","영업중","","","","","02-2215-0178","","","서울특별시 동대문구 전농동 53번지 21호 1층","서울특별시 동대문구 사가정로13가길 29, 1층 (전농동)","02507","지에스25 전농삼성점","2016-09-21 18:27:23","I","2018-08-31 23:59:59.0","","205196.107795769    ","453027.761001037    ",""
"3050000","PHMH320163050034087500049","20160927","","03","폐업","03","폐업","20180222","","","","","","","서울특별시 동대문구 용두동 104번지 3호 104호, 105호","서울특별시 동대문구 왕산로 86, 104호, 105호 (용두동)","02585","씨유 제기푸르지오1호점","2018-02-22 15:30:02","I","2018-08-31 23:59:59.0","","202823.862895668    ","452830.969596842    ",""
"3050000","PHMH320163050034087500050","20160927","","03","폐업","03","폐업","20180222","","","","","","","서울특별시 동대문구 용두동 104번지 3호 114호","서울특별시 동대문구 왕산로 86, 114호 (용두동)","02585","씨유 제기푸르지오2호점","2018-02-22 15:31:14","I","2018-08-31 23:59:59.0","","202823.862895668    ","452830.969596842    ",""
"3050000","PHMH320163050034087500051","20160927","","03","폐업","03","폐업","20190822","","","","02-963-8500","","","서울특별시 동대문구 이문동 225번지 2호 이문e편한세상아파트 상가동 101호","서울특별시 동대문구 이문로54길 46, 101호 (이문동, 이문e편한세상아파트 상가동)","02407","씨유 신이문대림점","2019-08-22 11:05:08","U","2019-08-24 02:40:00.0","","205623.059132399    ","455899.982370316    ",""
"3050000","PHMH320163050034087500052","20161020","","03","폐업","03","폐업","20200903","","","","963-2001","","","서울특별시 동대문구 이문동 86번지 25호 1층","서울특별시 동대문구 외대역동로14길 10, 1층 (이문동)","02428","지에스25 이문센터점","2020-09-03 14:26:09","U","2020-09-05 02:40:00.0","","205737.461665158    ","454805.720804232    ",""
"3050000","PHMH320163050034087500053","20161020","","03","폐업","03","폐업","20201229","","","","2214-7889","","","서울특별시 동대문구 답십리동 12번지 266호 리더스빌딩 1층","서울특별시 동대문구 한천로 43, 1층 (답십리동, 리더스빌딩)","02617","씨유 답십리리더스점","2020-12-29 14:35:47","U","2020-12-31 02:40:00.0","","205329.099886508    ","451518.494316754    ",""
"3050000","PHMH320163050034087500054","20161020","","03","폐업","03","폐업","20201228","","","","","","","서울특별시 동대문구 이문동 237번지 153호 1층","서울특별시 동대문구 신이문로 27-7, 1층 (이문동)","02409","(주)코리아세븐 이문대림점","2020-12-28 17:31:06","U","2020-12-30 02:40:00.0","","205696.431488722    ","455681.221589435    ",""
"3050000","PHMH320163050034087500055","20161021","","03","폐업","03","폐업","20200317","","","","2244-1025","","","서울특별시 동대문구 답십리동 994번지 답십리한화아파트 201동 1층 14호","서울특별시 동대문구 고미술로 57, 201동 1층 14호 (답십리동, 답십리한화아파트)","02604","지에스25 답십리역점","2020-03-17 15:39:56","U","2020-03-19 02:40:00.0","","204698.831170928    ","451628.940827769    ",""
"3050000","PHMH320163050034087500056","20161028","","03","폐업","03","폐업","20180928","","","","02-957-2734","","","서울특별시 동대문구 용두동 38번지 2호 1층 제3호","서울특별시 동대문구 천호대로 129, 1층 제3호 (용두동)","02566","지에스25 용두역점","2018-09-28 10:28:06","U","2018-09-28 23:59:59.0","","203266.99984869     ","452456.430446921    ",""
"3050000","PHMH320163050034087500057","20161101","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 80번지 1호 답십리청솔우성아파트 상가2동 101호, 102호","서울특별시 동대문구 답십리로57길 53, 101호, 102호 (답십리동, 답십리청솔우성아파트 상가2동)","02536","지에스25 답십리우성점","2016-11-01 17:55:04","I","2018-08-31 23:59:59.0","","205332.587474524    ","452542.652470672    ",""
"3050000","PHMH320163050034087500058","20161109","","01","영업/정상","13","영업중","","","","","960-2018","","","서울특별시 동대문구 제기동 120번지 453호 1층","서울특별시 동대문구 고산자로54길 6, 1층 (제기동)","02471","씨유 제기휴플러스점","2016-11-22 17:28:22","I","2018-08-31 23:59:59.0","","203333.411723934    ","453886.896258688    ",""
"3050000","PHMH320163050034087500059","20161122","","03","폐업","03","폐업","20170329","","","","","","","서울특별시 동대문구 장안동 417번지 14호 평산하우스 1층 101호","서울특별시 동대문구 천호대로83길 23, 1층 101호 (장안동, 평산하우스)","02636","(주)지에스리테일 지에스25장안성광점","2017-03-29 12:38:25","I","2018-08-31 23:59:59.0","","205652.39234463     ","451231.787666259    ",""
"3050000","PHMH320163050034087500060","20161129","","01","영업/정상","13","영업중","","","","","2244-8652","","","서울특별시 동대문구 휘경동 312번지 11호 1층","서울특별시 동대문구 전농로38길 89, 1층 (휘경동)","02494","지에스25 휘경럭키","2018-03-29 09:49:33","I","2018-08-31 23:59:59.0","","204896.570411648    ","453956.396423929    ",""
"3050000","PHMH320163050034087500061","20161129","","03","폐업","03","폐업","20210215","","","","","","","서울특별시 동대문구 장안동 359번지 16호 1층","서울특별시 동대문구 천호대로91길 89, 1층 (장안동)","02643","지에스25 장안골든점","2021-02-15 17:51:20","U","2021-02-17 02:40:00.0","","206170.308088921    ","451470.889060822    ",""
"3050000","PHMH320163050034087500062","20161201","","03","폐업","03","폐업","20171011","","","","02-922-8344","","","서울특별시 동대문구 용두동 127번지 17호 DW빌딩 1층","서울특별시 동대문구 천호대로 68, 1층 (용두동, DW빌딩)","02588","씨유 용두동아점","2017-10-11 17:13:01","I","2018-08-31 23:59:59.0","","202665.983967973    ","452376.873290658    ",""
"3050000","PHMH320163050034087500063","20161201","","03","폐업","03","폐업","20201119","","","","02-2213-6688","","","서울특별시 동대문구 장안동 372번지 5호 장안 NEW CITY 106호","서울특별시 동대문구 장한로 105, 106호 (장안동, 장안 NEW CITY)","02624","씨유 장안뉴시티점","2020-11-19 16:53:14","U","2020-11-21 02:40:00.0","","206109.658525853    ","451980.135831605    ",""
"3050000","PHMH320163050034087500064","20161205","","03","폐업","03","폐업","20191113","","","","02-966-9535","","","서울특별시 동대문구 전농동 620번지 70호 1층","서울특별시 동대문구 왕산로 178, 1층 (전농동)","02559","지에스25 청량대일점","2019-11-13 15:35:23","U","2019-11-15 02:40:00.0","","203743.598607972    ","452993.535471829    ",""
"3050000","PHMH320163050034087500065","20161209","","01","영업/정상","13","영업중","","","","","02-2212-3163","","","서울특별시 동대문구 장안동 167번지 19호 1층","서울특별시 동대문구 한천로24길 22, 1층 (장안동)","02626","씨유 장안으뜸점","2016-12-09 15:11:11","I","2018-08-31 23:59:59.0","","205784.395401088    ","452000.024836728    ",""
"3050000","PHMH320163050034087500066","20161222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 119번지 49호 1층","서울특별시 동대문구 왕산로16길 48, 1층 (용두동)","02584","(주)코리아세븐 서울동부병원점","2017-06-21 17:33:58","I","2018-08-31 23:59:59.0","","202680.809762446    ","452597.668350763    ",""
"3050000","PHMH320163050034087500067","20161227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 255번지 6호 1층","서울특별시 동대문구 전농로5길 20, 1층 (답십리동)","02599","(주)코리아세븐 답십리타운점","2019-04-16 15:02:57","U","2019-04-18 02:40:00.0","","204880.784916955    ","452079.052740888    ",""
"3050000","PHMH320173050034087500001","20170102","","01","영업/정상","13","영업중","","","","","957-7057","","","서울특별시 동대문구 회기동 351번지 회기힐스테이트 상가동 1층 103-2호","서울특별시 동대문구 회기로26길 15, 1층 103-2호 (회기동, 회기힐스테이트 상가동)","02460","씨유 회기힐스테이트점","2017-01-02 17:01:29","I","2018-08-31 23:59:59.0","","204669.771345656    ","454194.23756544     ",""
"3050000","PHMH320173050034087500002","20170103","","01","영업/정상","13","영업중","","","","","929-3848","","","서울특별시 동대문구 용두동 102번지 117호 1층","서울특별시 동대문구 천호대로17길 38, 1층 (용두동)","02585","씨유 용두대박점","2017-01-03 17:22:32","I","2018-08-31 23:59:59.0","","202797.691719267    ","452606.944241557    ",""
"3050000","PHMH320173050034087500003","20170105","","03","폐업","03","폐업","20190429","","","","","","","서울특별시 동대문구 회기동 42번지 80호 MAIBAUM 회기 1층","서울특별시 동대문구 경희대로3길 27, 1층 (회기동, MAIBAUM 회기)","02454","365플러스 경희대점","2019-04-29 16:21:20","U","2019-05-01 02:40:00.0","","204431.885850638    ","454495.666459252    ",""
"3050000","PHMH320173050034087500004","20170105","","03","폐업","03","폐업","20180820","","","","","","","서울특별시 동대문구 장안동 373번지 3호 103호","서울특별시 동대문구 장한로 91, 103호 (장안동)","02624","지에스25 장안썬앤빌점","2018-08-20 14:32:25","I","2018-08-31 23:59:59.0","","206057.985138022    ","451879.220901722    ",""
"3050000","PHMH320173050034087500005","20170111","","03","폐업","03","폐업","20171026","","","","02-2244-0603","","","서울특별시 동대문구 장안동 433번지 7호 조광빌딩 1층 102호","서울특별시 동대문구 장한로 10, 1층 102호 (장안동, 조광빌딩)","02644","지에스25 장한평역점","2017-10-26 17:43:21","I","2018-08-31 23:59:59.0","","205717.469811592    ","451120.5353714      ",""
"3050000","PHMH320173050034087500006","20170117","","01","영업/정상","13","영업중","","","","","02-496-1231","","","서울특별시 동대문구 휘경동 293번지 96호 1층","서울특별시 동대문구 망우로18가길 76, 1층 (휘경동)","02497","지에스25 휘경시립","2017-01-17 17:51:51","I","2018-08-31 23:59:59.0","","205243.737434464    ","453856.172583423    ",""
"3050000","PHMH320173050034087500007","20170123","","01","영업/정상","13","영업중","","","","","02-969-1726","","","서울특별시 동대문구 회기동 42번지 62호 1층 101호","서울특별시 동대문구 경희대로1가길 4, 1층 101호 (회기동)","02454","세븐일레븐 경희대제일점","2017-01-23 18:04:10","I","2018-08-31 23:59:59.0","","204476.576051816    ","454402.878578514    ",""
"3050000","PHMH320173050034087500008","20170202","","03","폐업","03","폐업","20200224","","","","","","","서울특별시 동대문구 장안동 331번지 10호 102호","서울특별시 동대문구 장한로28길 50, 102호 (장안동)","02524","지에스25 장안래미안","2020-02-24 16:56:52","U","2020-02-26 02:40:00.0","","206538.84863498     ","452264.04519589     ",""
"3050000","PHMH320173050034087500009","20170210","","03","폐업","03","폐업","20190515","","","","","","","서울특별시 동대문구 전농동 567번지 8호 1층","서울특별시 동대문구 서울시립대로 88-1, 1층 (전농동)","02551","씨유 전농대로점","2019-05-15 15:13:34","U","2019-05-17 02:40:00.0","","204341.248955816    ","452933.20325837     ",""
"3050000","PHMH320173050034087500010","20170307","","03","폐업","03","폐업","20220418","","","","02-2245-5064","","","서울특별시 동대문구 답십리동 530번지 15호 현대썬앤빌청계 108호","서울특별시 동대문구 고미술로 71, 1층 108호 (답십리동, 현대썬앤빌청계)","02604","씨유 답십리썬앤빌점","2022-04-18 14:45:10","U","2021-12-03 22:00:00.0","","204802.884455346","451543.494717439",""
"3050000","PHMH320173050034087500011","20170308","","01","영업/정상","13","영업중","","","","","6439-7862","","","서울특별시 동대문구 휘경동 276번지 3호","서울특별시 동대문구 망우로16길 11-15, 1층 (휘경동)","02499","지에스25 삼육병원점","2017-03-14 17:22:10","I","2018-08-31 23:59:59.0","","205440.411321329    ","454137.552903871    ",""
"3050000","PHMH320173050034087500012","2017-03-10","","03","폐업","03","폐업","2023-02-02","","","","922-0490","","","서울특별시 동대문구 제기동 1153번지 10호","서울특별시 동대문구 무학로 202 (제기동, 라이온스파스텔)","02574","(주)코리아세븐 안암로타리점","2023-02-02 17:31:25","U","2022-12-02 00:04:00.0","","202578.94810326","453326.622895604",""
"3050000","PHMH320173050034087500013","20170314","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 285번지 6호","서울특별시 동대문구 사가정로 235, 1층 (장안동)","02515","지에스25 장안삼거리","2017-03-14 17:00:59","I","2018-08-31 23:59:59.0","","206208.378045831    ","452968.585967109    ",""
"3050000","PHMH320173050034087500014","20170317","","03","폐업","03","폐업","20180223","","","","","","","서울특별시 동대문구 장안동 93번지 43호","서울특별시 동대문구 사가정로25길 34 (장안동)","02515","지에스25 장안주공","2018-02-23 14:21:47","I","2018-08-31 23:59:59.0","","206190.228695097    ","453109.711081815    ",""
"3050000","PHMH320173050034087500015","20170323","","03","폐업","03","폐업","20210405","","","","","","","서울특별시 동대문구 장안동 108번지 3호","서울특별시 동대문구 한천로 202-0, 1층 (장안동)","02518","지에스25 배봉사거리","2021-04-05 13:05:29","U","2021-04-07 02:40:00.0","","205997.769205614    ","452951.127408426    ",""
"3050000","PHMH320173050034087500016","20170330","","03","폐업","03","폐업","20190410","","","","","","","서울특별시 동대문구 장안동 417번지 14호 1층","서울특별시 동대문구 천호대로83길 23-0, 1층 (장안동, 평산하우스)","02636","지에스25 장안성광점","2019-04-10 16:14:40","U","2019-04-12 02:40:00.0","","205652.39234463     ","451231.787666259    ",""
"3050000","PHMH320173050034087500017","20170419","","03","폐업","03","폐업","20170525","","","","02-2212-3928","","","서울특별시 동대문구 휘경동 286번지 225호","서울특별시 동대문구 망우로18가길 75-7 (휘경동)","02498","마마트 시립대후문점","2017-05-25 11:55:22","I","2018-08-31 23:59:59.0","","205286.846532215    ","453853.309647014    ",""
"3050000","PHMH320173050034087500018","20170424","","01","영업/정상","13","영업중","","","","","02-959-3423","","","서울특별시 동대문구 용두동 39번지 419호","서울특별시 동대문구 천호대로31길 50-0 (용두동)","02562","지에스25 동대문용두점","2017-04-24 16:14:30","I","2018-08-31 23:59:59.0","","203589.797340968    ","452591.266043598    ",""
"3050000","PHMH320173050034087500019","20170427","","03","폐업","03","폐업","20190503","","","","","","","서울특별시 동대문구 장안동 319번지 2호","서울특별시 동대문구 장한로36길 15, 1층 105호 (장안동, 장안동신부파스카아파트)","02519","씨유 장안파스카","2019-05-03 15:06:14","U","2019-05-05 02:40:00.0","","206391.416479376    ","452825.073097816    ",""
"3050000","PHMH320173050034087500020","20170518","","03","폐업","03","폐업","20190419","","","","","","","서울특별시 동대문구 휘경동 276번지 42호","서울특별시 동대문구 망우로16길 11-4, 1층 (휘경동)","02499","세븐일레븐 휘경망우로점","2020-07-23 16:16:50","U","2020-07-25 02:40:00.0","","205373.537817145    ","454127.720159703    ",""
"3050000","PHMH320173050034087500021","20170518","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 999번지 102동 202호","서울특별시 동대문구 천호대로 241, 102동 202호 (답십리동, 청계벽산메가트리움)","02603","지에스25 동대문메가","2017-05-18 15:11:56","I","2018-08-31 23:59:59.0","","204320.90255219     ","451953.64664235     ",""
"3050000","PHMH320173050034087500022","20170523","","01","영업/정상","13","영업중","","","","","02-2245-7779","","","서울특별시 동대문구 장안동 186번지 38호","서울특별시 동대문구 한천로20길 8-12, 1층 (장안동, 장안동다가구주택)","02626","지에스25 장안타운점","2018-05-03 14:04:57","I","2018-08-31 23:59:59.0","","205622.090598056    ","451881.436166828    ",""
"3050000","PHMH320173050034087500023","20170529","","03","폐업","03","폐업","20180201","","","","02-2215-2065","","","서울특별시 동대문구 장안동 408번지 1호","서울특별시 동대문구 천호대로77길 22, 1층 101,102호 (장안동)","02634","씨유 군자초교점","2018-02-01 16:50:20","I","2018-08-31 23:59:59.0","","205357.797314535    ","451210.924019388    ",""
"3050000","PHMH320173050034087500024","20170601","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 26번지 20호","서울특별시 동대문구 왕산로28길 29 (용두동)","02560","지에스리테일 용두타운","2017-06-02 17:38:32","I","2018-08-31 23:59:59.0","","203382.462608586    ","452723.173520633    ",""
"3050000","PHMH320173050034087500025","20170602","","03","폐업","03","폐업","20211210","","","","02-2212-8213","","","서울특별시 동대문구 장안동 414번지 8호","서울특별시 동대문구 천호대로 365, 1층 (장안동)","02633","(주)코리아세븐 장안스타점","2021-12-10 10:34:49","U","2021-12-12 02:40:00.0","","205208.425268795    ","451145.17393753     ","0"
"3050000","PHMH320173050034087500026","20170607","","01","영업/정상","13","영업중","","","","","02-2212-7432","","","서울특별시 동대문구 장안동 382번지 18호","서울특별시 동대문구 답십리로68길 71 (장안동)","02624","(주)코리아세븐 장안센터점","2018-04-23 14:33:10","I","2018-08-31 23:59:59.0","","205956.617846519    ","451905.713360787    ",""
