"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320173150037087500048","20170607","","03","폐업","03","폐업","20190830","","","","","","","서울특별시 강서구 마곡동 795번지 2호","서울특별시 강서구 마곡중앙8로 90, 1층 112호 (마곡동, 마곡아이파크)","07803","GS25 발산아이파크점","2019-09-02 09:13:13","U","2019-09-04 02:40:00.0","","185565              ","450959              ","41"
"3150000","PHMH320173150037087500049","20170607","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 600번지 2호","서울특별시 강서구 초원로 43, 1층 (방화동)","07609","지에스25  방화초원로점","2017-06-07 17:54:23","I","2018-08-31 23:59:59.0","","183162.091655984    ","451755.48669166     ","46.2"
"3150000","PHMH320173150037087500050","20170613","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 강서구 강서로 429, 122호 (가양동, 마곡오드카운티1차)","07521","GS25 마곡오드점","2017-06-13 15:28:58","I","2018-08-31 23:59:59.0","","185761              ","451315              ","122"
"3150000","PHMH320173150037087500051","20170614","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 760번지 1호 힐스테이트에코마곡나루역라마다앙코르서울","서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 130호 (마곡동)","07788","지에스25 강서라마다","2020-01-28 14:34:12","U","2020-01-30 02:40:00.0","","184618              ","451786              ","34.65"
"3150000","PHMH320173150037087500052","20170616","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 53-14 1층","서울특별시 강서구 초록마을로6길 1, 1층 (화곡동)","07722","지에스25화곡초교점","2022-11-16 14:46:36","U","2021-10-31 23:08:00.0","","186440.967506771","448937.679534871",""
"3150000","PHMH320173150037087500053","20170621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 814번지","서울특별시 강서구 금낭화로 287-19, 상가1동 104,107,108호 (방화동, 방화5단지아파트)","07510","GS25 방화5단지점","2017-06-21 10:56:15","I","2018-08-31 23:59:59.0","","183169.082562086    ","452783.158197133    ","66"
"3150000","PHMH320173150037087500054","20170621","","03","폐업","03","폐업","20200730","","","","","","","서울특별시 강서구 마곡동 758번지 1호","서울특별시 강서구 마곡서로 168, L동 105호 (마곡동, 마곡럭스나인오피스텔엘동)","07788","세븐일레븐 마곡럭스점","2020-07-30 17:27:56","U","2020-08-01 02:40:00.0","","184505              ","451885              ","33"
"3150000","PHMH320173150037087500055","20170626","","03","폐업","03","폐업","20211228","","","","","","","서울특별시 강서구 마곡동 776번지 2호","서울특별시 강서구 양천로 344, 상가동 152-2호 (마곡동, 마곡센트럴대방디엠시티오피스텔)","07791","위드미마곡대방점","2021-12-28 13:56:08","U","2021-12-30 02:40:00.0","","185798              ","451778              ","33"
"3150000","PHMH320173150037087500056","20170627","","03","폐업","03","폐업","20180109","","","","","","","서울특별시 강서구 마곡동 797번지 12호","서울특별시 강서구 마곡동로4길 23, 102호 (마곡동, 레지던스루체브릿지호텔)","07803","GS25 마곡루체점","2018-01-09 17:56:35","I","2018-08-31 23:59:59.0","","185455              ","450827              ","39.6"
"3150000","PHMH320173150037087500057","20170629","","03","폐업","03","폐업","20190131","","","","","","","서울특별시 강서구 화곡동 958번지 1호","서울특별시 강서구 까치산로24길 14, 1층, B1층 (화곡동)","07662","씨유 화곡KC점","2019-02-07 09:07:49","U","2019-02-09 02:40:00.0","","186855.866830434    ","449674.677839494    ","46.2"
"3150000","PHMH320173150037087500058","20170703","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 872번지 24호","서울특별시 강서구 곰달래로31길 16, 1층 (화곡동)","07750","GS25 곰달래로점","2017-07-03 10:20:26","I","2018-08-31 23:59:59.0","","186805.804788059    ","447718.495194045    ","49.5"
"3150000","PHMH320173150037087500059","20170720","","03","폐업","03","폐업","20200624","","","","","","","서울특별시 강서구 방화동 883번지","서울특별시 강서구 양천로26길 38, 1층 102호,103호 (방화동, 경남아너스빌)","07592","씨유 강서도레미점","2020-06-25 14:09:18","U","2020-06-27 02:40:00.0","","183908.453461714    ","452235.907439485    ","49.5"
"3150000","PHMH320173150037087500060","20170720","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 외발산동 282번지 2호","서울특별시 강서구 남부순환로 188, 1층 (외발산동)","07506","씨유 강서붐호텔점","2017-07-20 15:14:42","I","2018-08-31 23:59:59.0","","183993.393147385    ","449605.865701793    ","50"
"3150000","PHMH320173150037087500061","20170720","","03","폐업","03","폐업","20190531","","","","","","","서울특별시 강서구 등촌동 73번지 1호","서울특별시 강서구 양천로 476, 1층 (등촌동, 금부빌딩)","07575","씨유(CU)편의점 가양롯데시네마점","2019-06-03 13:34:15","U","2019-06-05 02:40:00.0","","186966.036176588    ","451047.287263879    ","82.5"
"3150000","PHMH320173150037087500062","20170728","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 내발산동 756번지","서울특별시 강서구 수명로2가길 22, 상가동 101호 (내발산동, 마곡수명산파크7단지아파트)","07642","씨유 수명산7단지점","2017-07-28 14:05:20","I","2018-08-31 23:59:59.0","","184263.046270841    ","449557.87737204     ","33"
"3150000","PHMH320173150037087500063","20170801","","03","폐업","03","폐업","20220629","","","","","","","서울특별시 강서구 등촌동 639번지 8호","서울특별시 강서구 화곡로68길 36, 1층 111,112호 (등촌동, ACEAZONE오피스텔)","07567","씨유 등촌에이스에이존점","2022-06-29 16:38:56","U","2021-12-07 00:01:00.0","","187220.501972892","450708.972803874",""
"3150000","PHMH320173150037087500064","20170808","","01","영업/정상","13","영업중","","","","","02-2602-3549","","","서울특별시 강서구 화곡동 1015번지","서울특별시 강서구 화곡로13길 111, 1층 101,102호 (화곡동)","07709","씨유강서다온점","2017-08-08 17:06:00","I","2018-08-31 23:59:59.0","","185188.260787751    ","449195.898631219    ","49"
"3150000","PHMH320173150037087500065","20170810","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 341번지 31호","서울특별시 강서구 강서로16길 22, 1층 (화곡동)","07757","지에스25 강서까치산점","2017-08-10 17:27:26","I","2018-08-31 23:59:59.0","","186455.646244953    ","447855.903814607    ","29.7"
"3150000","PHMH320173150037087500066","20170818","","03","폐업","03","폐업","20181231","","","","","","","서울특별시 강서구 가양동 118번지 1호 101호","서울특별시 강서구 강서로68길 35, 101호 (가양동, 경동미르웰양천향교)","07573","씨유 가양미르웰점","2018-12-31 16:16:57","U","2019-01-02 02:40:00.0","","186066.577525394    ","451569.829385313    ",""
"3150000","PHMH320173150037087500067","20170821","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 760번지 1호","서울특별시 강서구 마곡중앙로 161-11, 에이동 1층 115호 (마곡동, 힐스테이트에코마곡나루역라마다앙코르서울)","07788","이마트 24 마곡에코점","2017-12-29 13:27:05","I","2018-08-31 23:59:59.0","","184618              ","451786              ","52.8"
"3150000","PHMH320173150037087500068","20170821","","03","폐업","03","폐업","20190826","","","","","","","서울특별시 강서구 마곡동 773번지 3호","서울특별시 강서구 공항대로 195 (마곡동, 힐스테이트에코동익)","07801","지에스25 마곡동익","2019-08-30 17:05:13","U","2019-09-01 02:40:00.0","","184848              ","450852              ",""
"3150000","PHMH320173150037087500069","20170828","","03","폐업","03","폐업","20191104","","","","","","","서울특별시 강서구 화곡동 791번지 12호","서울특별시 강서구 강서로8길 200, 1층 (화곡동)","07784","GS25 화곡가온점","2019-11-05 14:54:13","U","2019-11-07 02:40:00.0","","187496.995777029    ","447640.618414998    ","42.9"
"3150000","PHMH320173150037087500070","20170828","","03","폐업","03","폐업","20190731","","","","","","","서울특별시 강서구 마곡동 743번지 4호 701동 상가104호","서울특별시 강서구 마곡서로 133, 701동 상가104호 (마곡동, 마곡엠밸리7단지)","07798","미니스톱 마곡엠밸리2점","2019-08-01 16:26:56","U","2019-08-03 02:40:00.0","","184368.686658363    ","451726.49215700000  ","66"
"3150000","PHMH320173150037087500071","20170829","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 795번지 6호","서울특별시 강서구 마곡중앙6로 89, 상가동 101-2(남측)호 (마곡동, 뉴골든타워)","07803","위드미 마곡골든점","2017-08-29 13:31:03","I","2018-08-31 23:59:59.0","","185553              ","450880              ","52.8"
"3150000","PHMH320173150037087500072","20170829","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 663번지 7호","서울특별시 강서구 화곡로63길 125, 1층 (등촌동, 윤준빌딩)","07590","GS25 등촌서낭점","2017-08-29 17:39:06","I","2018-08-31 23:59:59.0","","186336.124847832    ","450732.03485005     ","108"
"3150000","PHMH320173150037087500073","20170830","","03","폐업","03","폐업","20190830","","","","","","","서울특별시 강서구 등촌동 667번지 7호","서울특별시 강서구 강서로56길 110, 1층 2호 (등촌동, 상지빌딩)","07591","GS25 등촌주공점","2019-09-02 09:13:25","U","2019-09-04 02:40:00.0","","186221.461740975    ","450744.023135457    ","92"
"3150000","PHMH320173150037087500074","20170831","","03","폐업","03","폐업","20200903","","","","","","","서울특별시 강서구 화곡동 862번지 11호","서울특별시 강서구 곰달래로 205, 1층 (화곡동)","07749","GS25 화곡들판점","2020-09-07 10:18:46","U","2020-09-09 02:40:00.0","","187187.272363637    ","447710.726078948    ","79.2"
"3150000","PHMH320173150037087500075","20170905","","03","폐업","03","폐업","20180810","","","","","","","서울특별시 강서구 방화동 186번지 3호","서울특별시 강서구 방화대로34길 60, 102동 101호 (방화동)","07598","씨유 마곡미라클점","2018-08-13 09:46:42","I","2018-08-31 23:59:59.0","","184015.638729549    ","452005.903176947    ","50"
"3150000","PHMH320173150037087500076","20170911","","03","폐업","03","폐업","20190225","","","","","","","서울특별시 강서구 내발산동 687번지 1호","서울특별시 강서구 강서로47길 67 (내발산동)","07638","씨유발산진흥점","2019-02-26 15:41:56","U","2019-02-28 02:40:00.0","","185120.55374291     ","450080.859549327    ","79.2"
"3150000","PHMH320173150037087500077","20170915","","03","폐업","03","폐업","20220728","","","","","","","서울특별시 강서구 마곡동 797번지 10호","서울특별시 강서구 마곡동로4길 15, 110호 (마곡동, 엠팰리체)","07803","씨유 마곡엠팰리체점","2022-07-28 11:03:37","U","2021-12-06 21:00:00.0","","185377","450842",""
"3150000","PHMH320173150037087500078","20170920","","03","폐업","03","폐업","20221109","","","","","","","서울특별시 강서구 내발산동 708번지 12호","서울특별시 강서구 강서로47가길 38, 102호 (내발산동)","07639","GS25 내발산점","2022-11-09 17:28:32","U","2021-10-31 23:01:00.0","","185390.985526578","449863.694451565",""
"3150000","PHMH320173150037087500079","20170920","","03","폐업","03","폐업","20170925","","","","","","","서울특별시 강서구 마곡동 739번지 4호","서울특별시 강서구 마곡서1로 115-1, 119호 (마곡동, 마곡헤리움1차)","07599","씨유신방화점","2017-09-25 17:35:37","I","2018-08-31 23:59:59.0","","183929              ","451638              ","39.6"
"3150000","PHMH320173150037087500080","20170921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 936번지 15호","서울특별시 강서구 월정로 112, 1층 (화곡동)","07775","GS25 화곡베스트점","2017-09-22 09:34:55","I","2018-08-31 23:59:59.0","","185701.230645732    ","447447.430080368    ","66"
"3150000","PHMH320173150037087500081","20170921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 874번지","서울특별시 강서구 양천로6길 57, 상가동 101호 (방화동, 이편한세상아파트)","07610","GS25 방화대림점","2017-09-22 09:35:21","I","2018-08-31 23:59:59.0","","182984.581165356    ","451996.753114395    ","47"
"3150000","PHMH320173150037087500082","20170926","","01","영업/정상","13","영업중","","","","","","","07599 ","서울특별시 강서구 마곡동 739번지 4호","서울특별시 강서구 마곡서1로 115-1 (마곡동, 마곡헤리움1차)","07599","씨유 신방화점","2017-09-26 15:48:05","I","2018-08-31 23:59:59.0","","183929              ","451638              ","38.9"
"3150000","PHMH320173150037087500083","20170926","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 367번지 62호","서울특별시 강서구 가로공원로 238, 101호 (화곡동)","07763","이마트24 화곡점","2017-11-17 15:28:00","I","2018-08-31 23:59:59.0","","185985.115576598    ","448450.39933636     ","42.9"
"3150000","PHMH320173150037087500084","20170927","","01","영업/정상","13","영업중","","","","","","","07571 ","서울특별시 강서구 등촌동 654번지 58호","서울특별시 강서구 공항대로51길 17, 1층 (등촌동)","07571","GS25(등촌캐빈)","2017-09-27 16:33:51","I","2018-08-31 23:59:59.0","","187332.486700036    ","450332.354576088    ","42.9"
"3150000","PHMH320173150037087500085","20171010","","03","폐업","03","폐업","20220720","","","","","","","서울특별시 강서구 화곡동 152번지 6호","서울특별시 강서구 초록마을로 129, 1층 (화곡동)","07753","GS25 화곡봉제산점","2022-07-20 17:04:01","U","2021-12-06 22:02:00.0","","186672.607065716","448336.320769363",""
"3150000","PHMH320173150037087500086","20171019","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 강서구 강서로7길 107, 1층 101호 (화곡동)","07776","씨유 뉴화곡우리마을점","2017-10-19 17:45:45","I","2018-08-31 23:59:59.0","","185958.548930426    ","447412.892882253    ","85.85"
"3150000","PHMH320173150037087500087","20171020","","03","폐업","03","폐업","20190226","","","","","","","서울특별시 강서구 마곡동 768번지 2호","서울특별시 강서구 마곡서로 101, 1층 116호 (마곡동, 동익드미라벨복합빌딩)","07798","씨유마곡미라벨점","2019-02-27 15:57:37","U","2019-03-01 02:40:00.0","","184386              ","451226              ","49.5"
"3150000","PHMH320173150037087500088","20171024","","03","폐업","03","폐업","20200130","","","","","","","서울특별시 강서구 화곡동 1116번지 3호","서울특별시 강서구 화곡로 330, 1층 (화곡동)","07653","미니스톱 강서드림점","2020-01-31 15:37:22","U","2020-02-02 02:40:00.0","","186780.470195989    ","450119.939314207    ","120"
"3150000","PHMH320173150037087500089","20171025","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 735번지","서울특별시 강서구 마곡서1로 146, 상가동 1층 103호 (마곡동, 마곡엠밸리2단지)","07598","(주)코리아세븐 강서마곡점","2017-10-25 15:15:20","I","2018-08-31 23:59:59.0","","184118.26317821     ","451919.586039813    ","33"
"3150000","PHMH320173150037087500090","20171031","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 98번지 150호 모현빌딩","서울특별시 강서구 까치산로 29 (화곡동)","07727","(주)코리아세븐 화곡까치산로점","2017-11-06 15:50:23","I","2018-08-31 23:59:59.0","","186101.224522935    ","448926.939451605    ",""
"3150000","PHMH320173150037087500091","20171106","","03","폐업","03","폐업","20190322","","","","","","","서울특별시 강서구 마곡동 757번지 3호 마곡나루역보타닉비즈타워","서울특별시 강서구 마곡중앙5로1길 20, 117호 (마곡동, 마곡나루역보타닉비즈타워)","07788","GS25 마곡비즈점","2019-03-26 11:23:11","U","2019-03-28 02:40:00.0","","184609              ","451839              ","52.8"
"3150000","PHMH320173150037087500092","20171113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 내발산동 670번지 50호 태청빌딩","서울특별시 강서구 우장산로2길 21, 1층 (내발산동, 태청빌딩)","07681","GS25 발산사랑점","2017-11-13 15:24:57","I","2018-08-31 23:59:59.0","","185588.933823647    ","450184.614073632    ","115.5"
"3150000","PHMH320173150037087500093","20171121","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 강서구 공항대로59다길 122 (염창동)","07561","씨유 염창월드점","2017-11-21 17:57:33","I","2018-08-31 23:59:59.0","","188394.949710357    ","449843.155049237    ","49.5"
"3150000","PHMH320173150037087500094","20171128","","03","폐업","03","폐업","20210318","","","","","","","서울특별시 강서구 화곡동 343번지 3호","서울특별시 강서구 강서로 47-6, 1층 (화곡동)","07774","GS25 화곡행운점","2021-03-23 10:21:14","U","2021-03-25 02:40:00.0","","186321.440424992    ","447775.008611457    ","52.8"
"3150000","PHMH320173150037087500095","20171129","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 강서구 송정로 60 (공항동)","07623","(주)코리아세븐 송정로점","2017-11-29 15:21:06","I","2018-08-31 23:59:59.0","","183157.746867843    ","450892.101485689    ","69.3"
"3150000","PHMH320173150037087500096","20171201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 272번지 21호 대경캐슬","서울특별시 강서구 공항대로65길 51, 1층 101호 (염창동, 대경캐슬)","07561","GS25 염창 세빛","2017-12-01 15:12:06","I","2018-08-31 23:59:59.0","","188436.920612411    ","449803.970613587    ","66"
"3150000","PHMH320173150037087500097","20171204","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 1480번지 5호 이스타빌1차","서울특별시 강서구 양천로57길 10-20, 104호 (가양동)","07526","GS25 가양우성점","2020-12-23 11:29:37","U","2020-12-25 02:40:00.0","","186943.885592447    ","451159.513463994    ","82.5"
"3150000","PHMH320173150037087500098","20171205","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 679번지","서울특별시 강서구 강서로56가길 69, 1층 (등촌동)","07583","씨유 등촌호서점","2017-12-05 17:01:32","I","2018-08-31 23:59:59.0","","185829.917131012    ","451162.713624709    ","132"
"3150000","PHMH320173150037087500099","20171213","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 485번지 3호","서울특별시 강서구 양천로11길 14, 1층 (방화동)","07516","GS25 방화가온점","2017-12-13 16:45:12","I","2018-08-31 23:59:59.0","","183149.591182966    ","452423.048527158    ","99"
"3150000","PHMH320173150037087500100","20171218","","03","폐업","03","폐업","20180912","","","","","","","서울특별시 강서구 등촌동 673번지 6호 성원상떼뷰오피스텔","서울특별시 강서구 공항대로 291, 1층 103,104호 (등촌동, 성원상떼뷰오피스텔)","07591","씨유 발산역점","2018-09-12 18:09:22","U","2018-09-12 23:59:59.0","","185796.522248947    ","450735.884713387    ","66"
"3150000","PHMH320173150037087500101","20171220","","03","폐업","03","폐업","20211223","","","","","","","서울특별시 강서구 공항동 736번지","서울특별시 강서구 방화대로7나길 39, 1층 (공항동)","07625","씨유 강서공항점","2021-12-23 09:23:03","U","2021-12-25 02:40:00.0","","183456.406219412    ","450459.744963264    ","60"
"3150000","PHMH320173150037087500102","20171222","","03","폐업","03","폐업","20221229","","","","","","","서울특별시 강서구 공항동 1356번지 10호","서울특별시 강서구 방화대로6길 33, 1층 (공항동)","07645","미니스톱 서울희망점","2022-12-29 16:22:41","U","2021-11-01 21:01:00.0","","183902.410246885","450319.350869657",""
"3150000","PHMH320173150037087500103","20171226","","03","폐업","03","폐업","20180404","","","","","","","서울특별시 강서구 마곡동 796번지 3호 마곡사이언스타워","서울특별시 강서구 마곡동로 62, 마곡사이언스타워 1층 5호 (마곡동)","07803","레몬비 마곡사이언스타워점","2018-04-04 18:09:41","I","2018-08-31 23:59:59.0","","185247              ","450934              ","49.5"
"3150000","PHMH320173150037087500104","20171227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 353번지 55호 제이케이빌딩","서울특별시 강서구 강서로17길 62 (화곡동)","07769","(주)코리아세븐 화곡5호점","2017-12-27 16:19:27","I","2018-08-31 23:59:59.0","","185998.368526946    ","447836.826079912    ","47.52"
"3150000","PHMH320183150037087500001","20180102","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1117번지 16호","서울특별시 강서구 화곡로 322, 1층 (화곡동)","07658","GS25 화곡제일점","2019-06-25 15:46:43","U","2019-06-27 02:40:00.0","","186730.867120442    ","450042.22378832     ","49.5"
"3150000","PHMH320183150037087500002","20180102","","03","폐업","03","폐업","20210430","","","","","","","서울특별시 강서구 화곡동 1105번지 7호","서울특별시 강서구 우장산로16길 19, 1층 (화곡동)","07686","GS25 화곡드림점","2021-05-03 14:01:24","U","2021-05-05 02:40:00.0","","186630.072444759    ","450017.491548589    ","38"
"3150000","PHMH320183150037087500003","20180109","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 강서구 마곡동로4길 23, 루체브릿지 102호 (마곡동)","07803","GS25 마곡루체점","2018-01-09 17:57:16","I","2018-08-31 23:59:59.0","","185455              ","450827              ","39.6"
"3150000","PHMH320183150037087500004","20180110","","04","취소/말소/만료/정지/중지","24","직권폐업","20220816","","","","","","","서울특별시 강서구 내발산동 697번지 6호","서울특별시 강서구 강서로47다길 20, 1층 (내발산동)","07638","이마트24 강서내발산점","2022-08-19 17:40:47","U","2021-12-07 22:01:00.0","","185272.568433856","449983.780402194",""
"3150000","PHMH320183150037087500005","20180115","","03","폐업","03","폐업","20230111","","","","","","","서울특별시 강서구 내발산동 723번지 9호 세란빌딩","서울특별시 강서구 강서로 251, 1층 (내발산동)","07639","씨유 우장산역점","2023-01-12 17:34:11","U","2022-11-30 23:04:00.0","","185440.48309074","449556.077304833",""
"3150000","PHMH320183150037087500006","20180117","","03","폐업","03","폐업","20200316","","","","2668-1625","","","서울특별시 강서구 등촌동 634번지 13호 심미에셈빌","서울특별시 강서구 공항대로59다길 1, 101호 (등촌동, 심미에셈빌)","07552","씨유 등촌심미점","2020-03-17 15:13:12","U","2020-03-19 02:40:00.0","","187898.984969714    ","450186.587860429    ",""
"3150000","PHMH320183150037087500007","20180117","","03","폐업","03","폐업","20190430","","","","","","","서울특별시 강서구 등촌동 643번지 71호","서울특별시 강서구 공항대로53길 23, 102호,103호 (등촌동)","07570","씨유 등촌아름점","2019-05-02 14:24:18","U","2019-05-04 02:40:00.0","","187557.875846995    ","450265.25103661     ",""
"3150000","PHMH320183150037087500008","20180118","","04","취소/말소/만료/정지/중지","24","직권폐업","20220816","","","","","","","","서울특별시 강서구 금낭화로23길 8 (방화동, 방화7단지동성아파트)","07509","지에스25 방화동성점","2022-08-19 17:40:04","U","2021-12-07 22:01:00.0","","183340.03965069","453050.733807442",""
"3150000","PHMH320183150037087500009","20180118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 56번지 451호","서울특별시 강서구 초록마을로8길 82, 1층 (화곡동)","07725","GS25 화곡지연점","2018-01-19 09:16:24","I","2018-08-31 23:59:59.0","","186487.433127344    ","448550.664150165    ",""
"3150000","PHMH320183150037087500010","20180123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 1461번지 가양2단지아파트","서울특별시 강서구 허준로 47, 106호 (가양동, 가양2단지아파트)","07524","GS25 가양2점","2020-12-11 10:12:35","U","2020-12-13 02:40:00.0","","186429.327795498    ","452034.27568352     ","40"
"3150000","PHMH320183150037087500011","20180124","","03","폐업","03","폐업","20191004","","","","","","","서울특별시 강서구 가양동 151번지 1호 크리어주유소","서울특별시 강서구 강서로 498, 크리어주유소 1층 (가양동)","07529","SK에너지(주) SK가양","2019-10-24 14:07:20","U","2019-10-26 02:40:00.0","","185963.416002607    ","451955.916656834    ",""
"3150000","PHMH320183150037087500012","20180126","","01","영업/정상","13","영업중","","","","","02-2138-0051","","","","서울특별시 강서구 양천로65길 41-22 (염창동)","07546","제이케이블라썸편의점","2018-01-26 19:57:10","I","2018-08-31 23:59:59.0","","","","30"
"3150000","PHMH320183150037087500013","20180131","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1111번지 2호 귀뚜라미홈시스텔 109호","서울특별시 강서구 화곡로 346, 귀뚜라미홈시스텔 109호 (화곡동)","07653","GS25 강서타운점","2018-02-01 09:49:17","I","2018-08-31 23:59:59.0","","186850.824018452    ","450258.958284373    ",""
"3150000","PHMH320183150037087500014","20180202","","01","영업/정상","13","영업중","","","","","02-3663-0947","","","서울특별시 강서구 마곡동 716번지 한솔솔파크아파트","서울특별시 강서구 양천로30길 77, 110동 1층 1호 (마곡동, 한솔솔파크아파트)","07595","씨유 마곡한솔점","2018-02-02 18:23:35","I","2018-08-31 23:59:59.0","","184321.32457639     ","451947.214467369    ","79"
"3150000","PHMH320183150037087500015","20180202","","03","폐업","03","폐업","20200730","","","","","","","서울특별시 강서구 가양동 1498번지 강서한강자이타워","서울특별시 강서구 양천로 401, 강서한강자이타워 1층 104호 (가양동)","07528","씨유 강서지식산업센터점","2020-07-30 17:27:50","U","2020-08-01 02:40:00.0","","186501.233192961    ","451485.251875922    ","93"
"3150000","PHMH320183150037087500016","20180209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1117번지 12호","서울특별시 강서구 공항대로46길 100 (화곡동)","07658","CU 강서경찰서점","2018-02-19 10:07:02","I","2018-08-31 23:59:59.0","","186711.532684028    ","449978.563446826    ",""
"3150000","PHMH320183150037087500017","20180209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 760번지 마곡나루역보타닉푸르지오시티","서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 147호 (마곡동)","07788","CU 마곡보타닉푸르지오1","2018-02-09 17:55:09","I","2018-08-31 23:59:59.0","","184650              ","451667              ",""
"3150000","PHMH320183150037087500018","20180306","","04","취소/말소/만료/정지/중지","24","직권폐업","20220816","","","","","","","서울특별시 강서구 화곡동 102번지 33호 홈랜드대웅빌라11차 101호","서울특별시 강서구 까치산로4길 89, 지층 101호 (화곡동, 홈랜드대웅빌라11차)","07725","이마트24 화곡까치산로점","2022-08-19 17:43:27","U","2021-12-07 22:01:00.0","","186393.531640477","448572.773303042",""
"3150000","PHMH320183150037087500019","20180319","","03","폐업","03","폐업","20180810","","","","","","","서울특별시 강서구 화곡동 24번지 275호 예담채","서울특별시 강서구 초록마을로5길 25, 1층 (화곡동, 예담채)","07677","씨유 화곡미라클점","2018-08-13 09:46:32","I","2018-08-31 23:59:59.0","","186446.957858838    ","449074.434672889    ",""
"3150000","PHMH320183150037087500020","2018-03-26","","03","폐업","03","폐업","2023-04-27","","","","","","","서울특별시 강서구 가양동 116번지 2호","서울특별시 강서구 강서로74길 28, C&K하우스 1층 (가양동)","07573","씨유 가양오피스점","2023-04-27 17:40:22","U","2022-12-03 22:09:00.0","","186010.726577028","451656.527784701",""
"3150000","PHMH320183150037087500021","20180327","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1074번지 17호 세림빌딩","서울특별시 강서구 화곡로 158, 세림빌딩 1층 (화곡동)","07715","CU 화곡청산점","2018-03-27 17:37:45","I","2018-08-31 23:59:59.0","","185719.08442658     ","448770.889277379    ","99"
"3150000","PHMH320183150037087500022","20180404","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 내발산동 696번지","서울특별시 강서구 강서로47라길 31, 1층 (내발산동)","07638","세븐일레븐 내발산점","2018-04-04 17:20:00","I","2018-08-31 23:59:59.0","","185139.655142688    ","449946.761710656    ",""
"3150000","PHMH320183150037087500023","20180418","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 678번지 13호","서울특별시 강서구 강서로 392-11, 1층 (등촌동)","07583","GS25 강서등촌점","2018-04-18 17:21:19","I","2018-08-31 23:59:59.0","","185770.955892733    ","450956.362946787    ",""
"3150000","PHMH320183150037087500024","20180419","","03","폐업","03","폐업","20190612","","","","","","","서울특별시 강서구 염창동 293번지 한강동아아파트","서울특별시 강서구 양천로73길 80, 상가동 103호 (염창동, 한강동아아파트)","07537","GS25 염창사랑점","2019-06-12 16:51:10","U","2019-06-14 02:40:00.0","","188815.230601997    ","450196.83680578     ",""
