"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320163160034087500028","20160824","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 가리봉동 13-37","서울특별시 구로구 구로동로7길 57, 1층 (가리봉동)","08321","GS25 가리봉사랑점","2022-07-25 13:38:51","U","2021-12-06 22:07:00.0","","189620.022112951","442713.229336906",""
"3160000","PHMH320163160034087500029","20160824","","01","영업/정상","13","영업중","","","","","","","08200 ","","서울특별시 구로구 신도림로19길 124, 101호 (신도림동, 콜카빌)","08200","GS25 신도림 콜카빌점","2016-08-24 13:49:09","I","2018-08-31 23:59:59.0","","189388.092903806    ","445736.112975672    ","58"
"3160000","PHMH320163160034087500030","20160902","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 공원로7길 18, 103호 (구로동)","08290","GS25 구로새싹점","2019-10-08 10:00:25","U","2019-10-10 02:40:00.0","","190019.572108914    ","444423.999079666    ",""
"3160000","PHMH320163160034087500031","20160926","","03","폐업","03","폐업","20180625","","","","","","","","서울특별시 구로구 경인로8길 75, 상가동동 109호 (오류동, 삼천리아파트)","08357","씨유 오류삼천리점","2018-06-25 13:43:27","I","2018-08-31 23:59:59.0","","185722.781635144    ","443385.214187291    ",""
"3160000","PHMH320163160034087500032","20160929","","03","폐업","03","폐업","20170710","","","","","","","","서울특별시 구로구 부일로1길 126, 102호 (온수동, 리치안풍산아파트)","08261","씨유 온수리치안점","2017-07-10 15:27:47","I","2018-08-31 23:59:59.0","","183798.274607731    ","443755.807534875    ","99"
"3160000","PHMH320163160034087500033","20161006","","03","폐업","03","폐업","20180518","","","","","","","","서울특별시 구로구 디지털로31길 61, 102호 (구로동, 신세계아이앤씨디지털센터)","08375","씨유 신세계 I&C","2018-05-18 11:38:51","I","2018-08-31 23:59:59.0","","190346.438597653    ","442638.449308752    ","115.5"
"3160000","PHMH320163160034087500034","20161018","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로20가길 41, 1층 (오류동)","08271","씨유 오류칸타빌점","2016-10-18 17:38:04","I","2018-08-31 23:59:59.0","","186318.246628274    ","443771.550203575    ","26.4"
"3160000","PHMH320163160034087500035","20161026","","03","폐업","03","폐업","20181130","","","","","","","서울특별시 구로구 구로동 1124번지 46호","서울특별시 구로구 디지털로32나길 35 (구로동)","08391","미니스톱 구로공단역점","2018-11-30 17:26:58","U","2018-12-02 02:40:00.0","","191152.087142862    ","442493.732224965    ","56"
"3160000","PHMH320163160034087500036","20161028","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 203-7 KS프리미어빌딩","서울특별시 구로구 남부순환로97길 3, KS프리미어빌딩 1층 103호 (개봉동)","08328","씨유 개봉남부점","2021-05-18 09:08:03","U","2021-05-20 02:40:00.0","","187397.345239796    ","443554.300802564    ","26.4"
"3160000","PHMH320163160034087500037","20161101","","03","폐업","03","폐업","20161129","","","","","","","서울특별시 구로구 오류동 81번지 26호","서울특별시 구로구 고척로1길 23 (오류동)","08255","미니스톱 오류북부점","2016-11-30 08:58:17","I","2018-08-31 23:59:59.0","","185737.211081657    ","443640.552820571    ","98"
"3160000","PHMH320163160034087500038","20161102","","03","폐업","03","폐업","20190903","","","","","","","","서울특별시 구로구 개봉로23가길 76, 102호 (개봉동, 한마음프라자)","08276","GS25 개봉제일점","2019-09-03 13:24:02","U","2019-09-05 02:40:00.0","","187570.082437559    ","443615.145683174    ","42.9"
"3160000","PHMH320163160034087500039","20161114","","03","폐업","03","폐업","20170914","","","","","","","","서울특별시 구로구 부일로1길 110, 101호 (온수동, 우방빌라2차)","08261","GS25 온수아람점","2017-09-14 16:02:56","I","2018-08-31 23:59:59.0","","183856.646621367    ","443684.144496275    ","53"
"3160000","PHMH320163160034087500040","20161117","","03","폐업","03","폐업","20210830","","","","02-838-4729","","","","서울특별시 구로구 가마산로25길 8 (구로동, 성은빌딩)","08301","이마트24 구로구민회관점","2021-08-31 14:53:55","U","2021-09-02 02:40:00.0","","190251.839398966    ","443843.122672791    ","85.8"
"3160000","PHMH320163160034087500041","20161122","","01","영업/정상","13","영업중","","","","","02-851-1795","","","","서울특별시 구로구 구일로 110 (구로동, 해원리버파크)","08324","(주)코리아세븐 구일역점","2016-11-23 10:42:52","I","2018-08-31 23:59:59.0","","188611.564007526    ","443658.176253167    ","49.5"
"3160000","PHMH320163160034087500042","20161123","","03","폐업","03","폐업","20200918","","","","","","","","서울특별시 구로구 경인로 170 (오류동)","08271","세븐일레븐 오류대로점","2020-09-18 14:28:14","U","2020-09-20 02:40:00.0","","185816.720633021    ","443577.39255707     ","33"
"3160000","PHMH320163160034087500043","20161123","","03","폐업","03","폐업","20171127","","","","02-6942-9460","","","","서울특별시 구로구 디지털로33길 48, 103호 (구로동, 대륭포스트타워7차)","08377","씨유 구로대륭7차점","2017-11-27 13:12:45","I","2018-08-31 23:59:59.0","","190609.413674522    ","442782.030555155    ","86.9"
"3160000","PHMH320163160034087500044","20161201","","03","폐업","03","폐업","20221130","","","","","","","","서울특별시 구로구 고척로1길 23, 지하1층 (오류동)","08255","미니스톱 오류북부점","2022-11-30 17:40:54","U","2021-11-02 00:03:00.0","","185737.211081657","443640.552820571",""
"3160000","PHMH320163160034087500045","20161213","","03","폐업","03","폐업","20180214","","","","","","","","서울특별시 구로구 디지털로 271, 106호 (가리봉동)","08387","미니스톱 벽산밸리점","2018-02-14 17:08:14","I","2018-08-31 23:59:59.0","","190528.450104488    ","442352.770364667    ","76"
"3160000","PHMH320163160034087500046","20161213","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구일로2길 60, 125동 129호 (구로동, 구일우성아파트)","08325","GS25 구일우성점","2016-12-13 16:36:48","I","2018-08-31 23:59:59.0","","189044.961425295    ","443127.822910697    ","71.45"
"3160000","PHMH320173160034087500001","20170104","","03","폐업","03","폐업","20180302","","","","","","","","서울특별시 구로구 경인로 197 (오류동)","08268","지에스25 오류제일점","2018-03-02 13:51:01","I","2018-08-31 23:59:59.0","","186040.279990453    ","443752.61027235     ","33"
"3160000","PHMH320173160034087500002","20170117","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로 662, 지하1층 (신도림동, 디큐브시티)","08209","GS25 디큐브시티점","2017-01-17 14:30:36","I","2018-08-31 23:59:59.0","","190210.51179400000  ","445488.90097600000  ","70"
"3160000","PHMH320173160034087500003","20170124","","03","폐업","03","폐업","20210510","","","","","","","","서울특별시 구로구 중앙로14길 31, 1층 (고척동, 신성빌딩)","08218","세븐일레븐 고척청마루점","2021-05-10 16:34:52","U","2021-05-12 02:40:00.0","","187827.628150651    ","445053.084826682    ","89.6"
"3160000","PHMH320173160034087500004","20170202","","03","폐업","03","폐업","20181106","","","","","","","","서울특별시 구로구 부일로9길 135-4, 1층 (온수동)","08259","GS25 온수현대점","2018-11-06 17:25:12","U","2018-11-08 02:35:52.0","","184158.154452529    ","443902.480894109    ",""
"3160000","PHMH320173160034087500005","2017-02-03","","04","취소/말소/만료/정지/중지","24","직권폐업","2023-03-22","","","","","","","","서울특별시 구로구 가마산로 87, 1층 104호 (구로동, 한일유앤아이아파트)","08327","GS25 구로유앤아이점","2023-03-27 15:34:30","U","2022-12-02 22:09:00.0","","","",""
"3160000","PHMH320173160034087500006","20170220","","03","폐업","03","폐업","20210602","","","","","","","","서울특별시 구로구 개봉로17길 46, 1층 101호 (개봉동, 안덕그린빌라)","08338","씨유 개봉그린점","2021-06-02 14:33:29","U","2021-06-04 02:40:00.0","","186954.803352849    ","443258.326291894    ",""
"3160000","PHMH320173160034087500007","2017-02-22","","03","폐업","03","폐업","2023-05-02","","","","","","","","서울특별시 구로구 구로중앙로7길 25 (구로동)","08312","씨유 구로리공원점","2023-05-02 15:44:47","U","2022-12-05 00:04:00.0","","","",""
"3160000","PHMH320173160034087500008","20170306","","03","폐업","03","폐업","20190503","","","","","","","","서울특별시 구로구 디지털로32가길 16, 1층 103호 (구로동, 파트너스타워2차)","08393","CU 구로파트너점","2019-05-03 13:46:51","U","2019-05-05 02:40:00.0","","190967.257864999    ","442305.216740774    ",""
"3160000","PHMH320173160034087500009","20170315","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 고척로 2, 1층 (오류동, 주영빌딩)","08269","(주)코리아세븐 오류삼거리점","2017-03-15 17:33:58","I","2018-08-31 23:59:59.0","","185882.504759932    ","443674.456638228    ",""
"3160000","PHMH320173160034087500010","20170316","","03","폐업","03","폐업","20190418","","","","","","","","서울특별시 구로구 개봉로1나길 46, 1층 (개봉동)","08353","GS25 개봉한진점","2019-04-18 16:34:54","U","2019-04-20 02:40:00.0","","186883.943318203    ","442562.851138438    ","30.36"
"3160000","PHMH320173160034087500011","20170317","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구로동로 16 (가리봉동)","08384","(주)코리아세븐 가리봉중앙점","2017-03-20 10:47:01","I","2018-08-31 23:59:59.0","","189945.836463282    ","442337.03176082     ",""
"3160000","PHMH320173160034087500012","20170320","","03","폐업","03","폐업","20190228","","","","","","","","서울특별시 구로구 중앙로15길 151, 101,102호 (고척동, 한일유앤아이아파트)","08239","GS25 구로한일점","2019-02-28 13:35:42","U","2019-03-02 02:40:00.0","","186769.886124606    ","445096.528529175    ",""
"3160000","PHMH320173160034087500013","20170323","","03","폐업","03","폐업","20190501","","","","","","08227 ","","서울특별시 구로구 경인로43길 18, 1층 (고척동)","08227","GS25 구로아울렛점","2019-05-01 11:11:37","U","2019-05-03 02:40:00.0","","187735.495167987    ","443923.556551639    ",""
"3160000","PHMH320173160034087500014","20170407","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 798번지 9호","서울특별시 구로구 도림로6길 22, 102호 (구로동)","08374","세븐일레븐 남구로행운점","2017-04-07 10:13:15","I","2018-08-31 23:59:59.0","","190038.964689119    ","442561.463448642    ","56"
"3160000","PHMH320173160034087500015","20170407","","03","폐업","03","폐업","20190726","","","","","","","","서울특별시 구로구 경인로11길 2-4, 1층 105호 (오류동, 명성드림주상복합)","08255","(주)코리아세븐 구로명성점","2019-07-26 14:16:06","U","2019-07-28 02:40:00.0","","185678.438942743    ","443566.509906046    ","42.9"
"3160000","PHMH320173160034087500016","20170410","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 고척로27다길 35-11 (고척동)","08244","이마트24 고척사랑점","2017-11-27 14:57:07","I","2018-08-31 23:59:59.0","","186463.540785052    ","444865.489108634    ",""
"3160000","PHMH320173160034087500017","20170414","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 개봉로2길 69 (개봉동)","08333","씨유 개봉목감천점","2017-04-14 13:39:36","I","2018-08-31 23:59:59.0","","187473.192870534    ","442892.344243038    ","75.9"
"3160000","PHMH320173160034087500018","20170417","","03","폐업","03","폐업","20180329","","","","","","","","서울특별시 구로구 구일로8길 31, 1층 101~106호 (구로동, 구로우성아파트)","08324","씨유 구로구일점","2018-03-29 16:46:36","I","2018-08-31 23:59:59.0","","188652.042588976    ","443629.416275763    ","105"
"3160000","PHMH320173160034087500019","20170421","","03","폐업","03","폐업","20171117","","","","","","","","서울특별시 구로구 신도림로 20 (신도림동)","08211","세븐일레븐 신도림미림점","2017-11-17 13:54:40","I","2018-08-31 23:59:59.0","","189214.64096524     ","444945.763300319    ",""
"3160000","PHMH320173160034087500020","20170523","","03","폐업","03","폐업","20170523","","","","","","","","서울특별시 구로구 고척로3길 3, 102호 (오류동)","08254","씨스페이스 오류1점","2017-05-23 11:15:39","I","2018-08-31 23:59:59.0","","185815.36600187     ","443705.615213062    ",""
"3160000","PHMH320173160034087500021","20170523","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로 230, 1층 (오류동)","08271","씨유 오류행복점","2017-05-23 14:54:14","I","2018-08-31 23:59:59.0","","186339.544135927    ","443869.65696501     ",""
"3160000","PHMH320173160034087500023","20170531","","03","폐업","03","폐업","20210910","","","","","","","","서울특별시 구로구 개봉로3가길 71, 1층 (개봉동)","08355","GS25 구로한라점","2021-09-13 15:19:45","U","2021-09-15 02:40:00.0","","186939.502101078    ","442341.562885685    ","0"
"3160000","PHMH320173160034087500024","20170531","","03","폐업","03","폐업","20170531","","","","","","","","서울특별시 구로구 디지털로33길 27, 103호 (구로동, 삼성IT밸리)","08380","GS25 구로삼성점","2017-05-31 16:08:27","I","2018-08-31 23:59:59.0","","190612.779366379    ","442662.421914354    ",""
"3160000","PHMH320173160034087500025","20170531","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 디지털로33길 27, 103호 (구로동, 삼성IT밸리)","08380","GS25 구로삼성점","2018-02-06 14:08:18","I","2018-08-31 23:59:59.0","","190612.779366379    ","442662.421914354    ",""
"3160000","PHMH320173160034087500026","20170614","","03","폐업","03","폐업","20180321","","","","","","","","서울특별시 구로구 고척로 212, 101호 (고척동, 오토젠빌딩)","08228","씨유 덕의초교점","2018-03-21 14:36:57","I","2018-08-31 23:59:59.0","","187287.772122147    ","444799.300339715    ","79.2"
"3160000","PHMH320173160034087500027","20170615","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 도림천로 336, 1층 (구로동, 진성빌딩)","08303","GS25 구로진성점","2017-06-15 17:08:30","I","2018-08-31 23:59:59.0","","190530.590290086    ","443652.283666096    ","46.2"
"3160000","PHMH320173160034087500028","20170622","","03","폐업","03","폐업","20190930","","","","","","","","서울특별시 구로구 고척로33길 60, B01,B02호 (고척동)","08245","GS25 고척세곡점","2019-09-30 17:59:20","U","2019-10-02 02:40:00.0","","186493.420836536    ","444792.861134046    ","130"
"3160000","PHMH320173160034087500029","20170630","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 도림로 41-1 (구로동)","08314","GS25 남구로점","2017-06-30 13:34:41","I","2018-08-31 23:59:59.0","","190092.06411776     ","442862.00532371     ","76.4"
"3160000","PHMH320173160034087500030","20170707","","03","폐업","03","폐업","20210929","","","","","","","","서울특별시 구로구 시흥대로161가길 12, 1층 (구로동)","08392","홈플러스365 구로타운점","2021-09-30 09:24:31","U","2021-10-02 02:40:00.0","","190943.643700873    ","442016.560618868    ","73.45"
"3160000","PHMH320173160034087500031","20170719","","03","폐업","03","폐업","20191127","","","","","","","","서울특별시 구로구 부일로1길 126, 102호 (온수동, 리치안풍산아파트)","08261","씨유 온수리치안점","2019-11-27 16:13:17","U","2019-11-29 02:40:00.0","","183798.274607731    ","443755.807534875    ","49"
"3160000","PHMH320173160034087500032","20170719","","03","폐업","03","폐업","20220817","","","","","","","","서울특별시 구로구 중앙로1길 18-18, 101호 (고척동, 신원프라자)","08227","씨유 신원프라자점","2022-08-17 13:06:21","U","2021-12-07 23:09:00.0","","187870.470839962","444127.308633809",""
"3160000","PHMH320173160034087500033","20170720","","03","폐업","03","폐업","20190415","","","","","","","","서울특별시 구로구 오류로8길 6, 다동 102호 (오류동, 새마을금고회관)","08343","GS25 오류타운점","2019-04-15 17:47:38","U","2019-04-17 02:40:00.0","","185867.982684839    ","443187.336998108    ","49.6"
"3160000","PHMH320173160034087500034","20170724","","03","폐업","03","폐업","20211111","","","","","","","","서울특별시 구로구 남부순환로95길 54, 상가동 111,112호 (개봉동, 삼환아파트)","08336","씨유 개봉삼환점","2021-11-11 13:33:16","U","2021-11-13 02:40:00.0","","187059.056573796    ","443627.002798789    ","52.8"
"3160000","PHMH320173160034087500035","20170725","","03","폐업","03","폐업","20200722","","","","","","","","서울특별시 구로구 고척로33길 30, 지층 101호 (고척동)","08246","CU 고척에이스점","2020-07-22 15:45:36","U","2020-07-24 02:40:00.0","","186551.402527254    ","444646.230732022    ","46.28"
"3160000","PHMH320173160034087500036","20170821","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1130-8","서울특별시 구로구 디지털로32다길 46(구로동)","08392","CU 구로디지털점","2022-07-25 13:45:01","U","2021-12-06 22:07:00.0","","190987.489645486","442121.829699931",""
"3160000","PHMH320173160034087500037","20170821","","03","폐업","03","폐업","20210915","","","","","","","","서울특별시 구로구 도림로 32, 2층 (구로동)","08373","세븐일레븐 남구로하늘점","2021-09-16 15:15:21","U","2021-09-18 02:40:00.0","","190045.999642869    ","442753.652196701    ","36.3"
"3160000","PHMH320173160034087500038","20170823","","03","폐업","03","폐업","20220527","","","","","","","","서울특별시 구로구 디지털로26길 5, 1층 104호 (구로동, 에이스하이엔드타워1차)","08389","미니스톱 구로하이엔드점","2022-05-24 16:24:04","U","2021-12-04 22:06:00.0","","190504.7782409","442154.992807483",""
"3160000","PHMH320173160034087500039","20170824","","03","폐업","03","폐업","20190701","","","","","","","","서울특별시 구로구 구로중앙로 34, 1층 (구로동)","08303","(주)코리아세븐 구로보람점","2019-07-02 07:43:22","U","2019-07-04 02:40:00.0","","190285.021960425    ","443430.504580394    ","23.1"
"3160000","PHMH320173160034087500040","20170825","","03","폐업","03","폐업","20191101","","","","","","","","서울특별시 구로구 부일로1가길 25, 101호 (온수동, 온수탑빌딩)","08261","씨유 온수공단점","2019-11-01 17:34:33","U","2019-11-03 02:40:00.0","","183969.570522017    ","443237.95619857     ","33.74"
"3160000","PHMH320173160034087500041","20170828","","03","폐업","03","폐업","20211215","","","","","","","","서울특별시 구로구 경인로 219, 가동 1층 102호,103호 (오류동)","08267","씨유 오류주민센터점","2021-12-15 17:42:42","U","2021-12-17 02:40:00.0","","186222.422264382    ","443858.30699575     ","65"
"3160000","PHMH320173160034087500042","20170918","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 부일로1길 110, 1층 101,102호 (온수동, 우방빌라2차)","08261","GS25 온수아람점","2017-09-18 15:29:30","I","2018-08-31 23:59:59.0","","183856.646621367    ","443684.144496275    ","52.8"
"3160000","PHMH320173160034087500043","20170921","","03","폐업","03","폐업","20200226","","","","","","","","서울특별시 구로구 경인로 382, 106,107호 (개봉동, 한마을아파트)","08275","GS25 개봉한마을점","2020-02-26 13:43:50","U","2020-02-28 02:40:00.0","","187771.039016092    ","443682.345373776    ","42.56"
"3160000","PHMH320173160034087500044","20170925","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 디지털로32다길 14, 101호 (구로동, 태영빌딩)","08392","세븐일레븐 구로디지털점","2020-05-15 17:55:11","U","2020-05-19 02:40:00.0","","191069.416650513    ","442251.692435799    ","66"
"3160000","PHMH320173160034087500045","20171013","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 새말로9길 49, 101동 101호 (구로동)","08291","씨유 구로현대점","2019-01-23 15:16:55","U","2019-01-25 02:40:00.0","","189917.692450768    ","444744.472901214    ","59.4"
"3160000","PHMH320173160034087500046","2017-10-17","","03","폐업","03","폐업","2023-03-17","","","","","","","","서울특별시 구로구 중앙로 85, 102호 (고척동, 라이프플러스)","08228","㈜코리아세븐 구로고척본점","2023-03-20 15:21:06","U","2022-12-02 22:02:00.0","","","",""
"3160000","PHMH320173160034087500047","20171025","","03","폐업","03","폐업","20210803","","","","","","08381 ","","서울특별시 구로구 디지털로 273 (구로동, 에이스트윈타워2차)","08381","GS25 구로타워점","2021-08-03 16:41:21","U","2021-08-05 02:40:00.0","","190565.126077805    ","442423.390398015    ","49.5"
"3160000","PHMH320173160034087500048","20171030","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 184번지 1호 우림이비지센터2차","서울특별시 구로구 디지털로33길 12, 112호 (구로동)","08377","GS25 구로디지탈점","2019-05-10 11:04:58","U","2019-05-12 02:40:00.0","","190741.158117503    ","442703.311770946    ","49.5"
"3160000","PHMH320173160034087500049","20171114","","03","폐업","03","폐업","20210106","","","","","","","서울특별시 구로구 구로동 129번지 45호","서울특별시 구로구 구로중앙로14길 28, 1층 (구로동)","08304","이마트24 대림중심점","2021-01-06 10:38:50","U","2021-01-08 02:40:00.0","","190405.539490137    ","443491.925584507    ","66"
"3160000","PHMH320173160034087500050","20171117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 397번지 2호","서울특별시 구로구 신도림로 20, 1층 105호 (신도림동)","08211","㈜코리아세븐 신도림미림점","2017-11-17 14:44:58","I","2018-08-31 23:59:59.0","","189214.64096524     ","444945.763300319    ","30"
"3160000","PHMH320173160034087500051","20171123","","03","폐업","03","폐업","20190603","","","","","","","서울특별시 구로구 고척동 43번지 41호","서울특별시 구로구 경인로47길 126-5, 1층 (고척동)","08218","세븐일레븐 고척중앙점","2019-06-03 16:56:39","U","2019-06-05 02:40:00.0","","187845.312649743    ","444723.379867187    ","51.8"
"3160000","PHMH320173160034087500052","20171124","","03","폐업","03","폐업","20181128","","","","","","","서울특별시 구로구 고척동 76번지 88호 동양빌딩","서울특별시 구로구 경인로47길 31, 1층 101호 (고척동)","08223","미니스톱 동양미래점","2018-11-28 14:58:13","U","2018-11-30 02:40:00.0","","188089.730197161    ","444275.447306547    ","66"
"3160000","PHMH320173160034087500053","20171127","","03","폐업","03","폐업","20220524","","","","","","","서울특별시 구로구 구로동 170번지 10호 대륭포스트타워7차","서울특별시 구로구 디지털로33길 48, 1층 103호 (구로동)","08377","CU 구로대륭7차점","2022-05-25 14:01:47","U","2021-12-04 22:07:00.0","","190609.413674522","442782.030555155",""
"3160000","PHMH320173160034087500054","20171129","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 110번지 5호 구로하우비","서울특별시 구로구 구로중앙로28길 73, 101호 (구로동)","08295","GS25 구로하우비점","2018-02-06 13:44:12","I","2018-08-31 23:59:59.0","","190150.586906898    ","444289.051633068    ","33"
"3160000","PHMH320173160034087500055","20171201","","03","폐업","03","폐업","20211130","","","","","","","서울특별시 구로구 구로동 1260번지 이화우성아파트","서울특별시 구로구 도림로22길 8, 상가동 1층 102호,103호 (구로동, 이화우성아파트)","08369","GS25 대림우성점","2021-12-01 14:11:27","U","2021-12-03 02:40:00.0","","190545.206134692    ","443076.199500104    ","52"
"3160000","PHMH320173160034087500056","20171204","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 궁동 175번지 5호 다청림","서울특별시 구로구 부일로17길 89, 1층 101호 (궁동, 다청림)","08255","㈜코리아세븐 궁동청림점","2017-12-04 13:42:44","I","2018-08-31 23:59:59.0","","185001.241571665    ","443749.391214607    ","66"
"3160000","PHMH320173160034087500057","20171212","","01","영업/정상","13","영업중","","","","","2629-4572","","","","서울특별시 구로구 경서로11길 1 (고척동)","08231","GS25 구로고척점","2017-12-12 15:13:10","I","2018-08-31 23:59:59.0","","187583.488693184    ","444649.320911988    ","56.1"
"3160000","PHMH320173160034087500058","20171213","","01","영업/정상","13","영업중","","","","","02-2675-1101","","","서울특별시 구로구 신도림동 694번지 신도림 크라운빌","서울특별시 구로구 경인로61길 21, 신도림 크라운빌 106호 (신도림동)","08210","씨유 신도림크라운빌점","2022-09-16 17:43:10","U","2021-12-08 23:08:00.0","","189681.569791575","445054.282855676",""
"3160000","PHMH320173160034087500059","20171226","","03","폐업","03","폐업","20190424","","","","","","","서울특별시 구로구 궁동 211번지 1호 선우쉐르빌아파트","서울특별시 구로구 부일로15길 63, 1층 101호 (궁동, 선우쉐르빌아파트)","08256","미니스톱 구로선우점","2019-04-24 13:13:29","U","2019-04-26 02:40:00.0","","185047.449512509    ","443671.267092652    ","74"
"3160000","PHMH320173160034087500060","20171227","","01","영업/정상","13","영업중","","","","","2683-6530","","","서울특별시 구로구 고척동 260번지 18호","서울특별시 구로구 고척로 153, 1층 (고척동)","08246","세븐일레븐 고척공원점","2017-12-28 10:32:58","I","2018-08-31 23:59:59.0","","186735.684366925    ","444582.298300684    ","52.8"
"3160000","PHMH320183160034087500001","20180108","","03","폐업","03","폐업","20211019","","","","","","","서울특별시 구로구 구로동 111번지 16호","서울특별시 구로구 구로중앙로28길 65 (구로동)","08294","씨유 구로보건소점","2021-10-19 16:47:14","U","2021-10-21 02:40:00.0","","190107.808626149    ","444257.659441587    ","52.8"
"3160000","PHMH320183160034087500002","20180112","","03","폐업","03","폐업","20221031","","","","","","","","서울특별시 구로구 천왕로 106, 골드프라자 106호 (오류동)","08365","GS25 천왕골드점","2022-10-31 16:39:03","U","2021-11-01 00:02:00.0","","185721.91202600000","442967.06766400000",""
"3160000","PHMH320183160034087500003","20180201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 188번지 25호 지밸리비즈플라자","서울특별시 구로구 디지털로 300, 지밸리비즈플라자 (구로동)","08379","지에스25 구로지벨리몰점","2018-02-01 15:28:56","I","2018-08-31 23:59:59.0","","190779.824680954    ","442527.527966789    ","69.3"
"3160000","PHMH320183160034087500004","20180205","","03","폐업","03","폐업","20191202","","","","","","","서울특별시 구로구 구로동 329번지 45호","서울특별시 구로구 가마산로20길 48 (구로동)","08308","GS25 구로가마산로점","2019-12-02 14:49:00","U","2019-12-04 02:40:00.0","","189872.068708745    ","443264.559531815    ","66"
"3160000","PHMH320183160034087500005","20180213","","03","폐업","03","폐업","20220421","","","","","","","서울특별시 구로구 구로동 1257번지 럭키아파트","서울특별시 구로구 도림로 107, 1층 2,3호 (구로동, 럭키아파트)","08305","미니스톱 구로대림점","2022-04-21 17:02:52","U","2021-12-03 22:03:00.0","","190562.311510561","443317.63319506",""
"3160000","PHMH320183160034087500006","20180321","","01","영업/정상","13","영업중","","","","","2060-7910","","","서울특별시 구로구 고척동 169번지 8호 오토젠빌딩","서울특별시 구로구 고척로 212, 오토젠빌딩 1층 101호 (고척동)","08228","씨유 덕의초교점","2018-03-21 15:48:27","I","2018-08-31 23:59:59.0","","187287.772122147    ","444799.300339715    ","79.2"
"3160000","PHMH320183160034087500007","20180402","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 642번지 신도림대림1,2차아파트","서울특별시 구로구 신도림로 16, 제2상가동 105호 (신도림동, 신도림대림1,2차아파트)","08211","CU 신도림대림","2018-04-02 14:42:05","I","2018-08-31 23:59:59.0","","189372.1910653      ","444854.451693268    ","49.5"
"3160000","PHMH320183160034087500008","2018-04-11","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로20가길 68, 123,124,125호 (오류동, 오류동행복주택)","08272","세븐일레븐 오류은서점","2023-04-18 13:58:47","U","2022-12-03 22:00:00.0","","","",""
"3160000","PHMH320183160034087500009","20180425","","03","폐업","03","폐업","20190501","","","","","","","","서울특별시 구로구 서해안로 2317, 101,102호 (오류동, 다숲)","08335","GS25 오류다숲점","2019-05-01 14:40:38","U","2019-05-03 02:40:00.0","","","","80"
"3160000","PHMH320183160034087500010","2018-04-25","","03","폐업","03","폐업","2023-05-02","","","","","","","","서울특별시 구로구 경인로35길 72, 1층 (고척동)","08229","씨유 구로경인점","2023-05-02 15:40:56","U","2022-12-05 00:04:00.0","","","",""
"3160000","PHMH320183160034087500011","20180426","","03","폐업","03","폐업","20200604","","","","","","","","서울특별시 구로구 오류로 66, 1층 (오류동)","08343","씨유 오류아너스빌점","2020-06-05 09:44:19","U","2020-06-07 02:40:00.0","","185904.062616419    ","443146.413783705    ","89"
"3160000","PHMH320183160034087500012","2018-04-30","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로40길 47, 개봉역 1층 (개봉동)","08276","세븐일레븐 개봉역점","2023-04-18 10:04:33","U","2022-12-03 22:00:00.0","","","",""
